,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
52,Afghanistan,"Fruit, citrus nes",2013,300.0,3000.0,,4.41,0.38,0.01,2.064,1.8739999999999999,2.534,1.7850000000000001
53,Afghanistan,"Fruit, citrus nes",2014,300.0,3000.0,,9.34,0.65,0.0,1.421,1.518,1.783,1.0219999999999998
54,Afghanistan,"Fruit, citrus nes",2015,300.0,3132.0,,2.66,1.28,0.0,1.917,1.552,1.642,1.6439999999999997
55,Afghanistan,"Fruit, citrus nes",2016,1662.0,18185.0,,12.22,1.14,0.01,3.106,1.554,1.6039999999999999,2.021
56,Afghanistan,"Fruit, citrus nes",2017,1643.0,18129.0,,17.8,2.11,0.0,2.721,1.564,2.487,2.031
57,Afghanistan,"Fruit, citrus nes",2018,249.0,2802.0,,5.89,1.56,0.0,3.17,2.09,1.3969999999999998,2.072
58,Afghanistan,Oranges,1961,1430.0,10100.0,,0.13,0.01,0.0,1.0050000000000001,0.9680000000000001,0.7169999999999999,0.4679999999999999
59,Afghanistan,Oranges,1962,1430.0,10100.0,,0.13,0.01,0.0,1.3860000000000001,0.23200000000000004,-0.8620000000000001,0.42799999999999994
60,Afghanistan,Oranges,1963,1430.0,10100.0,,0.13,0.01,0.0,1.143,1.097,1.583,1.43
61,Afghanistan,Oranges,1964,1510.0,12400.0,,0.13,0.01,0.0,1.254,0.5650000000000001,-0.43900000000000006,-0.17900000000000005
62,Afghanistan,Oranges,1965,1590.0,13700.0,,0.13,0.01,0.0,-0.039999999999999925,0.23100000000000004,1.906,0.3479999999999999
63,Afghanistan,Oranges,1966,1760.0,15300.0,,0.13,0.06,0.0,0.44800000000000006,0.9140000000000001,-0.3520000000000001,0.724
64,Afghanistan,Oranges,1967,1960.0,18500.0,,1.13,0.13,0.0,-0.255,0.45000000000000007,1.126,0.18699999999999994
65,Afghanistan,Oranges,1968,1920.0,18700.0,,1.75,0.13,0.0,0.28700000000000003,0.522,0.6469999999999999,0.17499999999999993
66,Afghanistan,Oranges,1969,1950.0,18900.0,,1.88,0.25,0.0,1.177,0.31700000000000006,0.6209999999999999,0.05699999999999994
67,Afghanistan,Oranges,1970,1960.0,18300.0,,2.0,0.42,0.0,1.728,1.1880000000000002,1.259,1.406
68,Afghanistan,Oranges,1971,1960.0,14400.0,,1.84,0.71,0.0,2.678,1.207,1.145,1.165
69,Afghanistan,Oranges,1972,2020.0,17800.0,,1.99,1.63,0.0,-0.21399999999999986,-0.839,0.9959999999999999,-0.5830000000000001
70,Afghanistan,Oranges,1973,2060.0,18500.0,,2.2,0.86,0.0,1.3840000000000001,1.6420000000000001,1.18,0.7679999999999999
71,Afghanistan,Oranges,1974,2090.0,18700.0,,3.01,1.19,0.01,1.678,0.3600000000000001,0.15999999999999992,0.06099999999999989
72,Afghanistan,Oranges,1975,2100.0,18800.0,,3.44,1.08,0.0,0.657,0.654,0.17899999999999994,0.07999999999999996
73,Afghanistan,Oranges,1976,2100.0,17600.0,,3.81,1.69,0.0,-0.025999999999999912,0.637,0.4669999999999999,0.25599999999999995
74,Afghanistan,Oranges,1977,2100.0,10400.0,,4.6,2.14,0.0,2.592,1.316,1.8809999999999998,1.077
75,Afghanistan,Oranges,1978,2090.0,15200.0,,4.41,2.25,0.01,1.276,0.651,0.8629999999999999,0.6849999999999999
76,Afghanistan,Oranges,1979,2020.0,14500.0,,4.13,2.04,0.01,0.18700000000000006,0.49300000000000005,1.416,0.8819999999999999
77,Afghanistan,Oranges,1980,2020.0,15000.0,,4.7,1.61,0.04,2.253,0.9430000000000001,1.6,1.1309999999999998
78,Afghanistan,Oranges,1981,1980.0,14900.0,,3.57,2.09,0.01,2.031,0.32500000000000007,0.4589999999999999,1.017
79,Afghanistan,Oranges,1982,1900.0,14300.0,,4.82,1.73,0.0,0.5130000000000001,0.25300000000000006,0.04699999999999993,0.19799999999999995
80,Afghanistan,Oranges,1983,1820.0,14000.0,,4.57,2.46,0.0,0.019000000000000128,1.326,1.7559999999999998,0.6819999999999999
81,Afghanistan,Oranges,1984,1750.0,13400.0,,6.56,2.46,0.0,2.137,1.624,0.6619999999999999,0.6709999999999999
82,Afghanistan,Oranges,1985,1700.0,12800.0,,6.6,2.46,0.0,1.209,1.248,0.855,0.7849999999999999
83,Afghanistan,Oranges,1986,1660.0,13000.0,,6.3,2.06,0.0,0.09299999999999997,0.51,1.327,0.44299999999999995
84,Afghanistan,Oranges,1987,1430.0,11100.0,,6.56,3.26,0.0,1.177,0.518,0.9879999999999999,0.8969999999999999
85,Afghanistan,Oranges,1988,1490.0,11300.0,,6.2,0.73,0.0,1.875,1.213,1.737,1.42
86,Afghanistan,Oranges,1989,1500.0,11400.0,,6.22,0.7,0.0,0.16700000000000004,0.43900000000000006,1.5179999999999998,0.38099999999999995
87,Afghanistan,Oranges,1990,1516.0,11378.0,,5.49,0.05,0.0,1.093,1.468,2.0309999999999997,1.3139999999999998
88,Afghanistan,Oranges,1991,1376.0,11933.0,,5.33,0.72,0.0,0.2370000000000001,0.79,1.18,0.3699999999999999
89,Afghanistan,Oranges,1992,1361.0,11600.0,,4.84,0.86,0.0,-0.9979999999999999,0.31700000000000006,0.956,0.22799999999999992
90,Afghanistan,Oranges,1993,1421.0,11911.0,,5.04,0.0,0.0,0.798,0.48800000000000004,0.8119999999999999,0.72
91,Afghanistan,Oranges,1994,1434.0,11818.0,,,,,1.2590000000000001,1.69,0.9069999999999999,0.9709999999999999
92,Afghanistan,Oranges,1995,1448.0,11724.0,,,,,0.30700000000000005,1.5510000000000002,1.484,0.9109999999999999
93,Afghanistan,Oranges,1996,1462.0,11629.0,,0.64,0.0,0.0,0.508,0.7170000000000001,0.8699999999999999,0.44199999999999995
94,Afghanistan,Oranges,1997,1477.0,11533.0,,0.64,0.0,0.0,0.512,1.3010000000000002,1.5789999999999997,1.028
95,Afghanistan,Oranges,1998,1491.0,11434.0,,0.76,0.13,0.0,1.3780000000000001,1.162,2.181,1.217
96,Afghanistan,Oranges,1999,1508.0,11347.0,,0.64,0.0,0.0,1.26,1.3490000000000002,2.08,1.726
97,Afghanistan,Oranges,2000,1523.0,11241.0,,0.64,0.0,0.0,3.361,0.879,1.402,1.544
98,Afghanistan,Oranges,2001,1538.0,11133.0,,2.37,0.0,0.0,3.634,1.598,1.947,1.863
99,Afghanistan,Oranges,2002,1555.0,11023.0,,3.16,0.0,0.0,2.334,1.3940000000000001,2.241,1.8649999999999998
100,Afghanistan,Oranges,2003,1860.0,13503.0,,2.58,0.84,0.0,0.781,1.4140000000000001,1.4609999999999999,1.146
101,Afghanistan,Oranges,2004,1400.0,10800.0,,2.82,1.36,0.0,2.74,1.118,1.853,1.8649999999999998
102,Afghanistan,Oranges,2005,1237.0,9500.0,,2.59,1.16,0.01,1.139,1.137,1.95,0.9339999999999999
103,Afghanistan,Oranges,2006,1000.0,6284.0,,2.59,0.56,0.0,3.308,1.4260000000000002,2.801,2.195
104,Afghanistan,Oranges,2007,1000.0,7109.0,,2.07,0.0,0.0,2.35,1.089,1.271,1.164
105,Afghanistan,Oranges,2008,1000.0,6500.0,,1.82,0.0,0.0,3.7859999999999996,2.066,1.9829999999999999,1.2189999999999999
106,Afghanistan,Oranges,2009,1000.0,4000.0,,1.79,0.07,0.0,1.774,0.685,1.5619999999999998,1.3889999999999998
107,Afghanistan,Oranges,2010,1000.0,2000.0,,1.63,0.12,0.0,3.399,1.12,2.094,2.112
108,Afghanistan,Oranges,2011,1000.0,6000.0,,2.9,0.87,0.0,2.966,2.199,2.032,1.8899999999999997
109,Afghanistan,Oranges,2012,1000.0,6000.0,,2.16,0.16,0.02,1.532,1.44,1.5709999999999997,0.6499999999999999
110,Afghanistan,Oranges,2013,1050.0,6320.0,,4.41,0.38,0.01,2.064,1.8739999999999999,2.534,1.7850000000000001
111,Afghanistan,Oranges,2014,1050.0,6930.0,,9.34,0.65,0.0,1.421,1.518,1.783,1.0219999999999998
112,Afghanistan,Oranges,2015,1005.0,4926.0,,2.66,1.28,0.0,1.917,1.552,1.642,1.6439999999999997
113,Afghanistan,Oranges,2016,970.0,4055.0,,12.22,1.14,0.01,3.106,1.554,1.6039999999999999,2.021
114,Afghanistan,Oranges,2017,798.0,3914.0,,17.8,2.11,0.0,2.721,1.564,2.487,2.031
115,Afghanistan,Oranges,2018,970.0,4707.0,,5.89,1.56,0.0,3.17,2.09,1.3969999999999998,2.072
116,Albania,"Fruit, citrus nes",1961,,,,6.65,5.08,1.42,1.633,0.57,1.876,1.056
117,Albania,"Fruit, citrus nes",1962,,,,4.11,5.13,1.44,0.77,1.214,1.908,0.764
118,Albania,"Fruit, citrus nes",1963,,,,4.04,5.05,1.62,0.34900000000000003,1.63,2.024,0.509
119,Albania,"Fruit, citrus nes",1964,,,,3.99,6.99,1.8,0.796,0.6079999999999999,0.892,0.254
120,Albania,"Fruit, citrus nes",1965,,,,3.83,9.58,1.92,0.08100000000000007,0.591,1.03,0.032999999999999974
121,Albania,"Fruit, citrus nes",1966,,,,5.56,9.26,2.78,0.763,0.97,1.891,0.976
122,Albania,"Fruit, citrus nes",1967,,,,12.59,12.59,2.7,0.7210000000000001,0.5579999999999999,1.8039999999999998,0.34099999999999997
123,Albania,"Fruit, citrus nes",1968,,,,33.33,28.07,3.51,2.189,-0.06600000000000017,0.838,0.496
124,Albania,"Fruit, citrus nes",1969,,,,27.35,30.77,3.42,1.193,-0.31600000000000017,1.576,0.40099999999999997
125,Albania,"Fruit, citrus nes",1970,,,,37.56,34.56,1.5,0.1110000000000001,0.6259999999999999,0.591,0.296
126,Albania,"Fruit, citrus nes",1971,,,,50.82,34.43,2.95,0.5770000000000001,0.83,-0.7370000000000002,0.20600000000000002
127,Albania,"Fruit, citrus nes",1972,,,,52.24,33.65,3.21,1.6019999999999999,0.5239999999999999,-1.1400000000000001,0.33499999999999996
128,Albania,"Fruit, citrus nes",1973,,,,56.76,32.86,1.73,-0.16000000000000003,0.709,0.773,0.126
129,Albania,"Fruit, citrus nes",1974,,,,55.67,36.81,5.52,0.09900000000000009,0.5479999999999999,0.32099999999999995,0.286
130,Albania,"Fruit, citrus nes",1975,,,,54.38,37.61,2.42,1.315,0.11799999999999988,1.0,0.218
131,Albania,"Fruit, citrus nes",1976,,,,66.13,32.7,6.28,0.21300000000000002,-0.992,0.46599999999999997,-0.26000000000000006
132,Albania,"Fruit, citrus nes",1977,,,,72.25,30.64,10.84,1.595,0.701,0.6849999999999999,0.9770000000000001
133,Albania,"Fruit, citrus nes",1978,,,,103.16,32.28,7.89,0.268,0.12199999999999989,-1.186,-0.36299999999999993
134,Albania,"Fruit, citrus nes",1979,,,,101.72,32.42,6.6,1.079,0.49799999999999994,0.8009999999999999,0.669
135,Albania,"Fruit, citrus nes",1980,,,,98.01,29.91,5.56,-0.6529999999999998,0.18999999999999995,1.343,0.04899999999999999
136,Albania,"Fruit, citrus nes",1981,,,,102.69,8.5,4.11,1.401,0.8949999999999999,0.37899999999999995,0.123
137,Albania,"Fruit, citrus nes",1982,,,,99.86,40.9,8.74,0.318,1.475,1.7189999999999999,0.6719999999999999
138,Albania,"Fruit, citrus nes",1983,,,,102.82,35.21,6.62,1.901,0.27899999999999997,-0.039000000000000035,0.377
139,Albania,"Fruit, citrus nes",1984,,,,105.19,25.25,1.4,0.019000000000000017,-0.27900000000000014,1.591,0.226
140,Albania,"Fruit, citrus nes",1985,,,,105.19,25.25,1.54,1.609,1.023,1.0979999999999999,0.395
141,Albania,"Fruit, citrus nes",1986,,,,105.19,25.25,4.63,2.0380000000000003,1.069,1.146,1.0659999999999998
142,Albania,"Fruit, citrus nes",1987,,,,92.58,37.39,3.08,-1.3329999999999997,1.4929999999999999,2.454,0.388
143,Albania,"Fruit, citrus nes",1988,,,,97.06,35.01,3.08,0.753,2.4399999999999995,-0.29300000000000004,0.867
144,Albania,"Fruit, citrus nes",1989,,,,113.01,34.37,3.25,1.998,0.3,0.2899999999999999,0.433
145,Albania,"Fruit, citrus nes",1990,,,0.17,104.4,36.22,4.26,2.06,1.321,1.9020000000000001,1.271
146,Albania,"Fruit, citrus nes",1991,,,0.17,31.72,10.95,1.85,0.18300000000000005,0.8819999999999999,1.287,0.18699999999999997
147,Albania,"Fruit, citrus nes",1992,,,0.17,21.05,12.38,0.0,0.932,1.4339999999999997,1.931,0.5469999999999999
148,Albania,"Fruit, citrus nes",1993,,,0.17,21.68,2.24,1.57,0.931,1.732,1.2069999999999999,0.5619999999999999
149,Albania,"Fruit, citrus nes",1994,,,0.29,18.06,2.98,0.0,2.081,2.208,2.217,1.824
150,Albania,"Fruit, citrus nes",1995,,,0.36,14.25,1.42,0.0,0.29800000000000004,1.0959999999999999,-0.28300000000000003,0.32599999999999996
151,Albania,"Fruit, citrus nes",1996,,,0.37,7.83,1.42,0.0,0.302,1.375,0.15600000000000003,0.471
152,Albania,"Fruit, citrus nes",1997,,,0.39,6.0,1.43,0.0,0.040000000000000036,1.107,0.644,0.571
153,Albania,"Fruit, citrus nes",1998,,,0.41,25.75,9.87,0.14,0.7390000000000001,2.6449999999999996,0.763,1.29
154,Albania,"Fruit, citrus nes",1999,,,0.42,8.3,6.72,0.14,2.063,2.017,1.955,1.168
155,Albania,"Fruit, citrus nes",2000,,,0.44,17.31,7.01,2.43,2.2030000000000003,2.439,2.595,1.564
156,Albania,"Fruit, citrus nes",2001,,,0.46,15.31,9.3,2.15,2.636,2.277,1.6789999999999998,2.032
157,Albania,"Fruit, citrus nes",2002,,,0.47,54.67,26.02,0.0,2.117,1.954,1.092,0.984
158,Albania,"Fruit, citrus nes",2003,,,0.49,53.47,28.65,0.0,1.5010000000000001,3.9349999999999996,1.509,1.504
159,Albania,"Fruit, citrus nes",2004,,,0.51,51.67,31.94,0.16,0.917,1.396,1.9089999999999998,0.931
160,Albania,"Fruit, citrus nes",2005,,,0.55,56.47,35.11,0.17,1.217,1.2029999999999998,1.097,0.707
161,Albania,"Fruit, citrus nes",2006,,,0.53,43.03,27.85,0.2,1.641,1.5270000000000001,1.451,0.917
162,Albania,"Fruit, citrus nes",2007,,,0.56,45.11,27.65,0.47,2.749,3.2790000000000004,0.243,1.9000000000000001
163,Albania,"Fruit, citrus nes",2008,20.0,200.0,0.57,41.24,25.81,0.61,2.101,2.673,1.623,1.554
164,Albania,"Fruit, citrus nes",2009,20.0,200.0,0.59,48.76,29.96,0.36,2.072,1.982,1.714,1.427
165,Albania,"Fruit, citrus nes",2010,20.0,200.0,0.85,44.96,31.08,0.43,1.943,2.3579999999999997,1.762,1.719
166,Albania,"Fruit, citrus nes",2011,20.0,200.0,0.84,53.01,33.54,0.53,1.855,2.363,1.8609999999999998,1.548
167,Albania,"Fruit, citrus nes",2012,11.0,240.0,0.52,50.21,31.85,0.73,2.108,4.024,3.48,2.028
168,Albania,"Fruit, citrus nes",2013,13.0,263.0,0.65,44.11,32.9,1.14,2.681,2.401,2.374,1.9200000000000002
169,Albania,"Fruit, citrus nes",2014,12.0,400.0,0.66,44.13,32.91,1.14,1.842,1.626,1.9729999999999999,1.824
170,Albania,"Fruit, citrus nes",2015,145.0,2025.0,0.77,52.87,41.27,1.15,1.911,3.4379999999999997,2.887,2.15
171,Albania,"Fruit, citrus nes",2016,28.0,386.0,0.83,60.98,49.1,1.14,2.457,2.598,1.71,2.122
172,Albania,"Fruit, citrus nes",2017,0.0,12.0,0.89,56.7,30.77,0.92,2.596,3.7390000000000003,1.447,1.762
173,Albania,"Fruit, citrus nes",2018,0.0,20.0,0.64,35.59,19.19,3.71,4.026,2.662,3.2520000000000002,2.6569999999999996
174,Albania,Lemons and limes,1961,,,,6.65,5.08,1.42,1.633,0.57,1.876,1.056
175,Albania,Lemons and limes,1962,,,,4.11,5.13,1.44,0.77,1.214,1.908,0.764
176,Albania,Lemons and limes,1963,,,,4.04,5.05,1.62,0.34900000000000003,1.63,2.024,0.509
177,Albania,Lemons and limes,1964,,,,3.99,6.99,1.8,0.796,0.6079999999999999,0.892,0.254
178,Albania,Lemons and limes,1965,,,,3.83,9.58,1.92,0.08100000000000007,0.591,1.03,0.032999999999999974
179,Albania,Lemons and limes,1966,,,,5.56,9.26,2.78,0.763,0.97,1.891,0.976
180,Albania,Lemons and limes,1967,,,,12.59,12.59,2.7,0.7210000000000001,0.5579999999999999,1.8039999999999998,0.34099999999999997
181,Albania,Lemons and limes,1968,,,,33.33,28.07,3.51,2.189,-0.06600000000000017,0.838,0.496
182,Albania,Lemons and limes,1969,,,,27.35,30.77,3.42,1.193,-0.31600000000000017,1.576,0.40099999999999997
183,Albania,Lemons and limes,1970,,,,37.56,34.56,1.5,0.1110000000000001,0.6259999999999999,0.591,0.296
184,Albania,Lemons and limes,1971,,,,50.82,34.43,2.95,0.5770000000000001,0.83,-0.7370000000000002,0.20600000000000002
185,Albania,Lemons and limes,1972,,,,52.24,33.65,3.21,1.6019999999999999,0.5239999999999999,-1.1400000000000001,0.33499999999999996
186,Albania,Lemons and limes,1973,,,,56.76,32.86,1.73,-0.16000000000000003,0.709,0.773,0.126
187,Albania,Lemons and limes,1974,,,,55.67,36.81,5.52,0.09900000000000009,0.5479999999999999,0.32099999999999995,0.286
188,Albania,Lemons and limes,1975,,,,54.38,37.61,2.42,1.315,0.11799999999999988,1.0,0.218
189,Albania,Lemons and limes,1976,,,,66.13,32.7,6.28,0.21300000000000002,-0.992,0.46599999999999997,-0.26000000000000006
190,Albania,Lemons and limes,1977,,,,72.25,30.64,10.84,1.595,0.701,0.6849999999999999,0.9770000000000001
191,Albania,Lemons and limes,1978,,,,103.16,32.28,7.89,0.268,0.12199999999999989,-1.186,-0.36299999999999993
192,Albania,Lemons and limes,1979,,,,101.72,32.42,6.6,1.079,0.49799999999999994,0.8009999999999999,0.669
193,Albania,Lemons and limes,1980,,,,98.01,29.91,5.56,-0.6529999999999998,0.18999999999999995,1.343,0.04899999999999999
194,Albania,Lemons and limes,1981,,,,102.69,8.5,4.11,1.401,0.8949999999999999,0.37899999999999995,0.123
195,Albania,Lemons and limes,1982,,,,99.86,40.9,8.74,0.318,1.475,1.7189999999999999,0.6719999999999999
196,Albania,Lemons and limes,1983,,,,102.82,35.21,6.62,1.901,0.27899999999999997,-0.039000000000000035,0.377
197,Albania,Lemons and limes,1984,,,,105.19,25.25,1.4,0.019000000000000017,-0.27900000000000014,1.591,0.226
198,Albania,Lemons and limes,1985,,,,105.19,25.25,1.54,1.609,1.023,1.0979999999999999,0.395
199,Albania,Lemons and limes,1986,,,,105.19,25.25,4.63,2.0380000000000003,1.069,1.146,1.0659999999999998
200,Albania,Lemons and limes,1987,,,,92.58,37.39,3.08,-1.3329999999999997,1.4929999999999999,2.454,0.388
201,Albania,Lemons and limes,1988,,,,97.06,35.01,3.08,0.753,2.4399999999999995,-0.29300000000000004,0.867
202,Albania,Lemons and limes,1989,,,,113.01,34.37,3.25,1.998,0.3,0.2899999999999999,0.433
203,Albania,Lemons and limes,1990,,,0.17,104.4,36.22,4.26,2.06,1.321,1.9020000000000001,1.271
204,Albania,Lemons and limes,1991,,,0.17,31.72,10.95,1.85,0.18300000000000005,0.8819999999999999,1.287,0.18699999999999997
205,Albania,Lemons and limes,1992,,,0.17,21.05,12.38,0.0,0.932,1.4339999999999997,1.931,0.5469999999999999
206,Albania,Lemons and limes,1993,,,0.17,21.68,2.24,1.57,0.931,1.732,1.2069999999999999,0.5619999999999999
207,Albania,Lemons and limes,1994,,,0.29,18.06,2.98,0.0,2.081,2.208,2.217,1.824
208,Albania,Lemons and limes,1995,,,0.36,14.25,1.42,0.0,0.29800000000000004,1.0959999999999999,-0.28300000000000003,0.32599999999999996
209,Albania,Lemons and limes,1996,,,0.37,7.83,1.42,0.0,0.302,1.375,0.15600000000000003,0.471
210,Albania,Lemons and limes,1997,,,0.39,6.0,1.43,0.0,0.040000000000000036,1.107,0.644,0.571
211,Albania,Lemons and limes,1998,,,0.41,25.75,9.87,0.14,0.7390000000000001,2.6449999999999996,0.763,1.29
