Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1977","1977","tonnes","5100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1978","1978","tonnes","7500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1979","1979","tonnes","7100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1980","1980","tonnes","7300","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1981","1981","tonnes","7300","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1982","1982","tonnes","7000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1983","1983","tonnes","6800","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1984","1984","tonnes","6600","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1985","1985","tonnes","6300","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1986","1986","tonnes","6400","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1987","1987","tonnes","5500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1988","1988","tonnes","5500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1989","1989","tonnes","5600","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1990","1990","tonnes","5589","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1991","1991","tonnes","3865","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1992","1992","tonnes","5700","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1993","1993","tonnes","5357","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1994","1994","tonnes","5508","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1995","1995","tonnes","5657","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1996","1996","tonnes","5805","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1997","1997","tonnes","5951","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1998","1998","tonnes","6096","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","1999","1999","tonnes","6476","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2000","2000","tonnes","6553","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2001","2001","tonnes","6627","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2002","2002","tonnes","6698","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2003","2003","tonnes","7562","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2004","2004","tonnes","6131","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2005","2005","tonnes","5700","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2006","2006","tonnes","4000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2007","2007","tonnes","1600","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2008","2008","tonnes","1600","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2009","2009","tonnes","2000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2010","2010","tonnes","2000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2011","2011","tonnes","2000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2012","2012","tonnes","2000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2013","2013","tonnes","3000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2014","2014","tonnes","3000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2015","2015","tonnes","3132","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2016","2016","tonnes","18185","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2017","2017","tonnes","18129","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","512","Fruit, citrus nes","2018","2018","tonnes","2802","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1961","1961","tonnes","10100","*","Unofficial figure"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1962","1962","tonnes","10100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1963","1963","tonnes","10100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1964","1964","tonnes","12400","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1965","1965","tonnes","13700","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1966","1966","tonnes","15300","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1967","1967","tonnes","18500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1968","1968","tonnes","18700","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1969","1969","tonnes","18900","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1970","1970","tonnes","18300","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1971","1971","tonnes","14400","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1972","1972","tonnes","17800","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1973","1973","tonnes","18500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1974","1974","tonnes","18700","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1975","1975","tonnes","18800","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1976","1976","tonnes","17600","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1977","1977","tonnes","10400","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1978","1978","tonnes","15200","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1979","1979","tonnes","14500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1980","1980","tonnes","15000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1981","1981","tonnes","14900","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1982","1982","tonnes","14300","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1983","1983","tonnes","14000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1984","1984","tonnes","13400","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1985","1985","tonnes","12800","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1986","1986","tonnes","13000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1987","1987","tonnes","11100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1988","1988","tonnes","11300","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1989","1989","tonnes","11400","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1990","1990","tonnes","11378","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1991","1991","tonnes","11933","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1992","1992","tonnes","11600","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1993","1993","tonnes","11911","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1994","1994","tonnes","11818","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1995","1995","tonnes","11724","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1996","1996","tonnes","11629","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1997","1997","tonnes","11533","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1998","1998","tonnes","11434","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","1999","1999","tonnes","11347","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2000","2000","tonnes","11241","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2001","2001","tonnes","11133","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2002","2002","tonnes","11023","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2003","2003","tonnes","13503","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2004","2004","tonnes","10800","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2005","2005","tonnes","9500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2006","2006","tonnes","6284","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2007","2007","tonnes","7109","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2008","2008","tonnes","6500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2009","2009","tonnes","4000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2010","2010","tonnes","2000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2011","2011","tonnes","6000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2012","2012","tonnes","6000","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2013","2013","tonnes","6320","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2014","2014","tonnes","6930","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2015","2015","tonnes","4926","","Official data"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2016","2016","tonnes","4055","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2017","2017","tonnes","3914","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5510","Production","490","Oranges","2018","2018","tonnes","4707","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1962","1962","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1963","1963","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1964","1964","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1966","1966","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1967","1967","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1968","1968","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1969","1969","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1971","1971","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1972","1972","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1973","1973","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1974","1974","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1976","1976","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1977","1977","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1978","1978","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1979","1979","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1981","1981","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1982","1982","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1983","1983","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1984","1984","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1986","1986","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1987","1987","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1988","1988","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1989","1989","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1991","1991","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1992","1992","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1993","1993","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1994","1994","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1996","1996","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1997","1997","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1998","1998","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","1999","1999","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2000","2000","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2001","2001","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2002","2002","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2003","2003","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2004","2004","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2005","2005","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2006","2006","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2007","2007","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2008","2008","tonnes","200","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2009","2009","tonnes","200","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2010","2010","tonnes","200","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2011","2011","tonnes","200","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2012","2012","tonnes","240","","Official data"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2013","2013","tonnes","263","","Official data"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2014","2014","tonnes","400","","Official data"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2015","2015","tonnes","2025","","Official data"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2016","2016","tonnes","386","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2017","2017","tonnes","12","","Official data"
"QC","Crops","3","Albania","5510","Production","512","Fruit, citrus nes","2018","2018","tonnes","20","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1962","1962","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1963","1963","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1964","1964","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1966","1966","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1967","1967","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1968","1968","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1969","1969","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1971","1971","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1972","1972","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1973","1973","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1974","1974","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1976","1976","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1977","1977","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1978","1978","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1979","1979","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1981","1981","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1982","1982","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1983","1983","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1984","1984","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1986","1986","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1987","1987","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1988","1988","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1989","1989","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1991","1991","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1992","1992","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1993","1993","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1994","1994","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1996","1996","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1997","1997","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1998","1998","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","1999","1999","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2000","2000","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2001","2001","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2002","2002","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2003","2003","tonnes","","M","Data not available"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2004","2004","tonnes","602","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2005","2005","tonnes","700","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2006","2006","tonnes","860","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2007","2007","tonnes","1525","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2008","2008","tonnes","2840","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2009","2009","tonnes","1350","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2010","2010","tonnes","1637","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2011","2011","tonnes","1900","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2012","2012","tonnes","2380","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2013","2013","tonnes","2520","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2014","2014","tonnes","2933","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2015","2015","tonnes","2613","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2016","2016","tonnes","3607","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2017","2017","tonnes","3216","","Official data"
"QC","Crops","3","Albania","5510","Production","497","Lemons and limes","2018","2018","tonnes","3768","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1961","1961","tonnes","2553","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1962","1962","tonnes","2100","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1963","1963","tonnes","2061","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1964","1964","tonnes","2370","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1965","1965","tonnes","2000","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1966","1966","tonnes","2240","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1967","1967","tonnes","2560","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1968","1968","tonnes","2800","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1969","1969","tonnes","3520","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1970","1970","tonnes","3300","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1971","1971","tonnes","4000","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1972","1972","tonnes","5500","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1973","1973","tonnes","5200","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1974","1974","tonnes","5600","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1975","1975","tonnes","6000","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1976","1976","tonnes","9000","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1977","1977","tonnes","8000","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1978","1978","tonnes","9400","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1979","1979","tonnes","9600","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1980","1980","tonnes","10800","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1981","1981","tonnes","9200","","Official data"
"QC","Crops","3","Albania","5510","Production","490","Oranges","1982","1982","tonnes","12600","","Official data"
