Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1983","1983","ha","1820","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1984","1984","ha","1750","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1985","1985","ha","1700","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1986","1986","ha","1660","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1987","1987","ha","1430","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1988","1988","ha","1490","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1989","1989","ha","1500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1990","1990","ha","1516","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1991","1991","ha","1376","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1992","1992","ha","1361","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1993","1993","ha","1421","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1994","1994","ha","1434","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1995","1995","ha","1448","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1996","1996","ha","1462","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1997","1997","ha","1477","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1998","1998","ha","1491","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1999","1999","ha","1508","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2000","2000","ha","1523","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2001","2001","ha","1538","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2002","2002","ha","1555","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2003","2003","ha","1860","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2004","2004","ha","1400","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2005","2005","ha","1237","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2006","2006","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2007","2007","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2008","2008","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2009","2009","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2010","2010","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2011","2011","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2012","2012","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2013","2013","ha","1050","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2014","2014","ha","1050","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2015","2015","ha","1005","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2016","2016","ha","970","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2017","2017","ha","798","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2018","2018","ha","970","","Official data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1961","1961","hg/ha","70629","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1962","1962","hg/ha","70629","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1963","1963","hg/ha","70629","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1964","1964","hg/ha","82119","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1965","1965","hg/ha","86164","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1966","1966","hg/ha","86932","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1967","1967","hg/ha","94388","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1968","1968","hg/ha","97396","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1969","1969","hg/ha","96923","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1970","1970","hg/ha","93367","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1971","1971","hg/ha","73469","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1972","1972","hg/ha","88119","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1973","1973","hg/ha","89806","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1974","1974","hg/ha","89474","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1975","1975","hg/ha","89524","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1976","1976","hg/ha","83810","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1977","1977","hg/ha","49524","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1978","1978","hg/ha","72727","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1979","1979","hg/ha","71782","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1980","1980","hg/ha","74257","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1981","1981","hg/ha","75253","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1982","1982","hg/ha","75263","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1983","1983","hg/ha","76923","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1984","1984","hg/ha","76571","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1985","1985","hg/ha","75294","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1986","1986","hg/ha","78313","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1987","1987","hg/ha","77622","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1988","1988","hg/ha","75839","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1989","1989","hg/ha","76000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1990","1990","hg/ha","75053","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1991","1991","hg/ha","86692","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1992","1992","hg/ha","85260","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1993","1993","hg/ha","83827","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1994","1994","hg/ha","82395","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1995","1995","hg/ha","80962","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1996","1996","hg/ha","79530","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1997","1997","hg/ha","78098","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1998","1998","hg/ha","76665","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","1999","1999","hg/ha","75233","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2000","2000","hg/ha","73800","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2001","2001","hg/ha","72368","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2002","2002","hg/ha","70872","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2003","2003","hg/ha","72598","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2004","2004","hg/ha","77143","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2005","2005","hg/ha","76799","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2006","2006","hg/ha","62840","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2007","2007","hg/ha","71090","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2008","2008","hg/ha","65000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2009","2009","hg/ha","40000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2010","2010","hg/ha","20000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2011","2011","hg/ha","60000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2012","2012","hg/ha","60000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2013","2013","hg/ha","60190","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2014","2014","hg/ha","66000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2015","2015","hg/ha","49015","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2016","2016","hg/ha","41808","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2017","2017","hg/ha","49054","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","490","Oranges","2018","2018","hg/ha","48527","Fc","Calculated data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1961","1961","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1962","1962","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1963","1963","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1964","1964","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1965","1965","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1966","1966","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1967","1967","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1968","1968","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1969","1969","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1970","1970","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1971","1971","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1972","1972","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1973","1973","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1974","1974","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1975","1975","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1976","1976","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1977","1977","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1978","1978","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1979","1979","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1980","1980","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1981","1981","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1982","1982","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1983","1983","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1984","1984","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1985","1985","ha","3000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1986","1986","ha","3000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1987","1987","ha","3000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1988","1988","ha","3000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1989","1989","ha","2000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1990","1990","ha","1700","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1991","1991","ha","1600","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1992","1992","ha","900","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1993","1993","ha","1000","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1994","1994","ha","600","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1995","1995","ha","575","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1996","1996","ha","450","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1997","1997","ha","470","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1998","1998","ha","480","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1999","1999","ha","480","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2000","2000","ha","489","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2001","2001","ha","528","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2002","2002","ha","500","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2003","2003","ha","611","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2004","2004","ha","700","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2005","2005","ha","743","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2006","2006","ha","524","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2007","2007","ha","600","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2008","2008","ha","550","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2009","2009","ha","450","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2010","2010","ha","302","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2011","2011","ha","200","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2012","2012","ha","204","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2013","2013","ha","199","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2014","2014","ha","222","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2015","2015","ha","223","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2016","2016","ha","209","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2017","2017","ha","220","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","2018","2018","ha","227","","Official data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1985","1985","hg/ha","44000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1986","1986","hg/ha","46333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1987","1987","hg/ha","33000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1988","1988","hg/ha","44667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1989","1989","hg/ha","75500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1990","1990","hg/ha","60000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1991","1991","hg/ha","68750","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1992","1992","hg/ha","143333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1993","1993","hg/ha","133000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1994","1994","hg/ha","216667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1995","1995","hg/ha","65774","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1996","1996","hg/ha","66689","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1997","1997","hg/ha","64191","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1998","1998","hg/ha","46167","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","1999","1999","hg/ha","45833","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2000","2000","hg/ha","53170","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2001","2001","hg/ha","53030","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2002","2002","hg/ha","68000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2003","2003","hg/ha","72013","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2004","2004","hg/ha","70000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2005","2005","hg/ha","69987","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2006","2006","hg/ha","70038","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2007","2007","hg/ha","70000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2008","2008","hg/ha","81818","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2009","2009","hg/ha","127778","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2010","2010","hg/ha","219312","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2011","2011","hg/ha","355000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2012","2012","hg/ha","447059","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2013","2013","hg/ha","485697","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2014","2014","hg/ha","185586","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2015","2015","hg/ha","373853","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2016","2016","hg/ha","481483","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2017","2017","hg/ha","415022","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","490","Oranges","2018","2018","hg/ha","474846","Fc","Calculated data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1961","1961","ha","37000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1962","1962","ha","40000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1963","1963","ha","42000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1964","1964","ha","47000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1965","1965","ha","42000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1966","1966","ha","42000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1967","1967","ha","42000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1968","1968","ha","44000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1969","1969","ha","50000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1970","1970","ha","53000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1971","1971","ha","50000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1972","1972","ha","52000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1973","1973","ha","50000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1974","1974","ha","51000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1975","1975","ha","49000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1976","1976","ha","53000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1977","1977","ha","50000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1978","1978","ha","42000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1979","1979","ha","44000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1980","1980","ha","41000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1981","1981","ha","34000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1982","1982","ha","30000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1983","1983","ha","24000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1984","1984","ha","27000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1985","1985","ha","25000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1986","1986","ha","25000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1987","1987","ha","25000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1988","1988","ha","25000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1989","1989","ha","25000","F","FAO estimate"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1990","1990","ha","24290","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1991","1991","ha","23600","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1992","1992","ha","25840","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1993","1993","ha","27590","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1994","1994","ha","26810","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1995","1995","ha","25420","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1996","1996","ha","25020","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1997","1997","ha","25710","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1998","1998","ha","27130","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","1999","1999","ha","26740","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2000","2000","ha","27180","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2001","2001","ha","27560","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2002","2002","ha","28190","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2003","2003","ha","28790","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2004","2004","ha","29017","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2005","2005","ha","29697","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2006","2006","ha","30864","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2007","2007","ha","32300","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2008","2008","ha","34586","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2009","2009","ha","35085","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2010","2010","ha","46884","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2011","2011","ha","47103","","Official data"
"QC","Crops","4","Algeria","5312","Area harvested","490","Oranges","2012","2012","ha","47733","","Official data"
