,Unnamed: 0,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
28,28,Afghanistan,1989,74890,0.0,6.22,0.7,0.0,0.16700000000000004,0.4390000000000001,1.5179999999999998,0.381
29,29,Afghanistan,1990,73963,0.0,5.49,0.05,0.0,1.093,1.4680000000000002,2.031,1.3139999999999998
30,30,Afghanistan,1991,70657,0.0,5.33,0.72,0.0,0.2370000000000001,0.79,1.18,0.3699999999999999
31,31,Afghanistan,1992,66977,0.0,4.84,0.86,0.0,-0.998,0.3170000000000001,0.956,0.2279999999999999
32,32,Afghanistan,1993,68619,0.0,5.04,0.0,0.0,0.7979999999999999,0.488,0.8119999999999999,0.72
33,33,Afghanistan,1994,69209,0.0,5.04,0.0,0.0,1.259,1.69,0.907,0.971
34,34,Afghanistan,1995,69721,0.0,5.04,0.0,0.0,0.30700000000000005,1.5510000000000002,1.484,0.911
35,35,Afghanistan,1996,70160,0.0,0.64,0.0,0.0,0.508,0.7170000000000001,0.8699999999999999,0.442
36,36,Afghanistan,1997,70533,0.0,0.64,0.0,0.0,0.512,1.3010000000000002,1.5789999999999995,1.028
37,37,Afghanistan,1998,70841,0.0,0.76,0.13,0.0,1.378,1.162,2.181,1.217
38,38,Afghanistan,1999,71000,0.0,0.64,0.0,0.0,1.26,1.3490000000000002,2.08,1.726
39,39,Afghanistan,2000,71245,0.0,0.64,0.0,0.0,3.361,0.879,1.402,1.544
40,40,Afghanistan,2001,71417,0.0,2.37,0.0,0.0,3.634,1.598,1.9469999999999998,1.8630000000000002
41,41,Afghanistan,2002,71477,0.0,3.16,0.0,0.0,2.334,1.394,2.241,1.865
42,42,Afghanistan,2003,73423,0.0,2.58,0.84,0.0,0.7809999999999999,1.414,1.461,1.146
43,43,Afghanistan,2004,78025,0.0,2.82,1.36,0.0,2.74,1.1179999999999999,1.8530000000000002,1.865
44,44,Afghanistan,2005,78230,0.0,2.59,1.16,0.01,1.139,1.137,1.95,0.934
45,45,Afghanistan,2006,68560,0.0,2.59,0.56,0.0,3.3080000000000003,1.4260000000000002,2.801,2.195
46,46,Afghanistan,2007,72575,0.0,2.07,0.0,0.0,2.35,1.089,1.271,1.1640000000000001
47,47,Afghanistan,2008,67500,0.0,1.82,0.0,0.0,3.786,2.066,1.983,1.219
48,48,Afghanistan,2009,50000,0.0,1.79,0.07,0.0,1.774,0.685,1.5619999999999998,1.3889999999999998
49,49,Afghanistan,2010,33333,0.0,1.63,0.12,0.0,3.3989999999999996,1.12,2.094,2.112
50,50,Afghanistan,2011,66667,0.0,2.9,0.87,0.0,2.966,2.199,2.032,1.89
51,51,Afghanistan,2012,66667,0.0,2.16,0.16,0.02,1.5319999999999998,1.44,1.5709999999999995,0.6499999999999999
52,52,Afghanistan,2013,69037,0.0,4.41,0.38,0.01,2.064,1.874,2.5340000000000003,1.785
53,53,Afghanistan,2014,73556,0.0,9.34,0.65,0.0,1.421,1.518,1.7830000000000001,1.0219999999999998
54,54,Afghanistan,2015,61748,0.0,2.66,1.28,0.0,1.9169999999999998,1.5519999999999998,1.642,1.6439999999999997
55,55,Afghanistan,2016,84501,0.0,12.22,1.14,0.01,3.1060000000000003,1.554,1.604,2.021
56,56,Afghanistan,2017,90305,0.0,17.8,2.11,0.0,2.721,1.564,2.487,2.031
57,57,Afghanistan,2018,61622,0.0,5.89,1.56,0.0,3.17,2.09,1.3969999999999998,2.072
58,58,Albania,1985,44000,0.0,105.19,25.25,1.54,1.609,1.023,1.098,0.395
59,59,Albania,1986,46333,0.0,105.19,25.25,4.63,2.0380000000000003,1.069,1.146,1.0659999999999998
60,60,Albania,1987,33000,0.0,92.58,37.39,3.08,-1.3329999999999995,1.493,2.454,0.38799999999999996
61,61,Albania,1988,44667,0.0,97.06,35.01,3.08,0.753,2.4399999999999995,-0.29300000000000004,0.867
62,62,Albania,1989,75500,0.0,113.01,34.37,3.25,1.9980000000000002,0.3,0.2899999999999999,0.433
63,63,Albania,1990,60000,0.17,104.4,36.22,4.26,2.06,1.321,1.902,1.271
64,64,Albania,1991,68750,0.17,31.72,10.95,1.85,0.18300000000000005,0.8819999999999999,1.287,0.187
65,65,Albania,1992,143333,0.17,21.05,12.38,0.0,0.932,1.4339999999999995,1.931,0.5469999999999999
66,66,Albania,1993,133000,0.17,21.68,2.24,1.57,0.9309999999999999,1.732,1.207,0.5619999999999999
67,67,Albania,1994,216667,0.29,18.06,2.98,0.0,2.081,2.208,2.217,1.824
68,68,Albania,1995,65774,0.36,14.25,1.42,0.0,0.29800000000000004,1.096,-0.28300000000000003,0.326
69,69,Albania,1996,66689,0.37,7.83,1.42,0.0,0.302,1.375,0.15600000000000006,0.47100000000000003
70,70,Albania,1997,64191,0.39,6.0,1.43,0.0,0.040000000000000036,1.107,0.644,0.5710000000000001
71,71,Albania,1998,46167,0.41,25.75,9.87,0.14,0.7390000000000001,2.645,0.763,1.29
72,72,Albania,1999,45833,0.42,8.3,6.72,0.14,2.063,2.017,1.955,1.168
73,73,Albania,2000,53170,0.44,17.31,7.01,2.43,2.2030000000000003,2.439,2.595,1.564
74,74,Albania,2001,53030,0.46,15.31,9.3,2.15,2.636,2.2769999999999997,1.6789999999999998,2.032
75,75,Albania,2002,68000,0.47,54.67,26.02,0.0,2.117,1.954,1.092,0.9840000000000001
76,76,Albania,2003,72013,0.49,53.47,28.65,0.0,1.501,3.935,1.5090000000000001,1.504
77,77,Albania,2004,74994,0.51,51.67,31.94,0.16,0.917,1.396,1.909,0.9309999999999999
78,78,Albania,2005,74480,0.55,56.47,35.11,0.17,1.217,1.2029999999999998,1.097,0.7070000000000001
79,79,Albania,2006,77068,0.53,43.03,27.85,0.2,1.641,1.527,1.4509999999999998,0.917
80,80,Albania,2007,76076,0.56,45.11,27.65,0.47,2.7489999999999997,3.2790000000000004,0.243,1.9
81,81,Albania,2008,79266,0.57,41.24,25.81,0.61,2.101,2.673,1.6230000000000002,1.554
82,82,Albania,2009,122892,0.59,48.76,29.96,0.36,2.072,1.982,1.714,1.4269999999999998
83,83,Albania,2010,172888,0.85,44.96,31.08,0.43,1.943,2.358,1.7619999999999998,1.719
84,84,Albania,2011,208333,0.84,53.01,33.54,0.53,1.855,2.363,1.861,1.548
85,85,Albania,2012,245573,0.52,50.21,31.85,0.73,2.108,4.024,3.48,2.028
86,86,Albania,2013,173730,0.65,44.11,32.9,1.14,2.681,2.401,2.374,1.92
87,87,Albania,2014,198670,0.66,44.13,32.91,1.14,1.8419999999999999,1.626,1.973,1.824
88,88,Albania,2015,210307,0.77,52.87,41.27,1.15,1.911,3.438,2.887,2.15
89,89,Albania,2016,269584,0.83,60.98,49.1,1.14,2.457,2.5980000000000003,1.71,2.122
90,90,Albania,2017,257019,0.89,56.7,30.77,0.92,2.596,3.739,1.4469999999999998,1.7619999999999998
91,91,Albania,2018,281211,0.64,35.59,19.19,3.71,4.026,2.662,3.252,2.657
92,92,Algeria,1961,69506,0.0,1.27,3.54,2.12,1.406,0.324,1.157,0.58
93,93,Algeria,1962,69824,0.0,2.17,3.62,2.17,0.915,0.251,0.738,0.495
94,94,Algeria,1963,69114,0.0,2.64,2.94,2.2,-0.07199999999999995,0.659,0.5479999999999999,0.439
95,95,Algeria,1964,69643,0.0,2.37,2.96,2.44,1.39,0.49200000000000005,-0.039000000000000035,0.606
96,96,Algeria,1965,69146,0.0,1.97,2.14,1.65,0.4590000000000001,0.129,0.8520000000000001,0.25899999999999995
97,97,Algeria,1966,69248,0.0,2.53,3.07,1.97,0.17600000000000005,1.249,0.126,0.7979999999999999
98,98,Algeria,1967,69034,0.0,2.12,3.64,1.75,0.925,-0.10600000000000004,1.153,0.37
99,99,Algeria,1968,71820,0.0,2.95,4.27,2.8,1.018,0.133,0.909,0.31499999999999995
100,100,Algeria,1969,71987,0.0,4.27,4.13,1.92,1.272,-0.18899999999999997,0.5489999999999999,0.6559999999999999
101,101,Algeria,1970,71472,0.0,6.32,7.35,2.65,0.3750000000000001,0.659,0.503,0.469
102,102,Algeria,1971,73974,0.0,9.74,10.6,5.3,0.05400000000000005,0.29900000000000004,-0.19799999999999995,-0.015000000000000013
103,103,Algeria,1972,76569,0.0,11.39,13.22,5.63,-0.528,0.412,0.479,0.03699999999999992
104,104,Algeria,1973,74861,0.0,10.65,11.91,3.78,0.9329999999999999,1.12,0.7879999999999999,0.384
105,105,Algeria,1974,76380,0.0,9.21,10.33,4.33,0.487,0.26899999999999996,-0.366,-0.09600000000000004
106,106,Algeria,1975,74580,0.0,5.34,8.54,2.54,-0.08299999999999996,-0.012999999999999956,0.226,-0.1770000000000001
107,107,Algeria,1976,74483,0.0,6.58,10.97,3.87,-0.782,-0.08100000000000003,-0.14800000000000002,-0.43700000000000006
108,108,Algeria,1977,75817,0.0,6.91,9.11,2.68,1.19,0.591,0.5720000000000001,0.94
109,109,Algeria,1978,76366,0.0,7.64,11.49,4.48,0.659,0.22699999999999998,-0.361,0.439
110,110,Algeria,1979,76202,0.0,8.04,10.93,3.68,0.7150000000000001,1.027,0.502,1.081
111,111,Algeria,1980,73928,0.0,11.19,15.43,4.77,0.679,0.895,0.8809999999999999,0.6719999999999999
112,112,Algeria,1981,73689,0.0,7.68,9.99,4.45,2.379,0.379,1.3130000000000002,0.6409999999999999
113,113,Algeria,1982,73830,0.0,6.49,8.24,2.76,0.5820000000000001,1.334,0.652,0.821
114,114,Algeria,1983,68755,0.0,8.2,9.9,3.32,1.9969999999999999,1.4669999999999999,1.671,1.042
115,115,Algeria,1984,68409,0.0,11.68,12.24,3.23,1.117,0.6880000000000001,0.648,0.467
116,116,Algeria,1985,68801,0.0,13.07,17.77,6.52,0.652,1.4480000000000002,1.439,0.9640000000000001
117,117,Algeria,1986,68480,0.0,14.96,14.04,7.06,1.2309999999999999,1.02,0.7859999999999999,0.8009999999999999
118,118,Algeria,1987,72291,0.0,10.49,14.26,6.89,2.301,1.764,1.82,1.442
119,119,Algeria,1988,80071,0.0,6.88,7.88,4.41,2.127,1.827,1.57,1.7819999999999998
120,120,Algeria,1989,72394,0.0,6.03,6.22,3.0,1.154,0.973,2.2590000000000003,0.8240000000000001
121,121,Algeria,1990,74524,0.75,8.25,4.58,3.8,1.314,1.281,2.7430000000000003,1.7080000000000002
122,122,Algeria,1991,86364,0.91,5.25,3.91,2.56,0.22200000000000006,1.258,1.053,0.47200000000000003
123,123,Algeria,1992,91613,0.48,5.77,3.94,2.25,0.016000000000000014,0.24800000000000005,0.8879999999999999,0.14099999999999996
124,124,Algeria,1993,86350,0.46,9.15,4.32,2.77,1.112,1.842,1.649,1.012
125,125,Algeria,1994,90582,0.51,7.27,4.58,3.05,1.578,1.6969999999999998,1.4,1.19
126,126,Algeria,1995,79486,0.78,2.29,1.89,1.59,1.239,1.449,1.5490000000000002,1.043
127,127,Algeria,1996,85263,0.27,1.74,1.37,1.62,1.652,0.98,0.924,1.2999999999999998
128,128,Algeria,1997,86353,0.22,4.41,4.29,3.19,0.965,1.825,1.83,1.516
129,129,Algeria,1998,100828,0.18,5.38,3.77,4.06,1.6219999999999999,1.969,1.6480000000000001,1.5830000000000002
130,130,Algeria,1999,110285,0.27,5.74,3.05,2.56,3.034,2.9760000000000004,2.5580000000000003,1.973
131,131,Algeria,2000,103692,0.31,5.41,3.05,2.81,2.8760000000000003,1.5930000000000002,1.367,1.304
132,132,Algeria,2001,109494,0.35,5.55,4.29,3.06,3.007,2.565,2.992,2.34
133,133,Algeria,2002,118771,0.38,3.42,2.86,2.59,2.283,2.184,1.893,1.723
134,134,Algeria,2003,129362,0.42,2.07,0.77,2.62,2.33,2.392,2.6710000000000003,2.0620000000000003
135,135,Algeria,2004,138702,0.45,12.62,6.97,3.07,1.335,1.7009999999999998,1.749,1.464
136,136,Algeria,2005,141238,0.34,0.49,3.89,2.3,3.3359999999999994,2.0780000000000003,2.295,1.7399999999999998
137,137,Algeria,2006,147157,0.3,5.23,3.79,2.8,3.645000000000001,2.11,1.995,1.876
138,138,Algeria,2007,143927,0.42,4.37,6.24,2.71,1.4780000000000002,1.963,2.048,1.704
139,139,Algeria,2008,138528,0.68,2.75,2.47,2.42,2.571,2.3000000000000003,1.479,1.6759999999999995
140,140,Algeria,2009,165817,0.38,4.42,5.81,2.51,1.65,2.403,1.4969999999999999,1.4380000000000002
141,141,Algeria,2010,124169,0.22,7.15,3.9,3.04,3.407,2.276,2.114,2.753
142,142,Algeria,2011,171507,0.9,6.69,4.33,3.03,2.37,1.922,1.982,1.886
143,143,Algeria,2012,165425,1.07,8.61,6.82,3.56,1.868,2.932,2.798,1.632
144,144,Algeria,2013,184821,0.98,7.59,8.45,3.91,2.675,1.481,2.371,1.661
145,145,Algeria,2014,213340,0.85,9.06,9.24,4.27,2.455,2.218,3.0980000000000003,2.168
146,146,Algeria,2015,222260,0.53,8.79,7.47,4.49,2.617,1.787,2.33,1.618
147,147,Algeria,2016,181180,0.49,8.34,6.99,3.17,2.669,1.89,2.7260000000000004,2.26
148,148,Algeria,2017,194487,0.72,8.27,6.93,3.15,3.371,2.334,1.56,2.024
149,149,Algeria,2018,206786,0.71,8.24,6.9,3.13,2.319,2.176,1.946,1.7199999999999998
150,150,Angola,1961,50000,0.0,0.16,0.09,0.06,0.667,0.22700000000000006,0.14400000000000002,0.252
151,151,Angola,1962,50000,0.0,0.16,0.09,0.06,-0.10499999999999997,0.316,0.20199999999999999,0.05999999999999998
152,152,Angola,1963,50000,0.0,0.16,0.12,0.16,-0.08600000000000002,0.49,-0.001999999999999974,0.02299999999999996
153,153,Angola,1964,51429,0.0,0.31,0.18,0.15,0.36700000000000005,-0.315,-0.3469999999999999,-0.016000000000000014
154,154,Angola,1965,53571,0.0,0.86,0.21,0.15,-0.12300000000000001,0.514,0.209,0.01799999999999996
155,155,Angola,1966,53571,0.0,1.09,0.24,0.24,0.369,0.8480000000000001,0.365,0.392
156,156,Angola,1967,55714,0.0,1.5,0.27,0.24,0.157,0.361,0.047000000000000035,0.12999999999999998
157,157,Angola,1968,57143,0.0,1.49,0.63,0.15,-0.0050000000000000044,0.22900000000000004,0.19699999999999998,0.015999999999999986
158,158,Angola,1969,57857,0.0,1.47,0.94,0.68,0.767,0.7829999999999999,0.133,0.389
159,159,Angola,1970,58571,0.0,1.62,1.12,0.59,0.6060000000000001,0.815,0.18600000000000005,0.42200000000000004
160,160,Angola,1971,58571,0.0,3.29,2.32,1.74,0.127,0.5810000000000001,0.007000000000000034,0.06999999999999998
161,161,Angola,1972,57241,0.0,3.29,1.88,1.38,0.308,0.369,0.32299999999999995,0.13499999999999998
162,162,Angola,1973,57931,0.0,2.68,1.59,2.03,0.936,0.635,0.368,0.6469999999999999
163,163,Angola,1974,58621,0.0,1.91,1.03,1.5,-0.03700000000000003,0.23100000000000004,-0.09499999999999996,0.002999999999999975
164,164,Angola,1975,55556,0.0,0.62,0.38,0.21,0.41700000000000004,0.417,0.09900000000000003,0.15099999999999994
165,165,Angola,1976,57143,0.0,0.29,0.18,0.15,-0.205,-0.057,0.208,-0.13399999999999998
166,166,Angola,1977,58621,0.0,3.85,2.59,2.85,0.53,0.784,0.4270000000000001,0.439
167,167,Angola,1978,57143,0.0,2.94,1.82,2.15,0.271,0.33899999999999997,0.04200000000000004,0.201
168,168,Angola,1979,57143,0.0,2.76,0.62,0.65,0.488,0.7010000000000001,0.62,0.459
169,169,Angola,1980,57143,0.0,2.71,1.12,1.12,0.5579999999999999,0.518,0.495,0.446
170,170,Angola,1981,56115,0.0,1.35,1.41,0.79,-0.3640000000000001,0.8540000000000001,0.09500000000000004,0.13599999999999998
171,171,Angola,1982,56115,0.0,0.82,0.59,0.06,0.778,0.6779999999999999,-0.4799999999999999,0.35100000000000003
172,172,Angola,1983,56835,0.0,1.12,1.18,0.24,1.34,0.7470000000000001,0.15500000000000005,0.6689999999999999
173,173,Angola,1984,56115,0.0,1.09,0.79,0.18,0.965,1.6269999999999998,0.948,0.8719999999999999
174,174,Angola,1985,54676,0.0,3.76,2.11,0.11,1.367,1.169,0.8280000000000001,0.8889999999999999
175,175,Angola,1986,55396,0.0,1.47,1.03,1.03,0.358,0.996,0.049000000000000016,0.366
176,176,Angola,1987,56835,0.0,1.18,0.82,1.03,1.086,0.997,1.037,0.9059999999999999
177,177,Angola,1988,57554,0.0,1.54,1.96,1.18,0.78,1.3519999999999999,0.337,0.7559999999999999
178,178,Angola,1989,56115,0.0,2.7,2.35,1.89,-0.0010000000000000009,1.046,0.316,0.197
179,179,Angola,1990,53627,0.02,0.74,1.47,0.59,1.21,1.463,0.5880000000000001,0.936
180,180,Angola,1991,52379,0.02,0.67,0.67,0.67,0.7150000000000001,1.212,0.05000000000000002,0.524
181,181,Angola,1992,54959,0.01,0.89,0.86,0.86,1.416,0.16800000000000004,0.358,0.634
182,182,Angola,1993,57539,0.05,0.57,0.86,0.86,0.5539999999999999,1.306,0.31000000000000005,0.46
183,183,Angola,1994,60118,0.01,0.57,1.43,0.86,0.27399999999999997,0.937,0.326,0.47
184,184,Angola,1995,62698,0.1,0.57,0.86,0.86,1.15,1.624,0.917,1.006
185,185,Angola,1996,65278,0.01,0.57,0.57,0.57,0.762,1.042,0.7230000000000001,0.635
186,186,Angola,1997,65903,0.01,0.57,0.0,0.0,-0.064,1.365,0.6539999999999999,0.49
187,187,Angola,1998,63752,0.01,0.66,0.0,0.31,1.6330000000000002,1.6230000000000002,1.078,1.398
188,188,Angola,1999,57692,0.01,0.68,0.0,0.32,0.889,1.5770000000000002,0.02300000000000002,0.6419999999999999
189,189,Angola,2000,57778,0.01,0.42,0.0,0.0,0.19399999999999998,0.7240000000000001,0.615,0.403
190,190,Angola,2001,66899,0.01,0.42,0.0,0.0,0.5539999999999999,0.943,0.5539999999999999,0.469
191,191,Angola,2002,69328,0.01,0.81,0.3,0.41,1.04,1.6269999999999998,0.5630000000000001,0.8999999999999999
192,192,Angola,2003,71780,0.01,0.5,0.41,0.74,1.16,1.4540000000000002,1.0750000000000002,1.09
193,193,Angola,2004,74626,0.01,2.0,1.01,1.12,0.28800000000000003,1.149,0.31000000000000005,0.507
194,194,Angola,2005,70246,0.01,1.03,0.42,0.63,1.3719999999999999,1.735,0.995,1.2280000000000002
195,195,Angola,2006,77118,0.01,1.85,0.38,1.13,0.48700000000000004,1.5919999999999999,0.09800000000000003,0.568
196,196,Angola,2007,77819,0.01,1.51,0.65,0.88,1.022,1.383,0.611,0.858
197,197,Angola,2008,118678,0.01,2.21,1.06,4.33,0.273,1.229,0.594,0.535
198,198,Angola,2009,119212,0.01,2.44,1.19,1.47,0.531,1.523,0.527,0.7529999999999999
199,199,Angola,2010,117753,0.01,3.96,1.97,1.95,1.535,1.386,1.443,1.257
200,200,Angola,2011,125938,0.01,3.28,3.38,4.62,1.07,1.5750000000000002,0.7150000000000001,0.907
201,201,Angola,2012,72344,0.01,3.89,1.59,2.88,0.376,1.2970000000000002,0.983,0.6
202,202,Angola,2013,81024,0.01,3.94,1.82,2.99,1.193,1.217,1.052,1.109
203,203,Angola,2014,91814,0.01,5.32,1.52,1.91,0.905,1.6830000000000005,0.5830000000000001,0.925
204,204,Angola,2015,99657,0.01,4.91,1.01,1.68,1.5470000000000002,1.615,1.518,1.459
205,205,Angola,2016,99524,0.01,4.0,1.26,1.57,1.5319999999999998,2.05,1.8140000000000005,1.733
206,206,Angola,2017,101070,0.01,5.12,2.29,2.62,0.698,1.7130000000000003,1.155,1.0070000000000001
207,207,Angola,2018,102616,0.01,4.21,1.23,2.02,1.465,2.286,1.317,1.463
208,208,Antigua and Barbuda,1985,36000,0.0,4.21,1.23,2.02,0.05800000000000005,0.33799999999999997,-0.012000000000000009,0.06800000000000002
209,209,Antigua and Barbuda,1986,40000,0.0,4.21,1.23,2.02,0.39,0.086,0.182,0.15000000000000002
210,210,Antigua and Barbuda,1987,41600,0.0,4.21,1.23,2.02,1.1700000000000002,0.8370000000000001,0.968,0.812
211,211,Antigua and Barbuda,1988,41500,0.0,4.21,1.23,2.02,0.7490000000000001,0.34800000000000003,0.381,0.5479999999999999
212,212,Antigua and Barbuda,1989,41667,0.0,4.21,1.23,2.02,0.09800000000000003,0.22700000000000006,0.198,0.07200000000000001
213,213,Antigua and Barbuda,1990,45763,1.6,4.21,1.23,2.02,0.478,0.444,0.63,0.491
214,214,Antigua and Barbuda,1991,36163,1.6,4.21,1.23,2.02,0.638,0.758,0.32299999999999995,0.5660000000000001
215,215,Antigua and Barbuda,1992,36361,1.6,4.21,1.23,2.02,0.0,0.0,0.0,0.0
216,216,Antigua and Barbuda,1993,36559,1.6,4.21,1.23,2.02,0.743,0.841,0.563,0.5860000000000001
217,217,Antigua and Barbuda,1994,36757,1.6,4.21,1.23,2.02,0.768,0.5409999999999999,0.389,0.5800000000000001
218,218,Antigua and Barbuda,1995,36955,1.6,4.21,1.23,2.02,0.8780000000000001,1.072,0.635,0.8099999999999999
219,219,Antigua and Barbuda,1996,37153,1.6,4.21,1.23,2.02,0.642,0.29900000000000004,0.467,0.5529999999999999
220,220,Antigua and Barbuda,1997,37351,1.6,4.21,1.23,2.02,0.635,0.8320000000000001,0.931,0.6759999999999999
221,221,Antigua and Barbuda,1998,37548,1.6,4.21,1.23,2.02,1.5030000000000001,1.107,0.862,1.2590000000000001
222,222,Antigua and Barbuda,1999,37746,1.6,4.21,1.23,2.02,1.0290000000000001,0.755,0.74,0.7230000000000001
223,223,Antigua and Barbuda,2000,37449,1.6,4.21,1.23,2.02,0.29700000000000004,0.7070000000000001,0.581,0.455
224,224,Antigua and Barbuda,2001,37619,1.6,4.21,1.23,2.02,0.0,0.0,0.0,0.0
225,225,Antigua and Barbuda,2002,38462,1.6,2.0,3.8,4.6,0.8720000000000001,0.8220000000000001,0.0,0.7859999999999999
226,226,Antigua and Barbuda,2003,37857,1.6,6.6,6.8,8.4,0.0,0.667,0.741,0.0
227,227,Antigua and Barbuda,2004,38000,1.6,0.0,2.8,3.2,0.8560000000000001,0.616,0.485,0.64
228,228,Antigua and Barbuda,2005,38462,1.6,3.4,1.2,0.2,1.75,0.882,0.8640000000000001,0.96
229,229,Antigua and Barbuda,2006,38462,1.6,1.8,1.0,0.8,1.055,0.654,0.785,0.775
230,230,Antigua and Barbuda,2007,38125,1.6,0.4,0.0,0.0,1.5519999999999998,1.144,0.41200000000000003,0.972
231,231,Antigua and Barbuda,2008,40096,1.6,1.8,1.0,0.0,0.18700000000000008,0.835,0.5449999999999999,0.457
232,232,Antigua and Barbuda,2009,41180,1.6,4.6,3.0,3.0,0.513,0.993,0.675,0.638
233,233,Antigua and Barbuda,2010,42099,1.6,0.8,0.8,0.8,2.125,1.063,0.633,1.232
234,234,Antigua and Barbuda,2011,43042,7.8,0.8,1.4,0.4,0.5900000000000001,0.7959999999999999,0.7979999999999999,0.7290000000000001
235,235,Antigua and Barbuda,2012,47727,6.4,5.34,1.67,0.87,0.821,0.928,1.098,0.841
236,236,Antigua and Barbuda,2013,44772,5.6,6.48,2.08,1.46,1.105,0.775,1.103,0.95
237,237,Antigua and Barbuda,2014,45149,5.4,4.12,1.7,0.54,0.8680000000000001,0.747,1.01,0.9009999999999999
238,238,Antigua and Barbuda,2015,46266,5.4,1.7,2.11,0.56,1.178,1.0710000000000002,1.2890000000000001,1.197
239,239,Antigua and Barbuda,2016,47281,5.4,12.23,1.33,1.01,1.443,1.144,1.0,1.249
240,240,Antigua and Barbuda,2017,48051,5.4,1.8,1.3,1.11,1.1079999999999999,0.975,1.231,1.0959999999999999
241,241,Antigua and Barbuda,2018,48821,5.4,1.72,0.49,0.37,0.889,0.7979999999999999,0.7759999999999999,0.882
242,242,Argentina,1980,129720,0.0,2.32,1.64,0.32,1.895,0.6739999999999999,0.3690000000000001,0.65
243,243,Argentina,1981,125897,0.0,1.9,1.48,0.2,1.6540000000000001,1.161,0.28700000000000003,0.664
244,244,Argentina,1982,122579,0.0,1.9,1.63,0.28,1.758,0.8170000000000001,0.635,0.648
245,245,Argentina,1983,123710,0.0,2.22,1.84,0.17,0.927,-0.37,0.7250000000000001,0.318
