Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1979","1979","ha","1040","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1980","1980","ha","1040","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1981","1981","ha","1020","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1982","1982","ha","980","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1983","1983","ha","940","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1984","1984","ha","900","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1985","1985","ha","880","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1986","1986","ha","860","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1987","1987","ha","740","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1988","1988","ha","770","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1989","1989","ha","770","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1990","1990","ha","778","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1991","1991","ha","859","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1992","1992","ha","1222","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1993","1993","ha","1096","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1994","1994","ha","1069","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1995","1995","ha","1045","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1996","1996","ha","1023","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1997","1997","ha","1002","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1998","1998","ha","983","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","1999","1999","ha","1002","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2000","2000","ha","974","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2001","2001","ha","948","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2002","2002","ha","924","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2003","2003","ha","1009","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2004","2004","ha","770","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2005","2005","ha","706","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2006","2006","ha","500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2007","2007","ha","200","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2008","2008","ha","200","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2009","2009","ha","200","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2010","2010","ha","200","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2011","2011","ha","200","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2012","2012","ha","200","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2013","2013","ha","300","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2014","2014","ha","300","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2015","2015","ha","300","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2016","2016","ha","1662","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","1643","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","512","Fruit, citrus nes","2018","2018","ha","249","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1961","1961","ha","1430","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1962","1962","ha","1430","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1963","1963","ha","1430","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1964","1964","ha","1510","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1965","1965","ha","1590","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1966","1966","ha","1760","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1967","1967","ha","1960","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1968","1968","ha","1920","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1969","1969","ha","1950","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1970","1970","ha","1960","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1971","1971","ha","1960","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1972","1972","ha","2020","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1973","1973","ha","2060","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1974","1974","ha","2090","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1975","1975","ha","2100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1976","1976","ha","2100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1977","1977","ha","2100","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1978","1978","ha","2090","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1979","1979","ha","2020","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1980","1980","ha","2020","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1981","1981","ha","1980","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1982","1982","ha","1900","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1983","1983","ha","1820","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1984","1984","ha","1750","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1985","1985","ha","1700","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1986","1986","ha","1660","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1987","1987","ha","1430","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1988","1988","ha","1490","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1989","1989","ha","1500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1990","1990","ha","1516","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1991","1991","ha","1376","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1992","1992","ha","1361","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1993","1993","ha","1421","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1994","1994","ha","1434","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1995","1995","ha","1448","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1996","1996","ha","1462","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1997","1997","ha","1477","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1998","1998","ha","1491","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","1999","1999","ha","1508","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2000","2000","ha","1523","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2001","2001","ha","1538","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2002","2002","ha","1555","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2003","2003","ha","1860","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2004","2004","ha","1400","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2005","2005","ha","1237","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2006","2006","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2007","2007","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2008","2008","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2009","2009","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2010","2010","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2011","2011","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2012","2012","ha","1000","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2013","2013","ha","1050","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2014","2014","ha","1050","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2015","2015","ha","1005","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2016","2016","ha","970","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2017","2017","ha","798","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","490","Oranges","2018","2018","ha","970","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1961","1961","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1962","1962","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1963","1963","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1964","1964","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1965","1965","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1966","1966","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1967","1967","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1968","1968","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1969","1969","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1970","1970","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1971","1971","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1972","1972","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1973","1973","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1974","1974","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1975","1975","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1976","1976","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1977","1977","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1978","1978","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1979","1979","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1980","1980","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1981","1981","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1982","1982","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1983","1983","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1984","1984","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1985","1985","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1986","1986","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1987","1987","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1988","1988","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1989","1989","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1990","1990","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1991","1991","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1992","1992","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1993","1993","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1994","1994","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1995","1995","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1996","1996","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1997","1997","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1998","1998","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","1999","1999","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2000","2000","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2001","2001","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2002","2002","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2003","2003","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2004","2004","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2005","2005","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2006","2006","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2007","2007","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2008","2008","ha","20","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2009","2009","ha","20","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2010","2010","ha","20","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2011","2011","ha","20","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2012","2012","ha","11","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2013","2013","ha","13","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2014","2014","ha","12","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2015","2015","ha","145","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2016","2016","ha","28","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","0","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","512","Fruit, citrus nes","2018","2018","ha","0","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1961","1961","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1962","1962","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1963","1963","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1964","1964","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1965","1965","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1966","1966","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1967","1967","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1968","1968","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1969","1969","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1970","1970","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1971","1971","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1972","1972","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1973","1973","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1974","1974","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1975","1975","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1976","1976","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1977","1977","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1978","1978","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1979","1979","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1980","1980","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1981","1981","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1982","1982","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1983","1983","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1984","1984","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1985","1985","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1986","1986","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1987","1987","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1988","1988","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1989","1989","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1990","1990","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1991","1991","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1992","1992","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1993","1993","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1994","1994","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1995","1995","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1996","1996","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1997","1997","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1998","1998","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","1999","1999","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2000","2000","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2001","2001","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2002","2002","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2003","2003","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2004","2004","ha","60","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2005","2005","ha","70","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2006","2006","ha","100","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2007","2007","ha","200","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2008","2008","ha","400","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2009","2009","ha","200","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2010","2010","ha","191","Im","FAO data based on imputation methodology"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2011","2011","ha","233","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2012","2012","ha","280","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2013","2013","ha","580","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2014","2014","ha","350","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2015","2015","ha","430","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2016","2016","ha","530","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2017","2017","ha","610","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2018","2018","ha","580","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1961","1961","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1962","1962","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1963","1963","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1964","1964","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1965","1965","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1966","1966","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1967","1967","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1968","1968","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1969","1969","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1970","1970","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1971","1971","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1972","1972","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1973","1973","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1974","1974","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1975","1975","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1976","1976","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1977","1977","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1978","1978","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1979","1979","ha","","M","Data not available"
"QC","Crops","3","Albania","5312","Area harvested","490","Oranges","1980","1980","ha","","M","Data not available"
