,Unnamed: 0,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
75,75,Algeria,2014,5.2825244444444435,25.39036666666667,213340,0.85,9.06,9.24,4.27,2.455,2.218,3.0980000000000003,2.168
76,76,Algeria,2015,7.065136666666668,25.19986666666667,222260,0.53,8.79,7.47,4.49,2.617,1.787,2.33,1.618
77,77,Algeria,2016,4.708374444444448,25.57121111111111,181180,0.49,8.34,6.99,3.17,2.6689999999999996,1.89,2.7260000000000004,2.26
78,78,Angola,1991,64.93303333333334,21.366644444444443,52379,0.02,0.67,0.67,0.67,0.7150000000000001,1.212,0.05000000000000002,0.524
79,79,Angola,1992,54.19785777777778,21.564788888888888,54959,0.01,0.89,0.86,0.86,1.416,0.16800000000000004,0.358,0.634
80,80,Angola,1993,69.29225777777779,21.321544444444445,57539,0.05,0.57,0.86,0.86,0.5539999999999999,1.306,0.31000000000000005,0.46
81,81,Angola,1994,55.32158444444442,21.326222222222224,60118,0.01,0.57,1.43,0.86,0.274,0.937,0.326,0.47
82,82,Angola,1995,53.3821,21.842077777777767,62698,0.1,0.57,0.86,0.86,1.15,1.624,0.917,1.006
83,83,Angola,1996,62.43495222222222,21.400566666666666,65278,0.01,0.57,0.57,0.57,0.762,1.042,0.7230000000000001,0.635
84,84,Angola,1997,74.79047222222222,21.666144444444445,65903,0.01,0.57,0.0,0.0,-0.064,1.365,0.6539999999999999,0.49
85,85,Angola,1998,62.84605444444446,22.371177777777767,63752,0.01,0.66,0.0,0.31,1.6330000000000002,1.6230000000000002,1.078,1.3980000000000001
86,86,Angola,1999,64.36775555555555,21.325311111111112,57692,0.01,0.68,0.0,0.32,0.889,1.5770000000000002,0.02300000000000002,0.6419999999999999
87,87,Angola,2000,70.63471222222222,21.48735555555556,57778,0.01,0.42,0.0,0.0,0.194,0.7240000000000001,0.615,0.40299999999999997
88,88,Angola,2001,69.96866222222222,21.83943333333333,66899,0.01,0.42,0.0,0.0,0.5539999999999999,0.943,0.5539999999999999,0.469
89,89,Angola,2002,71.08486888888888,22.024266666666666,69328,0.01,0.81,0.3,0.41,1.04,1.6269999999999998,0.5630000000000001,0.8999999999999999
90,90,Angola,2003,60.99688666666668,22.07468888888889,71780,0.01,0.5,0.41,0.74,1.16,1.4540000000000002,1.0750000000000002,1.09
91,91,Angola,2004,73.91960111111112,21.63383333333333,74626,0.01,2.0,1.01,1.12,0.28800000000000003,1.149,0.31000000000000005,0.507
92,92,Angola,2005,60.29889666666668,22.36033333333333,70246,0.01,1.03,0.42,0.63,1.372,1.735,0.995,1.2280000000000002
93,93,Angola,2006,73.08314222222221,21.630122222222226,77118,0.01,1.85,0.38,1.13,0.487,1.592,0.09800000000000003,0.568
94,94,Angola,2007,65.66076,21.66406666666667,77819,0.01,1.51,0.65,0.88,1.022,1.383,0.611,0.858
95,95,Angola,2008,69.75673555555558,21.398333333333333,118678,0.01,2.21,1.06,4.33,0.273,1.229,0.594,0.535
96,96,Angola,2009,73.73298,21.822411111111112,119212,0.01,2.44,1.19,1.47,0.531,1.5230000000000001,0.527,0.7529999999999999
97,97,Angola,2010,64.96137,22.12213333333333,117753,0.01,3.96,1.97,1.95,1.535,1.386,1.443,1.2570000000000001
98,98,Angola,2011,66.68139222222221,21.28894444444445,125938,0.01,3.28,3.38,4.62,1.07,1.5750000000000002,0.7150000000000001,0.907
99,99,Angola,2012,74.56949888888889,21.37454444444445,72344,0.01,3.89,1.59,2.88,0.376,1.2970000000000002,0.983,0.6
100,100,Angola,2013,63.12987555555557,21.52133333333333,81024,0.01,3.94,1.82,2.99,1.193,1.217,1.052,1.109
101,101,Angola,2014,71.32040888888888,21.52272222222221,91814,0.01,5.32,1.52,1.91,0.905,1.6830000000000005,0.5830000000000001,0.925
102,102,Angola,2015,58.91892333333333,21.685588888888887,99657,0.01,4.91,1.01,1.68,1.5470000000000002,1.615,1.518,1.459
103,103,Angola,2016,56.15287666666666,22.04772222222222,99524,0.01,4.0,1.26,1.57,1.5319999999999998,2.05,1.8140000000000005,1.733
104,104,Argentina,1991,46.707255555555534,13.704745555555556,175167,0.94,3.45,1.97,0.62,1.695,0.6419999999999999,0.4380000000000001,0.541
105,105,Argentina,1992,52.152477777777776,13.162151111111116,172677,0.94,5.27,3.01,0.65,0.745,0.09499999999999996,0.09600000000000004,0.008000000000000007
106,106,Argentina,1993,42.116088888888896,13.458328888888884,167683,0.94,6.01,3.81,0.71,1.042,0.5439999999999999,0.532,0.35700000000000004
107,107,Argentina,1994,43.73483333333333,13.96552,185909,1.08,10.06,5.49,0.94,1.275,1.325,1.036,0.759
108,108,Argentina,1995,37.91876666666667,13.092911111111116,184657,1.35,11.34,6.49,0.83,1.033,0.3899999999999999,0.996,0.5329999999999999
109,109,Argentina,1996,42.06754444444445,13.331575555555553,152068,1.93,18.08,10.87,1.35,1.388,0.8590000000000001,1.08,0.77
110,110,Argentina,1997,45.02932222222222,14.007967777777774,213162,2.74,16.81,10.68,1.08,1.774,2.019,0.743,1.018
111,111,Argentina,1998,48.32020000000001,13.392066666666668,206998,2.19,14.86,11.28,1.13,0.833,1.869,0.812,0.599
112,112,Argentina,1999,48.0997,13.196903333333333,199825,2.57,16.03,11.92,0.91,0.4259999999999999,0.569,1.062,0.423
113,113,Argentina,2000,53.2461888888889,12.896205555555555,225204,2.94,17.4,11.66,1.08,0.616,0.233,0.0050000000000000044,0.08900000000000002
114,114,Argentina,2001,54.95675555555553,13.51807555555556,224394,3.31,17.27,11.64,1.08,0.7829999999999999,1.5139999999999998,0.5720000000000001,0.7030000000000001
115,115,Argentina,2002,52.623622222222224,13.17609,203694,3.67,18.52,9.93,0.73,0.985,0.5660000000000001,1.157,0.5770000000000001
116,116,Argentina,2003,42.676988888888886,13.686285555555555,183047,3.94,24.95,14.18,1.31,1.121,1.379,1.557,0.934
117,117,Argentina,2004,38.90248888888889,13.749595555555556,187404,4.02,25.06,17.8,1.02,0.976,1.376,0.932,0.723
118,118,Argentina,2005,43.50828888888889,13.316135555555556,193431,4.09,18.89,15.14,1.29,0.445,1.267,0.333,0.507
119,119,Argentina,2006,38.80712222222222,13.76442111111111,201929,4.17,21.97,17.25,1.04,0.721,1.735,1.094,0.8370000000000001
120,120,Argentina,2007,46.219877777777775,12.684000000000001,176997,4.99,26.22,20.47,1.26,0.31099999999999994,-0.8650000000000001,1.095,0.07600000000000001
121,121,Argentina,2008,41.12477777777777,13.542714444444444,189683,5.61,21.01,12.03,1.2,0.8979999999999999,1.065,1.38,0.8370000000000001
122,122,Argentina,2009,33.80325555555555,13.943130000000002,194823,3.97,13.52,8.41,0.4,2.423,1.101,0.6940000000000001,1.092
123,123,Argentina,2010,44.4227888888889,13.28009222222222,190406,6.05,19.79,17.54,0.85,0.971,0.2859999999999999,0.5630000000000001,0.386
124,124,Argentina,2011,41.13241111111111,13.501425555555556,259084,5.55,21.55,18.22,0.9,1.058,0.31799999999999995,1.364,0.632
125,125,Argentina,2012,41.31559666666666,13.948661111111116,223794,5.31,18.03,14.62,1.03,1.4409999999999998,0.6709999999999999,1.656,1.056
126,126,Argentina,2013,36.35287777777777,13.56318,243174,5.21,19.37,14.77,0.95,0.946,0.912,0.911,0.7020000000000001
127,127,Argentina,2014,53.46322222222222,13.752865555555555,218950,5.17,19.5,13.96,0.86,0.617,1.868,1.845,1.22
128,128,Argentina,2015,46.76245555555556,14.301495555555556,242161,5.07,15.01,10.57,1.02,2.451,2.492,0.12,1.218
129,129,Argentina,2016,46.69253333333333,13.397373333333332,250444,4.97,23.12,16.15,0.99,0.46299999999999997,1.143,0.889,0.7669999999999999
130,130,Australia,1991,42.2837111111111,21.0553,180020,1.03,26.6,39.46,8.17,0.9490000000000001,1.368,1.395,1.127
131,131,Australia,1992,36.77171111111111,20.76041111111111,184402,1.36,29.76,48.09,8.98,1.3259999999999998,0.8459999999999999,0.0719999999999999,0.564
132,132,Australia,1993,40.72122666666667,20.884366666666672,217245,1.38,32.69,44.89,10.18,1.261,1.138,0.7269999999999999,0.764
133,133,Australia,1994,27.97552222222221,20.520844444444442,199675,1.17,32.32,51.57,12.17,0.442,0.53,0.9890000000000001,0.515
134,134,Australia,1995,43.999088888888906,20.587911111111108,186141,1.5,39.4,57.13,13.54,0.08900000000000002,1.143,1.2029999999999998,0.696
135,135,Australia,1996,38.731,20.976188888888885,164251,1.61,42.49,51.19,10.61,0.677,1.7380000000000002,1.057,0.871
136,136,Australia,1997,44.5190888888889,20.432666666666666,188512,1.61,39.72,52.02,12.05,0.456,0.38299999999999995,1.5659999999999998,0.6659999999999999
137,137,Australia,1998,43.9682,21.37041111111111,185342,1.72,45.33,48.52,10.74,1.592,1.4269999999999998,1.411,1.371
138,138,Australia,1999,43.803777777777775,20.964822222222224,174092,1.47,46.51,45.73,9.28,0.8220000000000001,1.25,0.9409999999999998,0.8909999999999999
139,139,Australia,2000,54.099511111111106,20.297766666666668,190878,1.41,40.01,46.97,9.13,0.30700000000000005,0.605,1.359,0.471
140,140,Australia,2001,40.68718888888888,20.66071111111111,226261,1.33,42.17,48.82,9.87,0.401,1.082,0.5920000000000001,0.669
141,141,Australia,2002,28.84336666666666,20.872866666666667,210009,1.11,40.41,44.81,8.96,1.733,0.924,1.867,1.055
142,142,Australia,2003,38.515211111111114,21.10045555555556,232156,1.38,39.57,43.27,9.36,1.091,1.321,1.208,1.139
143,143,Australia,2004,42.67181111111111,20.751955555555554,187186,1.39,40.51,42.83,9.92,1.055,0.8859999999999999,1.3139999999999998,1.02
144,144,Australia,2005,29.13972888888888,21.43042222222222,220414,1.28,35.61,38.96,8.3,2.144,1.432,1.7519999999999998,1.493
145,145,Australia,2006,43.80448333333334,20.59252222222221,202698,1.46,34.93,40.39,9.1,0.338,0.6409999999999999,2.072,0.992
146,146,Australia,2007,37.931358888888894,21.015622222222227,201070,1.38,36.04,42.09,9.66,1.713,0.564,1.802,1.213
147,147,Australia,2008,34.97214888888889,20.662233333333333,192771,1.76,34.26,33.86,8.76,0.75,0.8009999999999999,1.7029999999999998,0.902
148,148,Australia,2009,40.04477777777778,21.0817,190281,1.38,30.89,23.52,5.7,1.016,1.851,1.936,1.317
149,149,Australia,2010,49.5256888888889,20.817788888888884,197895,1.62,37.81,31.72,6.4,1.3869999999999998,1.08,0.5619999999999999,0.993
150,150,Australia,2011,49.87536666666666,20.305433333333333,202972,1.48,34.26,27.44,5.6,-0.177,0.955,1.117,0.525
151,151,Australia,2012,42.77129111111112,20.234922222222227,196733,1.52,35.15,27.62,5.88,0.28200000000000003,0.435,1.823,0.622
152,152,Australia,2013,35.7031,21.648711111111112,197723,1.43,38.66,26.65,6.63,1.6340000000000001,1.88,2.287,1.7990000000000002
153,153,Australia,2014,39.348477777777774,21.17501111111111,199931,1.54,43.48,28.11,7.17,1.835,0.965,2.365,1.4880000000000002
154,154,Australia,2015,37.01223444444444,20.86083333333333,200756,1.62,41.49,29.56,7.64,0.7030000000000001,1.392,2.434,1.4
155,155,Australia,2016,42.51910000000001,21.44656666666668,200757,2.09,48.53,31.21,8.41,2.526,1.51,0.8590000000000001,1.491
156,156,Azerbaijan,1992,37.17808888888889,12.031974444444444,66860,0.07,24.82,9.93,2.48,-1.245,-0.856,-0.23199999999999998,-0.773
157,157,Azerbaijan,1993,36.63896666666667,12.580351111111105,58965,0.07,16.78,7.4,2.47,-0.22399999999999998,-0.252,-2.013,-0.925
158,158,Azerbaijan,1994,36.63939,13.27207777777778,55420,0.07,16.73,0.0,2.46,0.69,-0.5489999999999999,0.758,0.19399999999999998
159,159,Azerbaijan,1995,33.117877777777764,14.488232222222226,56803,0.07,16.7,0.0,2.46,1.7519999999999998,1.011,0.856,1.104
160,160,Azerbaijan,1996,32.93603333333333,13.64107888888889,67232,0.07,8.11,0.0,0.0,-0.05,0.7809999999999999,0.598,0.33
161,161,Azerbaijan,1997,39.82413333333333,13.41162,68972,0.07,9.7,1.31,0.48,0.102,0.96,0.316,0.679
162,162,Azerbaijan,1998,30.7852,14.267571111111113,93539,0.07,6.31,1.36,0.0,1.6219999999999999,2.37,1.4180000000000001,1.266
163,163,Azerbaijan,1999,34.929942222222216,14.72877222222222,172172,0.07,6.69,0.0,0.0,0.6559999999999999,1.402,0.078,1.2919999999999998
164,164,Azerbaijan,2000,28.127060000000004,14.585731111111107,133974,0.07,1.02,0.0,0.97,1.29,1.64,0.065,1.147
165,165,Azerbaijan,2001,27.92669444444445,14.976130000000005,131680,0.07,4.8,0.0,0.97,2.051,1.245,0.7509999999999999,1.4609999999999999
166,166,Azerbaijan,2002,44.221511111111106,14.229905555555556,135513,0.07,7.63,0.76,0.9,0.466,0.778,2.61,1.4880000000000002
167,167,Azerbaijan,2003,44.50975555555557,13.308777777777774,134626,0.07,6.1,0.13,0.58,-0.94,0.247,1.218,-0.055
168,168,Azerbaijan,2004,44.67218888888888,14.40964,142772,0.07,9.52,0.17,0.99,0.922,0.774,1.077,1.379
169,169,Azerbaijan,2005,39.41497777777778,14.034470000000002,136169,0.07,8.51,1.56,1.86,0.9259999999999999,1.331,1.187,0.88
170,170,Azerbaijan,2006,36.625565555555546,14.511278888888887,171041,0.07,9.87,1.02,1.02,1.311,2.458,1.392,1.556
171,171,Azerbaijan,2007,32.86885888888889,13.994151111111117,137320,0.07,8.07,0.64,0.78,0.247,1.395,1.6680000000000001,1.0290000000000001
172,172,Azerbaijan,2008,34.042811111111114,13.963025555555555,100535,0.13,14.21,2.89,1.56,3.108,1.297,1.2570000000000001,0.976
173,173,Azerbaijan,2009,41.12284444444444,13.673791111111116,106833,0.15,9.17,1.27,1.52,0.29600000000000004,0.5329999999999999,1.4,0.846
174,174,Azerbaijan,2010,47.79288888888888,15.338823333333332,132108,0.16,6.07,1.01,1.81,1.1540000000000001,3.076,2.6180000000000003,2.36
175,175,Azerbaijan,2011,38.84241111111111,14.172795555555556,113192,0.22,10.65,1.47,1.77,0.4270000000000001,1.906,-1.127,0.831
176,176,Azerbaijan,2012,33.03847888888889,14.257525555555553,134611,0.24,12.94,2.85,1.21,2.053,2.15,2.6289999999999996,1.534
177,177,Azerbaijan,2013,35.31761111111111,14.938008888888893,166727,0.23,11.78,4.65,1.4,2.1069999999999998,0.8140000000000001,1.296,1.626
178,178,Azerbaijan,2014,28.22612333333333,15.070263333333335,148074,0.25,17.57,8.1,2.64,2.471,2.502,0.085,1.29
179,179,Azerbaijan,2015,37.78228333333333,15.087865555555556,146373,0.24,41.26,2.08,2.07,0.7929999999999999,2.6630000000000003,1.224,1.6980000000000002
180,180,Azerbaijan,2016,38.53655555555555,14.959687777777779,162489,0.24,38.65,0.22,0.58,2.481,1.8459999999999999,-0.42100000000000004,1.494
181,181,Bahamas,1991,116.15761111111112,25.9857,176405,0.0,20.0,0.0,10.0,1.393,0.679,0.7649999999999999,1.138
182,182,Bahamas,1992,101.42647777777776,25.13671111111111,189744,0.0,20.0,0.0,10.0,0.13,0.5820000000000001,0.7190000000000001,0.629
183,183,Bahamas,1993,125.56244444444445,25.35374444444445,214286,0.0,10.0,0.0,10.0,-0.08799999999999998,0.643,1.21,0.7240000000000001
184,184,Bahamas,1994,111.89322222222222,25.93146666666667,221011,0.0,10.0,0.0,10.0,1.1909999999999998,0.6280000000000001,1.178,1.141
185,185,Bahamas,1995,156.06978888888887,25.615977777777786,233623,0.0,10.0,0.0,10.0,1.38,0.667,1.236,1.056
186,186,Bahamas,1996,124.25014444444444,25.12942222222223,238011,0.0,20.0,10.0,10.0,0.448,0.48200000000000004,0.569,0.391
187,187,Bahamas,1997,131.89563333333334,25.80017777777779,207086,0.0,10.0,10.0,10.0,1.597,0.7689999999999999,0.8859999999999999,1.156
188,188,Bahamas,1998,114.78828888888887,25.73484444444445,248338,0.0,10.0,10.0,10.0,0.6859999999999999,1.7009999999999998,1.443,1.2990000000000002
189,189,Bahamas,1999,91.57402222222223,25.41854444444445,270235,0.0,10.0,10.0,10.0,0.484,0.7190000000000001,1.103,0.995
190,190,Bahamas,2000,110.96531111111106,25.490566666666666,261342,0.0,9.09,9.09,9.09,0.879,0.519,0.31,0.581
191,191,Bahamas,2001,133.17428888888892,25.33971111111111,267105,33.0,36.36,18.18,18.18,0.452,0.391,0.5479999999999999,0.5109999999999999
192,192,Bahamas,2002,133.57954444444445,25.841911111111113,270270,29.55,36.36,18.18,18.18,1.3490000000000002,0.5740000000000001,1.319,1.225
193,193,Bahamas,2003,109.8304777777778,25.839533333333332,276316,24.55,36.36,18.18,18.18,2.319,0.8,1.1869999999999998,1.356
194,194,Bahamas,2004,103.32323333333336,25.52463333333333,302500,21.64,36.36,18.18,18.18,0.478,0.8260000000000001,0.8590000000000001,0.669
195,195,Bahamas,2005,122.84553333333336,25.542222222222232,303846,26.64,36.36,18.18,18.18,0.424,1.288,1.092,0.794
196,196,Bahamas,2006,108.60697777777777,25.39032222222223,326923,23.09,36.36,18.18,18.18,0.489,0.463,0.645,0.5089999999999999
197,197,Bahamas,2007,143.91345555555554,25.650544444444453,350575,23.09,36.36,18.18,18.18,0.5900000000000001,0.748,1.027,1.103
198,198,Bahamas,2008,115.10592222222219,25.753977777777767,345679,23.09,36.36,18.18,18.18,1.3279999999999998,0.8400000000000001,0.425,1.131
