Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","74480","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","77068","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","76076","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","79266","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","122892","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","172888","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","208333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","245573","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","173730","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","198670","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","210307","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","269584","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","257019","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","281211","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","69506","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","69824","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","69114","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","69643","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","69146","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","69248","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","69034","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","71820","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","71987","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","71472","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","73974","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","76569","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","74861","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","76380","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","74580","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","74483","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","75817","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","76366","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","76202","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","73928","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","73689","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","73830","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","68755","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","68409","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","68801","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","68480","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","72291","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","80071","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","72394","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","74524","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","86364","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","91613","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","86350","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","90582","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","79486","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","85263","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","86353","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","100828","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","110285","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","103692","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","109494","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","118771","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","129362","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","138702","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","141238","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","147157","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","143927","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","138528","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","165817","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","124169","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","171507","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","165425","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","184821","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","213340","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","222260","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","181180","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","194487","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","206786","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","50000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","50000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","50000","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","51429","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","53571","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","53571","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","55714","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","57143","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","57857","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","58571","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","58571","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","57241","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","57931","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","58621","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","55556","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","57143","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","58621","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","57143","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","57143","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","57143","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","56115","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","56115","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","56835","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","56115","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","54676","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","55396","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","56835","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","57554","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","56115","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","53627","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","52379","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","54959","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","57539","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","60118","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","62698","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","65278","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","65903","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","63752","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","57692","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","57778","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","66899","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","69328","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","71780","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","74626","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","70246","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","77118","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","77819","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","118678","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","119212","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","117753","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","125938","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","72344","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","81024","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","91814","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","99657","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","99524","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","101070","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","102616","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","36000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","40000","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","41600","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","41500","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","41667","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","45763","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","36163","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","36361","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","36559","Fc","Calculated data"
"QC","Crops","8","Antigua and Barbuda","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","36757","Fc","Calculated data"
