,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
27,Afghanistan,"Fruit, citrus nes",1988,7.142857142857143,,6.2,0.73,0.0,1.875,1.213,1.737,1.42
28,Afghanistan,"Fruit, citrus nes",1989,7.2727272727272725,,6.22,0.7,0.0,0.16700000000000004,0.43900000000000006,1.5179999999999998,0.38099999999999995
29,Afghanistan,"Fruit, citrus nes",1990,7.183804627249358,,5.49,0.05,0.0,1.093,1.468,2.0309999999999997,1.3139999999999998
30,Afghanistan,"Fruit, citrus nes",1991,4.49941792782305,,5.33,0.72,0.0,0.2370000000000001,0.79,1.18,0.3699999999999999
31,Afghanistan,"Fruit, citrus nes",1992,4.6644844517184945,,4.84,0.86,0.0,-0.9979999999999999,0.31700000000000006,0.956,0.22799999999999992
32,Afghanistan,"Fruit, citrus nes",1993,4.887773722627737,,5.04,0.0,0.0,0.798,0.48800000000000004,0.8119999999999999,0.72
33,Afghanistan,"Fruit, citrus nes",1994,5.152478952291862,,,,,1.2590000000000001,1.69,0.9069999999999999,0.9709999999999999
34,Afghanistan,"Fruit, citrus nes",1995,5.4133971291866025,,,,,0.30700000000000005,1.5510000000000002,1.484,0.9109999999999999
35,Afghanistan,"Fruit, citrus nes",1996,5.674486803519062,,0.64,0.0,0.0,0.508,0.7170000000000001,0.8699999999999999,0.44199999999999995
36,Afghanistan,"Fruit, citrus nes",1997,5.939121756487026,,0.64,0.0,0.0,0.512,1.3010000000000002,1.5789999999999997,1.028
37,Afghanistan,"Fruit, citrus nes",1998,6.201424211597152,,0.76,0.13,0.0,1.3780000000000001,1.162,2.181,1.217
38,Afghanistan,"Fruit, citrus nes",1999,6.463073852295409,,0.64,0.0,0.0,1.26,1.3490000000000002,2.08,1.726
39,Afghanistan,"Fruit, citrus nes",2000,6.727926078028747,,0.64,0.0,0.0,3.361,0.879,1.402,1.544
40,Afghanistan,"Fruit, citrus nes",2001,6.9905063291139244,,2.37,0.0,0.0,3.634,1.598,1.947,1.863
41,Afghanistan,"Fruit, citrus nes",2002,7.248917748917749,,3.16,0.0,0.0,2.334,1.3940000000000001,2.241,1.8649999999999998
42,Afghanistan,"Fruit, citrus nes",2003,7.494549058473736,,2.58,0.84,0.0,0.781,1.4140000000000001,1.4609999999999999,1.146
43,Afghanistan,"Fruit, citrus nes",2004,7.962337662337663,,2.82,1.36,0.0,2.74,1.118,1.853,1.8649999999999998
44,Afghanistan,"Fruit, citrus nes",2005,8.073654390934845,,2.59,1.16,0.01,1.139,1.137,1.95,0.9339999999999999
45,Afghanistan,"Fruit, citrus nes",2006,8.0,,2.59,0.56,0.0,3.308,1.4260000000000002,2.801,2.195
46,Afghanistan,"Fruit, citrus nes",2007,8.0,,2.07,0.0,0.0,2.35,1.089,1.271,1.164
47,Afghanistan,"Fruit, citrus nes",2008,8.0,,1.82,0.0,0.0,3.7859999999999996,2.066,1.9829999999999999,1.2189999999999999
48,Afghanistan,"Fruit, citrus nes",2009,10.0,,1.79,0.07,0.0,1.774,0.685,1.5619999999999998,1.3889999999999998
49,Afghanistan,"Fruit, citrus nes",2010,10.0,,1.63,0.12,0.0,3.399,1.12,2.094,2.112
50,Afghanistan,"Fruit, citrus nes",2011,10.0,,2.9,0.87,0.0,2.966,2.199,2.032,1.8899999999999997
51,Afghanistan,"Fruit, citrus nes",2012,10.0,,2.16,0.16,0.02,1.532,1.44,1.5709999999999997,0.6499999999999999
52,Afghanistan,"Fruit, citrus nes",2013,10.0,,4.41,0.38,0.01,2.064,1.8739999999999999,2.534,1.7850000000000001
53,Afghanistan,"Fruit, citrus nes",2014,10.0,,9.34,0.65,0.0,1.421,1.518,1.783,1.0219999999999998
54,Afghanistan,"Fruit, citrus nes",2015,10.44,,2.66,1.28,0.0,1.917,1.552,1.642,1.6439999999999997
55,Afghanistan,"Fruit, citrus nes",2016,10.941636582430807,,12.22,1.14,0.01,3.106,1.554,1.6039999999999999,2.021
56,Afghanistan,"Fruit, citrus nes",2017,11.034083992696287,,17.8,2.11,0.0,2.721,1.564,2.487,2.031
57,Afghanistan,"Fruit, citrus nes",2018,11.25301204819277,,5.89,1.56,0.0,3.17,2.09,1.3969999999999998,2.072
58,Afghanistan,Oranges,1961,7.062937062937063,,0.13,0.01,0.0,1.0050000000000001,0.9680000000000001,0.7169999999999999,0.4679999999999999
59,Afghanistan,Oranges,1962,7.062937062937063,,0.13,0.01,0.0,1.3860000000000001,0.23200000000000004,-0.8620000000000001,0.42799999999999994
60,Afghanistan,Oranges,1963,7.062937062937063,,0.13,0.01,0.0,1.143,1.097,1.583,1.43
61,Afghanistan,Oranges,1964,8.211920529801324,,0.13,0.01,0.0,1.254,0.5650000000000001,-0.43900000000000006,-0.17900000000000005
62,Afghanistan,Oranges,1965,8.616352201257861,,0.13,0.01,0.0,-0.039999999999999925,0.23100000000000004,1.906,0.3479999999999999
63,Afghanistan,Oranges,1966,8.693181818181818,,0.13,0.06,0.0,0.44800000000000006,0.9140000000000001,-0.3520000000000001,0.724
64,Afghanistan,Oranges,1967,9.438775510204081,,1.13,0.13,0.0,-0.255,0.45000000000000007,1.126,0.18699999999999994
65,Afghanistan,Oranges,1968,9.739583333333334,,1.75,0.13,0.0,0.28700000000000003,0.522,0.6469999999999999,0.17499999999999993
66,Afghanistan,Oranges,1969,9.692307692307692,,1.88,0.25,0.0,1.177,0.31700000000000006,0.6209999999999999,0.05699999999999994
67,Afghanistan,Oranges,1970,9.33673469387755,,2.0,0.42,0.0,1.728,1.1880000000000002,1.259,1.406
68,Afghanistan,Oranges,1971,7.346938775510204,,1.84,0.71,0.0,2.678,1.207,1.145,1.165
69,Afghanistan,Oranges,1972,8.811881188118813,,1.99,1.63,0.0,-0.21399999999999986,-0.839,0.9959999999999999,-0.5830000000000001
70,Afghanistan,Oranges,1973,8.980582524271844,,2.2,0.86,0.0,1.3840000000000001,1.6420000000000001,1.18,0.7679999999999999
71,Afghanistan,Oranges,1974,8.947368421052632,,3.01,1.19,0.01,1.678,0.3600000000000001,0.15999999999999992,0.06099999999999989
72,Afghanistan,Oranges,1975,8.952380952380953,,3.44,1.08,0.0,0.657,0.654,0.17899999999999994,0.07999999999999996
73,Afghanistan,Oranges,1976,8.380952380952381,,3.81,1.69,0.0,-0.025999999999999912,0.637,0.4669999999999999,0.25599999999999995
74,Afghanistan,Oranges,1977,4.9523809523809526,,4.6,2.14,0.0,2.592,1.316,1.8809999999999998,1.077
75,Afghanistan,Oranges,1978,7.2727272727272725,,4.41,2.25,0.01,1.276,0.651,0.8629999999999999,0.6849999999999999
76,Afghanistan,Oranges,1979,7.178217821782178,,4.13,2.04,0.01,0.18700000000000006,0.49300000000000005,1.416,0.8819999999999999
77,Afghanistan,Oranges,1980,7.425742574257426,,4.7,1.61,0.04,2.253,0.9430000000000001,1.6,1.1309999999999998
78,Afghanistan,Oranges,1981,7.525252525252525,,3.57,2.09,0.01,2.031,0.32500000000000007,0.4589999999999999,1.017
79,Afghanistan,Oranges,1982,7.526315789473684,,4.82,1.73,0.0,0.5130000000000001,0.25300000000000006,0.04699999999999993,0.19799999999999995
80,Afghanistan,Oranges,1983,7.6923076923076925,,4.57,2.46,0.0,0.019000000000000128,1.326,1.7559999999999998,0.6819999999999999
81,Afghanistan,Oranges,1984,7.6571428571428575,,6.56,2.46,0.0,2.137,1.624,0.6619999999999999,0.6709999999999999
82,Afghanistan,Oranges,1985,7.529411764705882,,6.6,2.46,0.0,1.209,1.248,0.855,0.7849999999999999
83,Afghanistan,Oranges,1986,7.831325301204819,,6.3,2.06,0.0,0.09299999999999997,0.51,1.327,0.44299999999999995
84,Afghanistan,Oranges,1987,7.7622377622377625,,6.56,3.26,0.0,1.177,0.518,0.9879999999999999,0.8969999999999999
85,Afghanistan,Oranges,1988,7.583892617449664,,6.2,0.73,0.0,1.875,1.213,1.737,1.42
86,Afghanistan,Oranges,1989,7.6,,6.22,0.7,0.0,0.16700000000000004,0.43900000000000006,1.5179999999999998,0.38099999999999995
87,Afghanistan,Oranges,1990,7.505277044854881,,5.49,0.05,0.0,1.093,1.468,2.0309999999999997,1.3139999999999998
88,Afghanistan,Oranges,1991,8.672238372093023,,5.33,0.72,0.0,0.2370000000000001,0.79,1.18,0.3699999999999999
89,Afghanistan,Oranges,1992,8.523144746509919,,4.84,0.86,0.0,-0.9979999999999999,0.31700000000000006,0.956,0.22799999999999992
90,Afghanistan,Oranges,1993,8.382125263898663,,5.04,0.0,0.0,0.798,0.48800000000000004,0.8119999999999999,0.72
91,Afghanistan,Oranges,1994,8.241283124128312,,,,,1.2590000000000001,1.69,0.9069999999999999,0.9709999999999999
92,Afghanistan,Oranges,1995,8.096685082872929,,,,,0.30700000000000005,1.5510000000000002,1.484,0.9109999999999999
93,Afghanistan,Oranges,1996,7.954172366621067,,0.64,0.0,0.0,0.508,0.7170000000000001,0.8699999999999999,0.44199999999999995
94,Afghanistan,Oranges,1997,7.808395396073121,,0.64,0.0,0.0,0.512,1.3010000000000002,1.5789999999999997,1.028
95,Afghanistan,Oranges,1998,7.668678739101274,,0.76,0.13,0.0,1.3780000000000001,1.162,2.181,1.217
96,Afghanistan,Oranges,1999,7.524535809018568,,0.64,0.0,0.0,1.26,1.3490000000000002,2.08,1.726
97,Afghanistan,Oranges,2000,7.380827314510834,,0.64,0.0,0.0,3.361,0.879,1.402,1.544
98,Afghanistan,Oranges,2001,7.238621586475943,,2.37,0.0,0.0,3.634,1.598,1.947,1.863
99,Afghanistan,Oranges,2002,7.088745980707396,,3.16,0.0,0.0,2.334,1.3940000000000001,2.241,1.8649999999999998
100,Afghanistan,Oranges,2003,7.259677419354839,,2.58,0.84,0.0,0.781,1.4140000000000001,1.4609999999999999,1.146
101,Afghanistan,Oranges,2004,7.714285714285714,,2.82,1.36,0.0,2.74,1.118,1.853,1.8649999999999998
102,Afghanistan,Oranges,2005,7.679870654810024,,2.59,1.16,0.01,1.139,1.137,1.95,0.9339999999999999
103,Afghanistan,Oranges,2006,6.284,,2.59,0.56,0.0,3.308,1.4260000000000002,2.801,2.195
104,Afghanistan,Oranges,2007,7.109,,2.07,0.0,0.0,2.35,1.089,1.271,1.164
105,Afghanistan,Oranges,2008,6.5,,1.82,0.0,0.0,3.7859999999999996,2.066,1.9829999999999999,1.2189999999999999
106,Afghanistan,Oranges,2009,4.0,,1.79,0.07,0.0,1.774,0.685,1.5619999999999998,1.3889999999999998
107,Afghanistan,Oranges,2010,2.0,,1.63,0.12,0.0,3.399,1.12,2.094,2.112
108,Afghanistan,Oranges,2011,6.0,,2.9,0.87,0.0,2.966,2.199,2.032,1.8899999999999997
109,Afghanistan,Oranges,2012,6.0,,2.16,0.16,0.02,1.532,1.44,1.5709999999999997,0.6499999999999999
110,Afghanistan,Oranges,2013,6.019047619047619,,4.41,0.38,0.01,2.064,1.8739999999999999,2.534,1.7850000000000001
111,Afghanistan,Oranges,2014,6.6,,9.34,0.65,0.0,1.421,1.518,1.783,1.0219999999999998
112,Afghanistan,Oranges,2015,4.901492537313433,,2.66,1.28,0.0,1.917,1.552,1.642,1.6439999999999997
113,Afghanistan,Oranges,2016,4.180412371134021,,12.22,1.14,0.01,3.106,1.554,1.6039999999999999,2.021
114,Afghanistan,Oranges,2017,4.904761904761905,,17.8,2.11,0.0,2.721,1.564,2.487,2.031
115,Afghanistan,Oranges,2018,4.8525773195876285,,5.89,1.56,0.0,3.17,2.09,1.3969999999999998,2.072
116,Albania,"Fruit, citrus nes",2008,10.0,0.57,41.24,25.81,0.61,2.101,2.673,1.623,1.554
117,Albania,"Fruit, citrus nes",2009,10.0,0.59,48.76,29.96,0.36,2.072,1.982,1.714,1.427
118,Albania,"Fruit, citrus nes",2010,10.0,0.85,44.96,31.08,0.43,1.943,2.3579999999999997,1.762,1.719
119,Albania,"Fruit, citrus nes",2011,10.0,0.84,53.01,33.54,0.53,1.855,2.363,1.8609999999999998,1.548
120,Albania,"Fruit, citrus nes",2012,21.818181818181817,0.52,50.21,31.85,0.73,2.108,4.024,3.48,2.028
121,Albania,"Fruit, citrus nes",2013,20.23076923076923,0.65,44.11,32.9,1.14,2.681,2.401,2.374,1.9200000000000002
122,Albania,"Fruit, citrus nes",2014,33.333333333333336,0.66,44.13,32.91,1.14,1.842,1.626,1.9729999999999999,1.824
123,Albania,"Fruit, citrus nes",2015,13.96551724137931,0.77,52.87,41.27,1.15,1.911,3.4379999999999997,2.887,2.15
124,Albania,"Fruit, citrus nes",2016,13.785714285714286,0.83,60.98,49.1,1.14,2.457,2.598,1.71,2.122
125,Albania,"Fruit, citrus nes",2017,inf,0.89,56.7,30.77,0.92,2.596,3.7390000000000003,1.447,1.762
126,Albania,"Fruit, citrus nes",2018,inf,0.64,35.59,19.19,3.71,4.026,2.662,3.2520000000000002,2.6569999999999996
127,Albania,Lemons and limes,2004,10.033333333333333,0.51,51.67,31.94,0.16,0.917,1.396,1.9089999999999998,0.931
128,Albania,Lemons and limes,2005,10.0,0.55,56.47,35.11,0.17,1.217,1.2029999999999998,1.097,0.707
129,Albania,Lemons and limes,2006,8.6,0.53,43.03,27.85,0.2,1.641,1.5270000000000001,1.451,0.917
130,Albania,Lemons and limes,2007,7.625,0.56,45.11,27.65,0.47,2.749,3.2790000000000004,0.243,1.9000000000000001
131,Albania,Lemons and limes,2008,7.1,0.57,41.24,25.81,0.61,2.101,2.673,1.623,1.554
132,Albania,Lemons and limes,2009,6.75,0.59,48.76,29.96,0.36,2.072,1.982,1.714,1.427
133,Albania,Lemons and limes,2010,8.570680628272251,0.85,44.96,31.08,0.43,1.943,2.3579999999999997,1.762,1.719
134,Albania,Lemons and limes,2011,8.15450643776824,0.84,53.01,33.54,0.53,1.855,2.363,1.8609999999999998,1.548
135,Albania,Lemons and limes,2012,8.5,0.52,50.21,31.85,0.73,2.108,4.024,3.48,2.028
136,Albania,Lemons and limes,2013,4.344827586206897,0.65,44.11,32.9,1.14,2.681,2.401,2.374,1.9200000000000002
137,Albania,Lemons and limes,2014,8.38,0.66,44.13,32.91,1.14,1.842,1.626,1.9729999999999999,1.824
138,Albania,Lemons and limes,2015,6.076744186046511,0.77,52.87,41.27,1.15,1.911,3.4379999999999997,2.887,2.15
139,Albania,Lemons and limes,2016,6.805660377358491,0.83,60.98,49.1,1.14,2.457,2.598,1.71,2.122
140,Albania,Lemons and limes,2017,5.272131147540984,0.89,56.7,30.77,0.92,2.596,3.7390000000000003,1.447,1.762
141,Albania,Lemons and limes,2018,6.496551724137931,0.64,35.59,19.19,3.71,4.026,2.662,3.2520000000000002,2.6569999999999996
142,Albania,Oranges,1985,4.4,,105.19,25.25,1.54,1.609,1.023,1.0979999999999999,0.395
143,Albania,Oranges,1986,4.633333333333334,,105.19,25.25,4.63,2.0380000000000003,1.069,1.146,1.0659999999999998
144,Albania,Oranges,1987,3.3,,92.58,37.39,3.08,-1.3329999999999997,1.4929999999999999,2.454,0.388
145,Albania,Oranges,1988,4.466666666666667,,97.06,35.01,3.08,0.753,2.4399999999999995,-0.29300000000000004,0.867
146,Albania,Oranges,1989,7.55,,113.01,34.37,3.25,1.998,0.3,0.2899999999999999,0.433
147,Albania,Oranges,1990,6.0,0.17,104.4,36.22,4.26,2.06,1.321,1.9020000000000001,1.271
148,Albania,Oranges,1991,6.875,0.17,31.72,10.95,1.85,0.18300000000000005,0.8819999999999999,1.287,0.18699999999999997
149,Albania,Oranges,1992,14.333333333333334,0.17,21.05,12.38,0.0,0.932,1.4339999999999997,1.931,0.5469999999999999
150,Albania,Oranges,1993,13.3,0.17,21.68,2.24,1.57,0.931,1.732,1.2069999999999999,0.5619999999999999
151,Albania,Oranges,1994,21.666666666666668,0.29,18.06,2.98,0.0,2.081,2.208,2.217,1.824
152,Albania,Oranges,1995,6.5773913043478265,0.36,14.25,1.42,0.0,0.29800000000000004,1.0959999999999999,-0.28300000000000003,0.32599999999999996
153,Albania,Oranges,1996,6.668888888888889,0.37,7.83,1.42,0.0,0.302,1.375,0.15600000000000003,0.471
154,Albania,Oranges,1997,6.419148936170213,0.39,6.0,1.43,0.0,0.040000000000000036,1.107,0.644,0.571
155,Albania,Oranges,1998,4.616666666666666,0.41,25.75,9.87,0.14,0.7390000000000001,2.6449999999999996,0.763,1.29
156,Albania,Oranges,1999,4.583333333333333,0.42,8.3,6.72,0.14,2.063,2.017,1.955,1.168
157,Albania,Oranges,2000,5.316973415132924,0.44,17.31,7.01,2.43,2.2030000000000003,2.439,2.595,1.564
158,Albania,Oranges,2001,5.303030303030303,0.46,15.31,9.3,2.15,2.636,2.277,1.6789999999999998,2.032
159,Albania,Oranges,2002,6.8,0.47,54.67,26.02,0.0,2.117,1.954,1.092,0.984
160,Albania,Oranges,2003,7.201309328968904,0.49,53.47,28.65,0.0,1.5010000000000001,3.9349999999999996,1.509,1.504
161,Albania,Oranges,2004,7.0,0.51,51.67,31.94,0.16,0.917,1.396,1.9089999999999998,0.931
162,Albania,Oranges,2005,6.998654104979812,0.55,56.47,35.11,0.17,1.217,1.2029999999999998,1.097,0.707
163,Albania,Oranges,2006,7.0038167938931295,0.53,43.03,27.85,0.2,1.641,1.5270000000000001,1.451,0.917
164,Albania,Oranges,2007,7.0,0.56,45.11,27.65,0.47,2.749,3.2790000000000004,0.243,1.9000000000000001
165,Albania,Oranges,2008,8.181818181818182,0.57,41.24,25.81,0.61,2.101,2.673,1.623,1.554
166,Albania,Oranges,2009,12.777777777777779,0.59,48.76,29.96,0.36,2.072,1.982,1.714,1.427
167,Albania,Oranges,2010,21.956953642384107,0.85,44.96,31.08,0.43,1.943,2.3579999999999997,1.762,1.719
168,Albania,Oranges,2011,35.5,0.84,53.01,33.54,0.53,1.855,2.363,1.8609999999999998,1.548
169,Albania,Oranges,2012,44.705882352941174,0.52,50.21,31.85,0.73,2.108,4.024,3.48,2.028
170,Albania,Oranges,2013,48.5678391959799,0.65,44.11,32.9,1.14,2.681,2.401,2.374,1.9200000000000002
171,Albania,Oranges,2014,18.55855855855856,0.66,44.13,32.91,1.14,1.842,1.626,1.9729999999999999,1.824
172,Albania,Oranges,2015,37.4304932735426,0.77,52.87,41.27,1.15,1.911,3.4379999999999997,2.887,2.15
173,Albania,Oranges,2016,48.14832535885167,0.83,60.98,49.1,1.14,2.457,2.598,1.71,2.122
174,Albania,Oranges,2017,41.5,0.89,56.7,30.77,0.92,2.596,3.7390000000000003,1.447,1.762
175,Albania,Oranges,2018,47.48458149779736,0.64,35.59,19.19,3.71,4.026,2.662,3.2520000000000002,2.6569999999999996
176,Albania,"Tangerines, mandarins, clementines, satsumas",2004,10.133333333333333,0.51,51.67,31.94,0.16,0.917,1.396,1.9089999999999998,0.931
177,Albania,"Tangerines, mandarins, clementines, satsumas",2005,9.0,0.55,56.47,35.11,0.17,1.217,1.2029999999999998,1.097,0.707
178,Albania,"Tangerines, mandarins, clementines, satsumas",2006,10.388349514563107,0.53,43.03,27.85,0.2,1.641,1.5270000000000001,1.451,0.917
179,Albania,"Tangerines, mandarins, clementines, satsumas",2007,11.904761904761905,0.56,45.11,27.65,0.47,2.749,3.2790000000000004,0.243,1.9000000000000001
180,Albania,"Tangerines, mandarins, clementines, satsumas",2008,9.166666666666666,0.57,41.24,25.81,0.61,2.101,2.673,1.623,1.554
181,Albania,"Tangerines, mandarins, clementines, satsumas",2009,18.125,0.59,48.76,29.96,0.36,2.072,1.982,1.714,1.427
182,Albania,"Tangerines, mandarins, clementines, satsumas",2010,18.794776119402986,0.85,44.96,31.08,0.43,1.943,2.3579999999999997,1.762,1.719
183,Albania,"Tangerines, mandarins, clementines, satsumas",2011,21.722846441947567,0.84,53.01,33.54,0.53,1.855,2.363,1.8609999999999998,1.548
184,Albania,"Tangerines, mandarins, clementines, satsumas",2012,26.08058608058608,0.52,50.21,31.85,0.73,2.108,4.024,3.48,2.028
185,Albania,"Tangerines, mandarins, clementines, satsumas",2013,21.025069637883007,0.65,44.11,32.9,1.14,2.681,2.401,2.374,1.9200000000000002
186,Albania,"Tangerines, mandarins, clementines, satsumas",2014,28.317718940936864,0.66,44.13,32.91,1.14,1.842,1.626,1.9729999999999999,1.824
187,Albania,"Tangerines, mandarins, clementines, satsumas",2015,27.09235668789809,0.77,52.87,41.27,1.15,1.911,3.4379999999999997,2.887,2.15
188,Albania,"Tangerines, mandarins, clementines, satsumas",2016,36.10511756569848,0.83,60.98,49.1,1.14,2.457,2.598,1.71,2.122
189,Albania,"Tangerines, mandarins, clementines, satsumas",2017,37.43342036553525,0.89,56.7,30.77,0.92,2.596,3.7390000000000003,1.447,1.762
190,Albania,"Tangerines, mandarins, clementines, satsumas",2018,38.14180024660912,0.64,35.59,19.19,3.71,4.026,2.662,3.2520000000000002,2.6569999999999996
191,Algeria,"Fruit, citrus nes",1991,0.856353591160221,0.91,5.25,3.91,2.56,0.22200000000000003,1.258,1.053,0.472
192,Algeria,"Fruit, citrus nes",1992,0.8719346049046321,0.48,5.77,3.94,2.25,0.016000000000000014,0.24800000000000003,0.8879999999999999,0.14099999999999996
193,Algeria,"Fruit, citrus nes",1993,0.8876712328767123,0.46,9.15,4.32,2.77,1.112,1.8419999999999999,1.649,1.012
194,Algeria,"Fruit, citrus nes",1994,0.9041095890410958,0.51,7.27,4.58,3.05,1.578,1.697,1.4,1.19
195,Algeria,"Fruit, citrus nes",1995,0.9209809264305178,0.78,2.29,1.89,1.59,1.239,1.449,1.5490000000000002,1.043
196,Algeria,"Fruit, citrus nes",1996,0.9358288770053476,0.27,1.74,1.37,1.62,1.6520000000000001,0.98,0.9239999999999999,1.2999999999999998
197,Algeria,"Fruit, citrus nes",1997,0.9521276595744681,0.22,4.41,4.29,3.19,0.9650000000000001,1.825,1.83,1.516
198,Algeria,"Fruit, citrus nes",1998,0.9685863874345549,0.18,5.38,3.77,4.06,1.622,1.969,1.648,1.583
199,Algeria,"Fruit, citrus nes",1999,0.9842105263157894,0.27,5.74,3.05,2.56,3.034,2.976,2.558,1.9729999999999999
200,Algeria,"Fruit, citrus nes",2000,1.0,0.31,5.41,3.05,2.81,2.8760000000000003,1.593,1.367,1.304
201,Algeria,"Fruit, citrus nes",2001,1.0159574468085106,0.35,5.55,4.29,3.06,3.0069999999999997,2.565,2.992,2.34
202,Algeria,"Fruit, citrus nes",2002,1.032085561497326,0.38,3.42,2.86,2.59,2.283,2.184,1.893,1.7229999999999999
203,Algeria,"Fruit, citrus nes",2003,1.0483870967741935,0.42,2.07,0.77,2.62,2.33,2.392,2.6710000000000003,2.0620000000000003
204,Algeria,"Fruit, citrus nes",2004,1.03125,0.45,12.62,6.97,3.07,1.335,1.7009999999999998,1.749,1.464
205,Algeria,"Fruit, citrus nes",2005,0.8791208791208791,0.34,0.49,3.89,2.3,3.3359999999999994,2.0780000000000003,2.295,1.7399999999999998
206,Algeria,"Fruit, citrus nes",2006,0.975,0.3,5.23,3.79,2.8,3.6450000000000005,2.11,1.9949999999999999,1.876
207,Algeria,"Fruit, citrus nes",2007,1.0914127423822715,0.42,4.37,6.24,2.71,1.478,1.963,2.048,1.704
208,Algeria,"Fruit, citrus nes",2008,1.1173184357541899,0.68,2.75,2.47,2.42,2.5709999999999997,2.3000000000000003,1.479,1.6759999999999997
209,Algeria,"Fruit, citrus nes",2009,1.141388174807198,0.38,4.42,5.81,2.51,1.6500000000000001,2.403,1.497,1.438
210,Algeria,"Fruit, citrus nes",2010,1.1647058823529413,0.22,7.15,3.9,3.04,3.407,2.276,2.114,2.753
