Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
Algérie,2014,0.85,640020,9.06,9.24,4.27
Algérie,2015,0.53,666780,8.79,7.47,4.49
Algérie,2016,0.49,543540,8.34,6.99,3.17
Algérie,2017,0.7200000000000001,583461,8.27,6.93,3.15
Algérie,2018,0.71,620358,8.24,6.9,3.13
Angola,1990,0.02,160881,0.74,1.47,0.59
Angola,1991,0.02,157137,0.67,0.67,0.67
Angola,1992,0.01,164877,0.89,0.86,0.86
Angola,1993,0.05000000000000001,172617,0.57,0.86,0.86
Angola,1994,0.01,180354,0.57,1.43,0.86
Angola,1995,0.10000000000000002,188094,0.57,0.86,0.86
Angola,1996,0.01,195834,0.57,0.57,0.57
Angola,1997,0.0033333333333333335,65903,0.57,0.0,0.0
Angola,1998,0.006666666666666667,127504,0.66,0.0,0.31
Angola,1999,0.006666666666666667,115384,0.68,0.0,0.32
Angola,2000,0.0033333333333333335,57778,0.42,0.0,0.0
Angola,2002,0.01,207984,0.81,0.3,0.41
Angola,2003,0.01,215340,0.5,0.41,0.74
Angola,2004,0.01,223878,2.0,1.01,1.12
Angola,2005,0.01,210738,1.03,0.42,0.63
Angola,2006,0.01,231354,1.85,0.38,1.13
Angola,2007,0.01,233457,1.51,0.65,0.88
Angola,2008,0.01,356034,2.21,1.06,4.33
Angola,2009,0.01,357636,2.44,1.19,1.47
Angola,2010,0.01,353259,3.96,1.97,1.95
Angola,2011,0.01,377814,3.28,3.38,4.62
Angola,2012,0.01,217032,3.89,1.59,2.88
Angola,2013,0.01,243072,3.94,1.82,2.99
Angola,2014,0.01,275442,5.32,1.52,1.91
Angola,2015,0.01,298971,4.91,1.01,1.68
Angola,2016,0.01,298572,4.0,1.26,1.57
Angola,2017,0.01,303210,5.12,2.29,2.62
Angola,2018,0.01,307848,4.21,1.23,2.02
Antigua-et-Barbuda,2002,1.6000000000000003,115386,2.0,3.8,4.6
Antigua-et-Barbuda,2003,1.6000000000000003,113571,6.6,6.8,8.4
Antigua-et-Barbuda,2004,1.6000000000000003,114000,0.0,2.8,3.2
Antigua-et-Barbuda,2005,1.6000000000000003,115386,3.4,1.2,0.2
Antigua-et-Barbuda,2006,1.6000000000000003,115386,1.8,1.0,0.8
Antigua-et-Barbuda,2007,0.5333333333333333,38125,0.4,0.0,0.0
Antigua-et-Barbuda,2008,1.0666666666666667,80192,1.8,1.0,0.0
Antigua-et-Barbuda,2009,1.6000000000000003,123540,4.6,3.0,3.0
Antigua-et-Barbuda,2010,1.6000000000000003,126297,0.8,0.8,0.8
Antigua-et-Barbuda,2011,7.8,129126,0.8,1.4,0.4
Antigua-et-Barbuda,2012,6.400000000000001,143181,5.34,1.67,0.87
Antigua-et-Barbuda,2013,5.599999999999999,134316,6.48,2.08,1.46
Antigua-et-Barbuda,2014,5.400000000000001,135447,4.12,1.7,0.54
Antigua-et-Barbuda,2015,5.400000000000001,138798,1.7,2.11,0.56
Antigua-et-Barbuda,2016,5.400000000000001,141843,12.23,1.33,1.01
Antigua-et-Barbuda,2017,5.400000000000001,144153,1.8,1.3,1.11
Antigua-et-Barbuda,2018,5.400000000000001,146463,1.72,0.49,0.37
Arabie saoudite,1990,0.29,185517,78.43,55.44,6.61
Arabie saoudite,1991,0.27,201807,77.34,54.47,6.54
Arabie saoudite,1992,0.27,190929,77.95,58.2,7.63
Arabie saoudite,1993,0.26,171438,66.05,50.2,3.96
Arabie saoudite,1994,0.26,174765,51.78,40.95,2.38
Arabie saoudite,1995,0.26,187251,40.42,31.97,2.64
Arabie saoudite,1996,0.26,179451,45.18,36.46,2.11
Arabie saoudite,1997,0.66,193698,47.82,34.61,2.38
Arabie saoudite,1998,0.71,224847,52.84,31.97,2.38
Arabie saoudite,1999,0.75,241248,55.48,33.82,2.38
Arabie saoudite,2000,0.8000000000000002,257499,60.24,36.25,5.55
Arabie saoudite,2001,0.84,433263,58.84,37.38,5.01
Arabie saoudite,2002,0.89,405768,59.14,34.85,2.37
Arabie saoudite,2003,0.93,409905,61.87,36.33,2.42
Arabie saoudite,2004,1.0,461646,64.17,37.48,5.93
Arabie saoudite,2005,1.04,432606,52.19,32.28,5.84
Arabie saoudite,2006,1.1,355896,56.07,37.29,6.26
Arabie saoudite,2007,1.15,354369,60.14,41.09,6.12
Arabie saoudite,2008,1.23,303117,39.19,20.72,4.76
Arabie saoudite,2009,1.32,283290,37.85,20.38,2.91
Arabie saoudite,2010,1.38,242760,36.7,19.08,2.94
Arabie saoudite,2011,1.43,261975,37.63,18.6,2.95
Arabie saoudite,2012,1.5,269385,36.47,17.94,2.99
Arabie saoudite,2013,1.64,269343,53.6,26.25,4.1
Arabie saoudite,2014,1.51,283290,47.58,24.05,4.75
Arabie saoudite,2015,1.49,242760,53.42,25.86,4.87
Arabie saoudite,2016,1.5,269343,55.79,26.06,3.87
Arabie saoudite,2017,1.49,265350,47.75,26.26,2.92
Arabie saoudite,2018,1.49,270300,47.75,26.26,2.92
Argentine,1990,0.9499999999999998,474426,3.67,1.87,0.46
Argentine,1991,0.94,525501,3.45,1.97,0.62
Argentine,1992,0.94,518031,5.27,3.01,0.65
Argentine,1993,0.94,503049,6.01,3.81,0.71
Argentine,1994,1.08,557727,10.06,5.49,0.94
Argentine,1995,1.3500000000000003,553971,11.34,6.49,0.83
Argentine,1996,1.93,456204,18.08,10.87,1.35
Argentine,1997,2.74,639486,16.81,10.68,1.08
Argentine,1998,2.19,620994,14.86,11.28,1.13
Argentine,1999,2.57,599475,16.03,11.92,0.91
Argentine,2000,2.94,675612,17.4,11.66,1.08
Argentine,2001,3.31,673182,17.27,11.64,1.08
Argentine,2002,3.67,611082,18.52,9.93,0.73
Argentine,2003,3.94,549141,24.95,14.18,1.31
Argentine,2004,4.02,562212,25.06,17.8,1.02
Argentine,2005,4.09,580293,18.89,15.14,1.29
Argentine,2006,4.17,605787,21.97,17.25,1.04
Argentine,2007,4.99,530991,26.22,20.47,1.26
Argentine,2008,5.61,569049,21.01,12.03,1.2
Argentine,2009,3.97,584469,13.52,8.41,0.4
Argentine,2010,6.05,571218,19.79,17.54,0.85
Argentine,2011,5.55,777252,21.55,18.22,0.9
Argentine,2012,5.31,671382,18.03,14.62,1.03
Argentine,2013,5.21,729522,19.37,14.77,0.95
Argentine,2014,5.17,656850,19.5,13.96,0.86
Argentine,2015,5.07,726483,15.01,10.57,1.02
Argentine,2016,4.97,751332,23.12,16.15,0.99
Argentine,2017,4.88,727359,24.27,15.93,1.05
Argentine,2018,4.29,774216,28.82,17.11,1.03
Australie,1990,1.04,591156,25.64,34.07,8.48
Australie,1991,1.03,540060,26.6,39.46,8.17
Australie,1992,1.36,553206,29.76,48.09,8.98
Australie,1993,1.38,651735,32.69,44.89,10.18
Australie,1994,1.17,599025,32.32,51.57,12.17
Australie,1995,1.5,558423,39.4,57.13,13.54
Australie,1996,1.61,492753,42.49,51.19,10.61
Australie,1997,1.61,565536,39.72,52.02,12.05
Australie,1998,1.72,556026,45.33,48.52,10.74
Australie,1999,1.47,522276,46.51,45.73,9.28
Australie,2000,1.41,572634,40.01,46.97,9.13
Australie,2001,1.33,678783,42.17,48.82,9.87
Australie,2002,1.11,630027,40.41,44.81,8.96
Australie,2003,1.38,696468,39.57,43.27,9.36
Australie,2004,1.39,561558,40.51,42.83,9.92
Australie,2005,1.28,661242,35.61,38.96,8.3
Australie,2006,1.46,608094,34.93,40.39,9.1
Australie,2007,1.38,603210,36.04,42.09,9.66
Australie,2008,1.76,578313,34.26,33.86,8.76
Australie,2009,1.38,570843,30.89,23.52,5.7
Australie,2010,1.62,593685,37.81,31.72,6.4
Australie,2011,1.4799999999999998,608916,34.26,27.44,5.6
Australie,2012,1.5200000000000002,590199,35.15,27.62,5.88
Australie,2013,1.43,593169,38.66,26.65,6.63
Australie,2014,1.54,599793,43.48,28.11,7.17
Australie,2015,1.62,602268,41.49,29.56,7.64
Australie,2016,2.09,602271,48.53,31.21,8.41
Australie,2017,2.04,602436,48.07,31.54,8.79
Australie,2018,2.03,601146,45.08,30.5,9.38
Azerbaïdjan,1992,0.07,200580,24.82,9.93,2.48
Azerbaïdjan,1993,0.07,176895,16.78,7.4,2.47
Azerbaïdjan,1994,0.04666666666666667,110840,16.73,0.0,2.46
Azerbaïdjan,1995,0.04666666666666667,113606,16.7,0.0,2.46
Azerbaïdjan,1996,0.023333333333333334,67232,8.11,0.0,0.0
Azerbaïdjan,1997,0.07,206916,9.7,1.31,0.48
Azerbaïdjan,1998,0.04666666666666667,187078,6.31,1.36,0.0
Azerbaïdjan,1999,0.023333333333333334,172172,6.69,0.0,0.0
Azerbaïdjan,2000,0.04666666666666667,267948,1.02,0.0,0.97
Azerbaïdjan,2001,0.04666666666666667,263360,4.8,0.0,0.97
Azerbaïdjan,2002,0.07,406539,7.63,0.76,0.9
Azerbaïdjan,2003,0.07,403878,6.1,0.13,0.58
Azerbaïdjan,2004,0.07,428316,9.52,0.17,0.99
Azerbaïdjan,2005,0.07,408507,8.51,1.56,1.86
Azerbaïdjan,2006,0.07,513123,9.87,1.02,1.02
Azerbaïdjan,2007,0.07,411960,8.07,0.64,0.78
Azerbaïdjan,2008,0.13,301605,14.21,2.89,1.56
Azerbaïdjan,2009,0.15,320499,9.17,1.27,1.52
Azerbaïdjan,2010,0.16,396324,6.07,1.01,1.81
Azerbaïdjan,2011,0.22,339576,10.65,1.47,1.77
Azerbaïdjan,2012,0.24,403833,12.94,2.85,1.21
Azerbaïdjan,2013,0.23,500181,11.78,4.65,1.4
Azerbaïdjan,2014,0.25,444222,17.57,8.1,2.64
Azerbaïdjan,2015,0.24,439119,41.26,2.08,2.07
Azerbaïdjan,2016,0.24,487467,38.65,0.22,0.58
Azerbaïdjan,2017,0.23,444282,30.62,0.57,1.62
Azerbaïdjan,2018,0.23,455604,50.55,0.0,3.55
Bahamas,2001,33.0,801315,36.36,18.18,18.18
Bahamas,2012,21.17,911502,58.05,24.54,20.81
Bahamas,2013,21.17,929871,40.82,26.33,22.56
Bahamas,2014,21.17,946335,46.31,22.97,32.45
Bahamas,2015,21.17,969921,55.25,33.63,37.71
Bahamas,2016,21.17,974475,55.25,33.63,37.71
Bahamas,2017,21.17,983043,55.25,33.63,37.71
Bahamas,2018,21.17,981168,55.17,32.63,37.71
Bangladesh,1990,0.13,80196,62.25,24.15,9.01
Bangladesh,1991,0.13,83679,72.59,22.28,8.46
Bangladesh,1992,0.16,88899,79.71,23.69,8.21
Bangladesh,1993,0.17,87966,82.93,16.93,7.04
Bangladesh,1994,0.18000000000000002,88653,91.75,17.52,10.55
Bangladesh,1995,0.19000000000000003,87852,107.48,18.01,10.71
Bangladesh,1996,0.22,90363,114.14,13.46,13.41
Bangladesh,1997,0.23,86697,100.01,13.33,13.21
Bangladesh,1998,0.23,91560,99.9,18.27,14.33
Bangladesh,1999,0.28,91440,114.19,23.34,16.16
Bangladesh,2000,0.36000000000000004,94989,113.17,28.45,8.41
Bangladesh,2001,0.38000000000000006,93186,119.76,28.28,16.63
Bangladesh,2002,0.48,90597,123.28,36.76,17.82
Bangladesh,2003,0.63,91467,109.0,22.95,19.14
Bangladesh,2004,0.8000000000000002,91101,109.37,31.28,18.67
Bangladesh,2005,0.93,122601,114.03,37.51,28.05
Bangladesh,2006,1.08,126168,126.6,34.4,14.38
Bangladesh,2007,1.26,150030,120.99,29.55,15.79
Bangladesh,2008,1.43,140796,148.73,12.68,19.0
Bangladesh,2009,1.59,128208,133.72,19.69,16.88
Bangladesh,2010,1.53,126873,135.03,34.27,22.72
Bangladesh,2011,1.74,119595,149.49,46.87,33.91
Bangladesh,2012,1.5599999999999998,151923,132.6,58.69,43.17
Bangladesh,2013,1.8,143817,130.67,58.82,40.27
Bangladesh,2014,1.87,162873,144.75,66.46,40.73
Bangladesh,2015,1.5599999999999998,123372,154.28,70.86,44.85
Bangladesh,2016,1.67,140820,136.41,74.29,50.76
Bangladesh,2017,1.76,127329,144.45,74.78,55.13
Bangladesh,2018,1.76,140859,154.68,82.56,50.5
Belize,1990,10.01,202623,19.48,22.08,24.68
Belize,1991,8.59,108744,18.52,24.69,20.99
Belize,1992,11.46,175893,17.24,27.59,21.84
Belize,1993,11.26,179229,15.96,31.91,20.21
Belize,1994,11.9,280248,12.77,14.89,21.28
Belize,1995,12.29,264507,13.54,28.13,10.42
Belize,1996,12.78,273816,10.31,13.4,10.31
Belize,1997,13.28,305646,13.27,25.51,10.2
Belize,1998,13.9,231963,19.78,27.55,10.2
Belize,1999,13.62,229452,22.95,28.0,10.0
Belize,2000,13.089999999999998,356676,28.69,19.19,14.14
Belize,2001,17.36,424722,19.19,23.23,5.05
Belize,2002,14.99,447945,119.02,96.42,36.92
Belize,2003,13.14,416247,202.88,45.49,14.04
Belize,2004,11.270000000000001,520758,25.43,24.5,4.05
Belize,2005,9.41,606816,40.28,15.15,0.16
Belize,2006,7.55,505785,28.05,32.93,0.27
Belize,2007,6.61,430110,25.43,15.29,1.05
Belize,2008,9.65,455241,16.35,15.94,1.85
Belize,2009,7.510000000000001,443643,55.79,25.94,2.7
Belize,2010,6.54,389853,21.31,12.17,7.19
Belize,2011,7.73,324642,53.28,107.02,4.21
Belize,2012,5.8,427707,55.42,31.53,12.38
Belize,2013,9.43,298902,124.42,76.29,75.21
Belize,2014,8.0,299973,161.69,64.37,39.3
Belize,2015,8.89,327750,146.79,94.14,39.65
Belize,2016,10.49,270021,140.1,106.16,56.8
Belize,2017,9.65,269229,111.3,83.52,51.16
Belize,2018,11.339999999999998,206211,87.74,55.44,32.89
Bhoutan,1990,0.01,68690,0.65,0.0,0.0
Bhoutan,1991,0.01,68296,0.65,0.0,0.0
Bhoutan,1992,0.01,68629,0.65,0.0,0.0
Bhoutan,1993,0.006666666666666667,68639,0.65,0.0,0.0
Bhoutan,1994,0.05333333333333334,69276,0.63,0.0,0.0
Bhoutan,1995,0.06,69591,0.61,0.0,0.0
Bhoutan,1996,0.06333333333333334,69903,0.59,0.0,0.0
Bhoutan,1997,0.0033333333333333335,70250,0.58,0.0,0.0
Bhoutan,2002,0.02,239628,6.02,1.36,0.95
Bhoutan,2003,0.04,238062,6.05,1.41,0.98
Bhoutan,2004,0.04,244557,4.62,1.2,0.79
Bhoutan,2005,0.01,238953,4.77,1.19,0.83
Bhoutan,2006,0.04,239010,4.52,1.48,0.78
Bhoutan,2007,0.04,249375,5.13,1.63,1.12
Bhoutan,2008,0.05000000000000001,184644,6.77,2.1,1.33
Bhoutan,2009,0.05000000000000001,232479,14.23,4.19,2.78
Bhoutan,2010,0.06,252693,6.07,1.7,1.17
Bhoutan,2011,0.08,239418,7.5,2.43,1.68
Bhoutan,2012,0.06,243378,6.89,1.53,1.09
Bhoutan,2013,0.04,244455,6.73,2.36,1.72
Bhoutan,2014,0.03,243768,7.89,2.74,2.0
Bhoutan,2015,0.10000000000000002,233901,8.17,2.87,2.09
Bhoutan,2016,0.11,245466,7.47,2.96,2.08
Bhoutan,2017,0.03,243213,12.74,15.93,0.15
Bhoutan,2018,0.04,244539,28.19,3.5,2.13
Bolivie (État plurinational de),1990,1.09,251448,1.03,1.12,0.14
Bolivie (État plurinational de),1991,0.7399999999999999,257625,1.55,1.53,0.3
Bolivie (État plurinational de),1992,0.4000000000000001,247335,2.36,3.25,0.29
Bolivie (État plurinational de),1993,0.55,255942,1.07,2.86,0.34
Bolivie (État plurinational de),1994,0.66,262551,1.71,2.01,0.57
Bolivie (État plurinational de),1995,0.73,259932,1.02,1.31,0.13
Bolivie (État plurinational de),1996,0.83,256755,1.41,1.49,0.27
Bolivie (État plurinational de),1997,0.89,271128,1.6,2.33,0.2
Bolivie (État plurinational de),1998,0.9700000000000001,260433,0.42,0.91,0.27
Bolivie (État plurinational de),1999,1.06,271857,0.28,0.21,0.11
Bolivie (État plurinational de),2000,1.14,277806,0.97,1.09,0.2
Bolivie (État plurinational de),2001,1.24,278226,1.61,1.54,0.31
Bolivie (État plurinational de),2002,1.29,267174,1.74,1.86,0.24
Bolivie (État plurinational de),2003,1.3,278208,1.67,1.38,0.43
Bolivie (État plurinational de),2004,1.71,265494,1.66,1.48,1.67
Bolivie (État plurinational de),2005,1.78,265602,3.04,1.94,1.17
Bolivie (État plurinational de),2006,1.89,267927,2.12,1.0,0.65
Bolivie (État plurinational de),2007,1.92,269421,2.71,1.94,0.95
Bolivie (État plurinational de),2008,1.9799999999999998,271821,3.0,1.02,0.45
Bolivie (État plurinational de),2009,2.2,220761,2.96,1.77,0.19
Bolivie (État plurinational de),2010,2.62,226176,3.98,2.4,0.53
Bolivie (État plurinational de),2011,2.72,226248,4.48,2.04,1.11
Bolivie (État plurinational de),2012,2.9,214209,4.14,2.45,0.97
Bolivie (État plurinational de),2013,3.42,218265,5.07,3.23,0.94
Bolivie (État plurinational de),2014,3.26,236547,5.07,2.76,0.78
Bolivie (État plurinational de),2015,3.06,239976,4.96,2.86,0.89
Bolivie (État plurinational de),2016,3.15,240894,4.29,2.29,0.71
Bolivie (État plurinational de),2017,3.2900000000000005,239220,3.17,3.51,0.55
Bolivie (État plurinational de),2018,3.1199999999999997,253719,3.01,2.72,0.58
Botswana,1990,0.04,122016,0.71,0.95,0.48
Botswana,1991,0.06,219798,1.0,1.33,0.66
Botswana,1992,0.07,213087,1.2,1.59,0.8
Botswana,1993,0.05000000000000001,206373,1.14,1.14,0.57
Botswana,1994,0.04,199662,1.26,1.01,0.25
Botswana,1995,0.05000000000000001,192948,6.16,0.31,0.13
Botswana,1996,0.05000000000000001,159348,9.22,0.3,0.14
Botswana,1997,0.06,129798,11.63,0.66,0.33
Botswana,1998,0.07,109092,16.23,1.3,0.87
Botswana,1999,0.07,115386,17.01,1.24,0.83
Botswana,2000,0.05000000000000001,120000,11.68,0.85,0.57
Botswana,2001,0.08,119220,20.4,1.49,1.0
Botswana,2009,0.05000000000000001,125001,42.86,2.82,2.61
Botswana,2010,0.07,205848,76.39,3.21,2.89
Botswana,2011,0.05000000000000001,138462,25.95,2.27,1.27
Botswana,2012,0.06,138462,52.79,0.88,0.78
Botswana,2013,0.06,354969,77.95,1.38,0.61
Botswana,2014,0.04,145950,52.37,2.78,2.41
Botswana,2015,0.06,1052499,80.87,4.29,3.72
Botswana,2016,0.06,151773,80.87,4.29,3.72
Botswana,2017,0.06,148722,80.87,4.29,3.72
Botswana,2018,0.06,149646,80.87,4.29,3.72
Brésil,1990,0.88,555693,14.11,21.28,21.43
Brésil,1991,1.06,562350,15.05,23.19,23.13
Brésil,1992,1.24,581793,15.6,25.24,24.74
Brésil,1993,1.4400000000000002,672729,20.62,31.16,32.75
Brésil,1994,1.64,566610,23.76,37.59,36.32
Brésil,1995,1.86,666354,22.75,25.45,35.74
Brésil,1996,1.99,630933,24.5,33.39,40.43
Brésil,1997,2.12,673656,27.65,38.54,46.09
Brésil,1998,2.25,592812,29.18,38.18,43.11
Brésil,1999,2.37,643512,30.8,36.24,41.83
Brésil,2000,2.56,706239,30.4,42.61,46.69
Brésil,2001,2.7099999999999995,610224,29.38,44.46,48.65
Brésil,2002,2.56,660222,34.84,47.8,52.73
Brésil,2003,3.16,604887,39.48,54.36,60.42
Brésil,2004,3.66,656139,44.44,66.92,75.67
Brésil,2005,3.89,657543,36.9,48.29,56.1
Brésil,2006,3.94,666978,38.71,50.44,59.84
Brésil,2007,5.0,676386,50.85,66.97,71.96
Brésil,2008,5.11,660162,46.16,58.31,71.69
Brésil,2009,5.47,665574,39.59,43.04,40.2
Brésil,2010,5.56,692763,50.14,53.65,65.29
Brésil,2011,5.57,716376,61.74,69.27,80.24
Brésil,2012,5.57,729534,55.57,65.73,73.53
Brésil,2013,5.89,737415,65.13,78.82,82.57
Brésil,2014,5.62,735588,72.22,81.28,91.44
Brésil,2015,6.28,740649,55.6,68.63,79.14
Brésil,2016,5.96,779955,68.81,71.83,88.96
Brésil,2017,5.94,808902,81.44,81.14,98.49
Brésil,2018,5.94,827466,80.6,80.32,106.54
Burkina Faso,1990,0.01,177444,2.58,2.11,1.23
Burkina Faso,1991,0.01,184998,2.77,1.92,1.14
Burkina Faso,1992,0.01,186114,2.64,2.27,1.14
Burkina Faso,1993,0.0,186294,2.57,2.29,1.14
Burkina Faso,1994,0.0,186153,3.36,1.72,1.53
Burkina Faso,1995,0.0,186207,3.3,1.93,1.81
Burkina Faso,1996,0.01,186120,3.23,1.77,1.79
Burkina Faso,1997,0.02,186309,6.33,2.58,2.16
Burkina Faso,1998,0.03,186384,4.13,4.49,4.03
Burkina Faso,1999,0.02,183147,4.26,4.66,2.02
Burkina Faso,2000,0.02,186534,2.62,4.01,2.38
Burkina Faso,2001,0.01,187335,0.2,0.1,0.06
Burkina Faso,2002,0.01,187812,0.42,0.0,0.0
Burkina Faso,2003,0.0,188433,5.15,2.6,2.51
Burkina Faso,2004,0.0,188958,6.23,3.1,3.02
Burkina Faso,2005,0.02,189195,7.13,4.46,3.44
Burkina Faso,2006,0.02,191790,6.29,3.77,3.14
Burkina Faso,2007,0.06,191430,4.74,2.69,2.53
Burkina Faso,2008,0.03,191196,5.04,2.22,2.17
Burkina Faso,2009,0.02,191307,4.92,2.21,2.21
Burkina Faso,2010,0.07,191706,6.76,1.27,1.27
Burkina Faso,2011,0.15,191286,5.13,2.64,2.77
Burkina Faso,2012,0.14,190788,7.79,2.74,2.81
Burkina Faso,2013,0.13,187350,8.04,3.66,3.51
Burkina Faso,2014,0.14,188343,8.0,3.5,4.12
Burkina Faso,2015,0.14,190224,8.38,3.69,3.95
Burkina Faso,2016,0.14,189822,11.09,4.98,5.35
Burkina Faso,2017,0.14,189693,9.56,4.13,4.19
Burkina Faso,2018,0.14,189552,9.29,3.75,4.25
Chili,1990,5.04,453279,53.82,37.31,9.46
Chili,1991,5.23,442374,53.56,37.97,12.59
Chili,1992,5.68,446994,64.3,48.04,14.78
Chili,1993,5.97,460131,75.67,54.33,19.4
Chili,1994,6.03,495498,76.47,53.33,19.61
Chili,1995,6.41,509709,89.58,58.33,20.83
Chili,1996,6.68,508425,97.83,63.04,23.04
Chili,1997,6.69,419211,95.78,69.66,23.94
Chili,1998,6.7,444072,93.72,75.41,35.75
Chili,1999,7.22,397932,110.8,77.32,34.98
Chili,2000,6.760000000000001,428982,111.37,81.52,35.55
Chili,2001,6.12,434631,105.12,83.26,35.35
Chili,2002,5.830000000000001,530712,119.28,75.4,51.23
Chili,2003,5.68,543615,114.84,96.84,45.57
Chili,2004,5.08,561471,151.26,85.8,143.83
Chili,2005,5.22,538053,127.7,66.09,140.64
Chili,2006,5.46,526893,150.64,79.63,126.59
Chili,2007,5.72,545514,188.71,97.98,105.42
Chili,2008,5.56,524193,223.06,74.83,211.8
Chili,2009,5.56,529680,200.56,54.38,199.09
Chili,2010,5.69,516321,201.65,72.89,0.0
Chili,2011,5.54,528990,155.62,68.67,141.38
