,Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,rainfall,Temperature
88,Angola,2002,0.01,207984,0.81,0.3,0.41,71.08486888888888,22.024266666666666
89,Angola,2003,0.01,215340,0.5,0.41,0.74,60.99688666666668,22.07468888888889
90,Angola,2004,0.01,223878,2.0,1.01,1.12,73.91960111111112,21.63383333333333
91,Angola,2005,0.01,210738,1.03,0.42,0.63,60.29889666666668,22.36033333333333
92,Angola,2006,0.01,231354,1.85,0.38,1.13,73.08314222222221,21.630122222222226
93,Angola,2007,0.01,233457,1.51,0.65,0.88,65.66076,21.66406666666667
94,Angola,2008,0.01,356034,2.21,1.06,4.33,69.75673555555558,21.398333333333333
95,Angola,2009,0.01,357636,2.44,1.19,1.47,73.73298,21.822411111111112
96,Angola,2010,0.01,353259,3.96,1.97,1.95,64.96137,22.122133333333334
97,Angola,2011,0.01,377814,3.28,3.38,4.62,66.68139222222221,21.28894444444445
98,Angola,2012,0.01,217032,3.89,1.59,2.88,74.56949888888889,21.37454444444445
99,Angola,2013,0.01,243072,3.94,1.82,2.99,63.12987555555557,21.52133333333333
100,Angola,2014,0.01,275442,5.32,1.52,1.91,71.32040888888888,21.522722222222214
101,Angola,2015,0.01,298971,4.91,1.01,1.68,58.91892333333333,21.685588888888887
102,Angola,2016,0.01,298572,4.0,1.26,1.57,56.15287666666666,22.04772222222222
103,Antigua-et-Barbuda,2002,1.6000000000000003,115386,2.0,3.8,4.6,199.81855555555558,26.239955555555557
104,Antigua-et-Barbuda,2003,1.6000000000000003,113571,6.6,6.8,8.4,154.47184444444446,26.14493333333333
105,Antigua-et-Barbuda,2004,1.6000000000000003,114000,0.0,2.8,3.2,223.20411111111102,25.83835555555556
106,Antigua-et-Barbuda,2005,1.6000000000000003,115386,3.4,1.2,0.2,238.93494444444445,26.308555555555557
107,Antigua-et-Barbuda,2006,1.6000000000000003,115386,1.8,1.0,0.8,267.3979444444445,26.060866666666666
108,Antigua-et-Barbuda,2007,0.5333333333333333,38125,0.4,0.0,0.0,189.105,26.307844444444445
109,Antigua-et-Barbuda,2008,1.0666666666666669,80192,1.8,1.0,0.0,232.33705555555562,25.75542222222223
110,Antigua-et-Barbuda,2009,1.6000000000000003,123540,4.6,3.0,3.0,156.86021111111108,26.06118888888889
111,Antigua-et-Barbuda,2010,1.6000000000000003,126297,0.8,0.8,0.8,234.58204444444448,26.6854
112,Antigua-et-Barbuda,2011,7.8,129126,0.8,1.4,0.4,246.3000111111112,26.04752222222222
113,Antigua-et-Barbuda,2012,6.400000000000001,143181,5.34,1.67,0.87,217.84665555555557,26.13563333333333
114,Antigua-et-Barbuda,2013,5.599999999999999,134316,6.48,2.08,1.46,168.71354444444444,26.221788888888888
115,Antigua-et-Barbuda,2014,5.400000000000001,135447,4.12,1.7,0.54,167.79094444444445,26.24998888888889
116,Antigua-et-Barbuda,2015,5.400000000000001,138798,1.7,2.11,0.56,89.79715555555555,26.39048888888889
117,Antigua-et-Barbuda,2016,5.400000000000001,141843,12.23,1.33,1.01,199.15114444444444,26.4421
118,Arabie saoudite,1991,0.27,201807,77.34,54.47,6.54,6.067094444444443,25.835677777777768
119,Arabie saoudite,1992,0.27,190929,77.95,58.2,7.63,6.2843955555555535,24.9204
120,Arabie saoudite,1993,0.26,171438,66.05,50.2,3.96,12.196537777777774,25.71382222222222
121,Arabie saoudite,1994,0.26,174765,51.78,40.95,2.38,5.250622222222223,26.39006666666667
122,Arabie saoudite,1995,0.26,187251,40.42,31.97,2.64,7.981478888888889,26.2725
123,Arabie saoudite,1996,0.26,179451,45.18,36.46,2.11,8.616734444444441,26.626122222222218
124,Arabie saoudite,1997,0.66,193698,47.82,34.61,2.38,6.707863333333332,25.74467777777778
125,Arabie saoudite,1998,0.71,224847,52.84,31.97,2.38,8.147574444444443,26.87358888888889
126,Arabie saoudite,1999,0.75,241248,55.48,33.82,2.38,5.67031111111111,27.19365555555556
127,Arabie saoudite,2000,0.8000000000000002,257499,60.24,36.25,5.55,3.114981111111112,26.7797
128,Arabie saoudite,2001,0.84,433263,58.84,37.38,5.01,4.576284444444445,26.90391111111111
129,Arabie saoudite,2002,0.89,405768,59.14,34.85,2.37,7.285426666666668,26.827077777777767
130,Arabie saoudite,2003,0.93,409905,61.87,36.33,2.42,4.733282222222223,26.97768888888889
131,Arabie saoudite,2004,1.0,461646,64.17,37.48,5.93,5.570082222222222,26.83633333333334
132,Arabie saoudite,2005,1.04,432606,52.19,32.28,5.84,5.904865555555557,26.56
133,Arabie saoudite,2006,1.1,355896,56.07,37.29,6.26,5.3908877777777775,27.104977777777773
134,Arabie saoudite,2007,1.15,354369,60.14,41.09,6.12,7.602932222222222,26.845577777777773
135,Arabie saoudite,2008,1.23,303117,39.19,20.72,4.76,3.8268211111111112,26.86356666666667
136,Arabie saoudite,2009,1.32,283290,37.85,20.38,2.91,4.109906666666666,27.04512222222222
137,Arabie saoudite,2010,1.38,242760,36.7,19.08,2.94,5.3613422222222225,27.94392222222222
138,Arabie saoudite,2011,1.43,261975,37.63,18.6,2.95,5.180624444444444,27.1706
139,Arabie saoudite,2012,1.5,269385,36.47,17.94,2.99,5.442186666666666,26.99932222222223
140,Arabie saoudite,2013,1.64,269343,53.6,26.25,4.1,5.395847777777778,26.865466666666666
141,Arabie saoudite,2014,1.51,283290,47.58,24.05,4.75,6.358488888888888,27.10606666666667
142,Arabie saoudite,2015,1.49,242760,53.42,25.86,4.87,4.228596666666667,27.42331111111111
143,Arabie saoudite,2016,1.5,269343,55.79,26.06,3.87,5.943976666666668,27.415044444444447
144,Argentine,1991,0.94,525501,3.45,1.97,0.62,46.70725555555554,13.704745555555556
145,Argentine,1992,0.94,518031,5.27,3.01,0.65,52.152477777777776,13.162151111111115
146,Argentine,1993,0.94,503049,6.01,3.81,0.71,42.116088888888896,13.458328888888886
147,Argentine,1994,1.08,557727,10.06,5.49,0.94,43.73483333333333,13.96552
148,Argentine,1995,1.3500000000000003,553971,11.34,6.49,0.83,37.91876666666667,13.092911111111114
149,Argentine,1996,1.93,456204,18.08,10.87,1.35,42.06754444444445,13.331575555555553
150,Argentine,1997,2.74,639486,16.81,10.68,1.08,45.02932222222222,14.007967777777774
151,Argentine,1998,2.19,620994,14.86,11.28,1.13,48.32020000000001,13.392066666666668
152,Argentine,1999,2.57,599475,16.03,11.92,0.91,48.0997,13.196903333333333
153,Argentine,2000,2.94,675612,17.4,11.66,1.08,53.246188888888895,12.896205555555555
154,Argentine,2001,3.31,673182,17.27,11.64,1.08,54.95675555555553,13.51807555555556
155,Argentine,2002,3.67,611082,18.52,9.93,0.73,52.623622222222224,13.17609
156,Argentine,2003,3.94,549141,24.95,14.18,1.31,42.676988888888886,13.686285555555555
157,Argentine,2004,4.02,562212,25.06,17.8,1.02,38.90248888888889,13.749595555555556
158,Argentine,2005,4.09,580293,18.89,15.14,1.29,43.50828888888889,13.316135555555556
159,Argentine,2006,4.17,605787,21.97,17.25,1.04,38.80712222222222,13.76442111111111
160,Argentine,2007,4.99,530991,26.22,20.47,1.26,46.219877777777775,12.684000000000001
161,Argentine,2008,5.61,569049,21.01,12.03,1.2,41.12477777777777,13.542714444444444
162,Argentine,2009,3.97,584469,13.52,8.41,0.4,33.80325555555555,13.943130000000002
163,Argentine,2010,6.05,571218,19.79,17.54,0.85,44.4227888888889,13.28009222222222
164,Argentine,2011,5.55,777252,21.55,18.22,0.9,41.13241111111111,13.501425555555556
165,Argentine,2012,5.31,671382,18.03,14.62,1.03,41.31559666666666,13.948661111111115
166,Argentine,2013,5.21,729522,19.37,14.77,0.95,36.35287777777777,13.56318
167,Argentine,2014,5.17,656850,19.5,13.96,0.86,53.46322222222222,13.752865555555555
168,Argentine,2015,5.07,726483,15.01,10.57,1.02,46.76245555555556,14.301495555555556
169,Argentine,2016,4.97,751332,23.12,16.15,0.99,46.69253333333333,13.397373333333332
170,Australie,1991,1.03,540060,26.6,39.46,8.17,42.2837111111111,21.0553
171,Australie,1992,1.36,553206,29.76,48.09,8.98,36.77171111111111,20.76041111111111
172,Australie,1993,1.38,651735,32.69,44.89,10.18,40.72122666666667,20.884366666666672
173,Australie,1994,1.17,599025,32.32,51.57,12.17,27.975522222222217,20.520844444444442
174,Australie,1995,1.5,558423,39.4,57.13,13.54,43.999088888888906,20.587911111111108
175,Australie,1996,1.61,492753,42.49,51.19,10.61,38.731,20.976188888888892
176,Australie,1997,1.61,565536,39.72,52.02,12.05,44.519088888888895,20.432666666666666
177,Australie,1998,1.72,556026,45.33,48.52,10.74,43.9682,21.37041111111111
178,Australie,1999,1.47,522276,46.51,45.73,9.28,43.803777777777775,20.964822222222224
179,Australie,2000,1.41,572634,40.01,46.97,9.13,54.099511111111106,20.297766666666668
180,Australie,2001,1.33,678783,42.17,48.82,9.87,40.68718888888888,20.66071111111111
181,Australie,2002,1.11,630027,40.41,44.81,8.96,28.84336666666666,20.872866666666667
182,Australie,2003,1.38,696468,39.57,43.27,9.36,38.515211111111114,21.10045555555556
183,Australie,2004,1.39,561558,40.51,42.83,9.92,42.67181111111111,20.751955555555554
184,Australie,2005,1.28,661242,35.61,38.96,8.3,29.13972888888888,21.43042222222222
185,Australie,2006,1.46,608094,34.93,40.39,9.1,43.80448333333334,20.592522222222218
186,Australie,2007,1.38,603210,36.04,42.09,9.66,37.931358888888894,21.015622222222227
187,Australie,2008,1.76,578313,34.26,33.86,8.76,34.97214888888889,20.662233333333333
188,Australie,2009,1.38,570843,30.89,23.52,5.7,40.04477777777778,21.0817
189,Australie,2010,1.62,593685,37.81,31.72,6.4,49.525688888888894,20.817788888888884
190,Australie,2011,1.4799999999999998,608916,34.26,27.44,5.6,49.87536666666666,20.305433333333333
191,Australie,2012,1.5200000000000002,590199,35.15,27.62,5.88,42.77129111111112,20.234922222222227
192,Australie,2013,1.43,593169,38.66,26.65,6.63,35.7031,21.648711111111112
193,Australie,2014,1.54,599793,43.48,28.11,7.17,39.348477777777774,21.17501111111111
194,Australie,2015,1.62,602268,41.49,29.56,7.64,37.01223444444444,20.86083333333333
195,Australie,2016,2.09,602271,48.53,31.21,8.41,42.51910000000001,21.446566666666673
196,Azerbaïdjan,1992,0.07,200580,24.82,9.93,2.48,37.17808888888889,12.031974444444444
197,Azerbaïdjan,1993,0.07,176895,16.78,7.4,2.47,36.63896666666667,12.580351111111106
198,Azerbaïdjan,1994,0.04666666666666667,110840,16.73,0.0,2.46,36.63939,13.27207777777778
199,Azerbaïdjan,1995,0.04666666666666667,113606,16.7,0.0,2.46,33.117877777777764,14.488232222222226
200,Azerbaïdjan,1996,0.02333333333333333,67232,8.11,0.0,0.0,32.93603333333333,13.64107888888889
201,Azerbaïdjan,1997,0.07,206916,9.7,1.31,0.48,39.82413333333333,13.41162
202,Azerbaïdjan,1998,0.04666666666666667,187078,6.31,1.36,0.0,30.7852,14.267571111111113
203,Azerbaïdjan,1999,0.02333333333333333,172172,6.69,0.0,0.0,34.929942222222216,14.72877222222222
204,Azerbaïdjan,2000,0.04666666666666667,267948,1.02,0.0,0.97,28.127060000000004,14.585731111111109
205,Azerbaïdjan,2001,0.04666666666666667,263360,4.8,0.0,0.97,27.926694444444447,14.976130000000005
206,Azerbaïdjan,2002,0.07,406539,7.63,0.76,0.9,44.221511111111106,14.229905555555556
207,Azerbaïdjan,2003,0.07,403878,6.1,0.13,0.58,44.509755555555564,13.308777777777774
208,Azerbaïdjan,2004,0.07,428316,9.52,0.17,0.99,44.67218888888888,14.40964
209,Azerbaïdjan,2005,0.07,408507,8.51,1.56,1.86,39.41497777777778,14.034470000000002
210,Azerbaïdjan,2006,0.07,513123,9.87,1.02,1.02,36.625565555555546,14.511278888888887
211,Azerbaïdjan,2007,0.07,411960,8.07,0.64,0.78,32.86885888888889,13.994151111111114
212,Azerbaïdjan,2008,0.13,301605,14.21,2.89,1.56,34.042811111111114,13.963025555555555
213,Azerbaïdjan,2009,0.15,320499,9.17,1.27,1.52,41.12284444444444,13.673791111111115
214,Azerbaïdjan,2010,0.16,396324,6.07,1.01,1.81,47.79288888888888,15.338823333333332
215,Azerbaïdjan,2011,0.22,339576,10.65,1.47,1.77,38.84241111111111,14.172795555555556
216,Azerbaïdjan,2012,0.24,403833,12.94,2.85,1.21,33.03847888888889,14.257525555555553
217,Azerbaïdjan,2013,0.23,500181,11.78,4.65,1.4,35.31761111111111,14.938008888888891
218,Azerbaïdjan,2014,0.25,444222,17.57,8.1,2.64,28.22612333333333,15.070263333333335
219,Azerbaïdjan,2015,0.24,439119,41.26,2.08,2.07,37.78228333333333,15.087865555555556
220,Azerbaïdjan,2016,0.24,487467,38.65,0.22,0.58,38.53655555555555,14.959687777777779
221,Bahamas,2001,33.0,801315,36.36,18.18,18.18,133.17428888888892,25.33971111111111
222,Bahamas,2012,21.17,911502,58.05,24.54,20.81,145.35834444444447,25.651855555555557
223,Bahamas,2013,21.17,929871,40.82,26.33,22.56,116.81386666666668,25.541722222222226
224,Bahamas,2014,21.17,946335,46.31,22.97,32.45,136.1362111111111,26.022277777777767
225,Bahamas,2015,21.17,969921,55.25,33.63,37.71,106.3095222222222,26.308711111111112
226,Bahamas,2016,21.17,974475,55.25,33.63,37.71,130.42512222222223,26.01427777777778
227,Bangladesh,1991,0.13,83679,72.59,22.28,8.46,264.39002222222217,25.699255555555553
228,Bangladesh,1992,0.16,88899,79.71,23.69,8.21,182.27524444444444,25.480277777777772
229,Bangladesh,1993,0.17,87966,82.93,16.93,7.04,278.1740533333334,25.2357
230,Bangladesh,1994,0.18000000000000002,88653,91.75,17.52,10.55,190.99293333333333,25.808311111111113
231,Bangladesh,1995,0.19000000000000006,87852,107.48,18.01,10.71,243.1409633333334,26.08182222222222
232,Bangladesh,1996,0.22,90363,114.14,13.46,13.41,217.89256444444442,26.008288888888888
233,Bangladesh,1997,0.23,86697,100.01,13.33,13.21,244.35047222222227,25.4661
234,Bangladesh,1998,0.23,91560,99.9,18.27,14.33,260.0955222222222,25.9452
235,Bangladesh,1999,0.28,91440,114.19,23.34,16.16,256.8483788888889,26.392022222222227
236,Bangladesh,2000,0.36000000000000004,94989,113.17,28.45,8.41,248.78365555555558,25.3825
237,Bangladesh,2001,0.3800000000000001,93186,119.76,28.28,16.63,219.50480777777776,26.19508888888889
238,Bangladesh,2002,0.48,90597,123.28,36.76,17.82,257.62285,25.98155555555556
239,Bangladesh,2003,0.63,91467,109.0,22.95,19.14,226.95693222222218,25.95763333333333
240,Bangladesh,2004,0.8000000000000002,91101,109.37,31.28,18.67,202.46334222222217,26.15373333333333
241,Bangladesh,2005,0.93,122601,114.03,37.51,28.05,185.9098733333333,26.33663333333334
242,Bangladesh,2006,1.08,126168,126.6,34.4,14.38,215.61890111111111,26.640933333333336
243,Bangladesh,2007,1.26,150030,120.99,29.55,15.79,314.45344,26.162044444444447
244,Bangladesh,2008,1.43,140796,148.73,12.68,19.0,221.6564666666667,26.0267
245,Bangladesh,2009,1.59,128208,133.72,19.69,16.88,205.7226933333333,26.924966666666666
246,Bangladesh,2010,1.53,126873,135.03,34.27,22.72,234.93788333333336,26.720766666666666
247,Bangladesh,2011,1.74,119595,149.49,46.87,33.91,302.76279777777773,26.01474444444445
248,Bangladesh,2012,1.5599999999999998,151923,132.6,58.69,43.17,213.7579488888889,25.656922222222217
249,Bangladesh,2013,1.8,143817,130.67,58.82,40.27,211.74795777777774,25.729888888888887
250,Bangladesh,2014,1.87,162873,144.75,66.46,40.73,207.26706666666664,25.635366666666666
251,Bangladesh,2015,1.5599999999999998,123372,154.28,70.86,44.85,272.42413999999997,25.54136666666666
252,Bangladesh,2016,1.67,140820,136.41,74.29,50.76,213.20505444444447,26.008144444444447
253,Belize,1991,8.59,108744,18.52,24.69,20.99,145.08563333333333,25.97382222222223
254,Belize,1992,11.46,175893,17.24,27.59,21.84,158.37436666666662,25.59275555555556
255,Belize,1993,11.26,179229,15.96,31.91,20.21,195.2995,25.506477777777782
256,Belize,1994,11.9,280248,12.77,14.89,21.28,162.22042222222225,25.804722222222228
257,Belize,1995,12.29,264507,13.54,28.13,10.42,178.9512555555556,25.77464444444444
258,Belize,1996,12.78,273816,10.31,13.4,10.31,148.58768888888892,25.40133333333333
259,Belize,1997,13.28,305646,13.27,25.51,10.2,163.71315555555555,26.048800000000004
260,Belize,1998,13.9,231963,19.78,27.55,10.2,149.09513444444445,26.031355555555553
261,Belize,1999,13.62,229452,22.95,28.0,10.0,167.19146666666666,25.40943333333333
262,Belize,2000,13.089999999999998,356676,28.69,19.19,14.14,159.03275555555558,25.481722222222228
263,Belize,2001,17.36,424722,19.19,23.23,5.05,167.18164444444446,25.998866666666668
264,Belize,2002,14.99,447945,119.02,96.42,36.92,151.49945888888888,26.107344444444447
265,Belize,2003,13.14,416247,202.88,45.49,14.04,126.31331111111109,26.3631
266,Belize,2004,11.27,520758,25.43,24.5,4.05,148.62358888888892,26.071255555555553
267,Belize,2005,9.41,606816,40.28,15.15,0.16,170.04678888888893,26.288377777777768
268,Belize,2006,7.55,505785,28.05,32.93,0.27,220.22964444444452,26.01531111111111
269,Belize,2007,6.61,430110,25.43,15.29,1.05,167.10371111111112,26.19607777777778
270,Belize,2008,9.65,455241,16.35,15.94,1.85,176.50104444444443,26.24136666666667
271,Belize,2009,7.510000000000002,443643,55.79,25.94,2.7,137.63322222222223,26.253766666666664
272,Belize,2010,6.54,389853,21.31,12.17,7.19,214.1132888888889,26.058555555555554
273,Belize,2011,7.73,324642,53.28,107.02,4.21,174.51582222222225,26.45341111111112
274,Belize,2012,5.8,427707,55.42,31.53,12.38,180.0235888888889,26.315944444444447
275,Belize,2013,9.43,298902,124.42,76.29,75.21,227.33331111111116,26.156066666666664
276,Belize,2014,8.0,299973,161.69,64.37,39.3,156.28525555555558,26.19086666666667
277,Belize,2015,8.89,327750,146.79,94.14,39.65,128.84117777777777,26.44567777777777
278,Belize,2016,10.49,270021,140.1,106.16,56.8,163.55531111111108,26.5844
279,Bhoutan,1991,0.01,68296,0.65,0.0,0.0,223.18418888888888,12.646647777777774
280,Bhoutan,1992,0.01,68629,0.65,0.0,0.0,186.29515666666668,12.423065555555556
281,Bhoutan,1993,0.006666666666666667,68639,0.65,0.0,0.0,209.3626,12.54822
282,Bhoutan,1994,0.05333333333333334,69276,0.63,0.0,0.0,170.01308888888892,13.089783333333335
283,Bhoutan,1995,0.06,69591,0.61,0.0,0.0,209.02505777777776,13.10221888888889
284,Bhoutan,1996,0.06333333333333334,69903,0.59,0.0,0.0,187.76591777777782,12.859974444444445
285,Bhoutan,1997,0.0033333333333333327,70250,0.58,0.0,0.0,206.44097,12.277685555555555
286,Bhoutan,2002,0.02,239628,6.02,1.36,0.95,196.68338777777774,12.983303333333335
287,Bhoutan,2003,0.04,238062,6.05,1.41,0.98,217.19722222222217,12.928773333333332
288,Bhoutan,2004,0.04,244557,4.62,1.2,0.79,190.59908555555558,13.233038888888887
289,Bhoutan,2005,0.01,238953,4.77,1.19,0.83,164.21737777777776,13.408274444444444
290,Bhoutan,2006,0.04,239010,4.52,1.48,0.78,187.52589222222218,13.921836666666666
291,Bhoutan,2007,0.04,249375,5.13,1.63,1.12,226.78563111111114,13.546174444444445
292,Bhoutan,2008,0.05000000000000001,184644,6.77,2.1,1.33,213.50958222222226,13.261805555555556
293,Bhoutan,2009,0.05000000000000001,232479,14.23,4.19,2.78,158.48786333333337,14.06107111111111
