Zone,Année,Qte pesticide(kg/ha),Type d'engrais,Qte engrais(kg/ha),Rendement(hg/ha)
Afrique du Sud,2000,1.89,Élément nutritif azote N (total),29.29,249839
Afrique du Sud,2000,1.89,Engrais phosphatés (total d'élément fertilisant P205),13.17,249839
Afrique du Sud,2000,1.89,Élément nutritif potasse K2O (total),9.68,249839
Afrique du Sud,2001,1.91,Élément nutritif azote N (total),27.9,247631
Afrique du Sud,2001,1.91,Engrais phosphatés (total d'élément fertilisant P205),16.72,247631
Afrique du Sud,2001,1.91,Élément nutritif potasse K2O (total),9.51,247631
Afrique du Sud,2002,1.9,Élément nutritif azote N (total),33.83,252750
Afrique du Sud,2002,1.9,Engrais phosphatés (total d'élément fertilisant P205),15.95,252750
Afrique du Sud,2002,1.9,Élément nutritif potasse K2O (total),9.68,252750
Afrique du Sud,2003,1.92,Élément nutritif azote N (total),30.06,259912
Afrique du Sud,2003,1.92,Engrais phosphatés (total d'élément fertilisant P205),14.34,259912
Afrique du Sud,2003,1.92,Élément nutritif potasse K2O (total),9.18,259912
Afrique du Sud,2004,1.96,Élément nutritif azote N (total),31.26,250002
Afrique du Sud,2004,1.96,Engrais phosphatés (total d'élément fertilisant P205),16.66,250002
Afrique du Sud,2004,1.96,Élément nutritif potasse K2O (total),10.7,250002
Afrique du Sud,2005,1.98,Élément nutritif azote N (total),25.62,284179
Afrique du Sud,2005,1.98,Engrais phosphatés (total d'élément fertilisant P205),11.77,284179
Afrique du Sud,2005,1.98,Élément nutritif potasse K2O (total),8.62,284179
Afrique du Sud,2006,2.07,Élément nutritif azote N (total),33.08,307359
Afrique du Sud,2006,2.07,Engrais phosphatés (total d'élément fertilisant P205),15.72,307359
Afrique du Sud,2006,2.07,Élément nutritif potasse K2O (total),11.8,307359
Afrique du Sud,2007,2.07,Élément nutritif azote N (total),33.91,313047
Afrique du Sud,2007,2.07,Engrais phosphatés (total d'élément fertilisant P205),14.85,313047
Afrique du Sud,2007,2.07,Élément nutritif potasse K2O (total),10.56,313047
Afrique du Sud,2008,2.04,Élément nutritif azote N (total),32.18,314119
Afrique du Sud,2008,2.04,Engrais phosphatés (total d'élément fertilisant P205),14.04,314119
Afrique du Sud,2008,2.04,Élément nutritif potasse K2O (total),8.45,314119
Afrique du Sud,2009,2.06,Élément nutritif azote N (total),34.75,307303
Afrique du Sud,2009,2.06,Engrais phosphatés (total d'élément fertilisant P205),14.36,307303
Afrique du Sud,2009,2.06,Élément nutritif potasse K2O (total),9.3,307303
Afrique du Sud,2010,2.07,Élément nutritif azote N (total),30.47,307125
Afrique du Sud,2010,2.07,Engrais phosphatés (total d'élément fertilisant P205),13.27,307125
Afrique du Sud,2010,2.07,Élément nutritif potasse K2O (total),8.25,307125
Afrique du Sud,2011,2.16,Élément nutritif azote N (total),33.67,314795
Afrique du Sud,2011,2.16,Engrais phosphatés (total d'élément fertilisant P205),14.95,314795
Afrique du Sud,2011,2.16,Élément nutritif potasse K2O (total),9.72,314795
Afrique du Sud,2012,2.16,Élément nutritif azote N (total),34.64,325368
Afrique du Sud,2012,2.16,Engrais phosphatés (total d'élément fertilisant P205),15.31,325368
Afrique du Sud,2012,2.16,Élément nutritif potasse K2O (total),9.99,325368
Afrique du Sud,2013,2.16,Élément nutritif azote N (total),33.55,331879
Afrique du Sud,2013,2.16,Engrais phosphatés (total d'élément fertilisant P205),14.78,331879
Afrique du Sud,2013,2.16,Élément nutritif potasse K2O (total),9.79,331879
Afrique du Sud,2014,2.16,Élément nutritif azote N (total),36.05,341713
Afrique du Sud,2014,2.16,Engrais phosphatés (total d'élément fertilisant P205),18.65,341713
Afrique du Sud,2014,2.16,Élément nutritif potasse K2O (total),10.76,341713
Afrique du Sud,2015,2.16,Élément nutritif azote N (total),28.76,336773
Afrique du Sud,2015,2.16,Engrais phosphatés (total d'élément fertilisant P205),21.19,336773
Afrique du Sud,2015,2.16,Élément nutritif potasse K2O (total),10.63,336773
Afrique du Sud,2016,2.16,Élément nutritif azote N (total),26.34,328031
Afrique du Sud,2016,2.16,Engrais phosphatés (total d'élément fertilisant P205),18.93,328031
Afrique du Sud,2016,2.16,Élément nutritif potasse K2O (total),10.07,328031
Afrique du Sud,2017,2.16,Élément nutritif azote N (total),37.86,322452
Afrique du Sud,2017,2.16,Engrais phosphatés (total d'élément fertilisant P205),21.59,322452
Afrique du Sud,2017,2.16,Élément nutritif potasse K2O (total),10.96,322452
Afrique du Sud,2018,2.16,Élément nutritif azote N (total),37.86,329948
Afrique du Sud,2018,2.16,Engrais phosphatés (total d'élément fertilisant P205),21.59,329948
Afrique du Sud,2018,2.16,Élément nutritif potasse K2O (total),10.96,329948
Albanie,1990,0.17,Élément nutritif azote N (total),104.4,60000
Albanie,1990,0.17,Engrais phosphatés (total d'élément fertilisant P205),36.22,60000
Albanie,1990,0.17,Élément nutritif potasse K2O (total),4.26,60000
Albanie,1991,0.17,Élément nutritif azote N (total),31.72,68750
Albanie,1991,0.17,Engrais phosphatés (total d'élément fertilisant P205),10.95,68750
Albanie,1991,0.17,Élément nutritif potasse K2O (total),1.85,68750
Albanie,1992,0.17,Élément nutritif azote N (total),21.05,143333
Albanie,1992,0.17,Engrais phosphatés (total d'élément fertilisant P205),12.38,143333
Albanie,1993,0.17,Élément nutritif azote N (total),21.68,133000
Albanie,1993,0.17,Engrais phosphatés (total d'élément fertilisant P205),2.24,133000
Albanie,1993,0.17,Élément nutritif potasse K2O (total),1.57,133000
Albanie,1994,0.29,Élément nutritif azote N (total),18.06,216667
Albanie,1994,0.29,Engrais phosphatés (total d'élément fertilisant P205),2.98,216667
Albanie,1995,0.36,Élément nutritif azote N (total),14.25,65774
Albanie,1995,0.36,Engrais phosphatés (total d'élément fertilisant P205),1.42,65774
Albanie,1996,0.37,Élément nutritif azote N (total),7.83,66689
Albanie,1996,0.37,Engrais phosphatés (total d'élément fertilisant P205),1.42,66689
Albanie,1997,0.39,Élément nutritif azote N (total),6.0,64191
Albanie,1997,0.39,Engrais phosphatés (total d'élément fertilisant P205),1.43,64191
Albanie,1998,0.41,Élément nutritif azote N (total),25.75,46167
Albanie,1998,0.41,Engrais phosphatés (total d'élément fertilisant P205),9.87,46167
Albanie,1998,0.41,Élément nutritif potasse K2O (total),0.14,46167
Albanie,1999,0.42,Élément nutritif azote N (total),8.3,45833
Albanie,1999,0.42,Engrais phosphatés (total d'élément fertilisant P205),6.72,45833
Albanie,1999,0.42,Élément nutritif potasse K2O (total),0.14,45833
Albanie,2000,0.44,Élément nutritif azote N (total),17.31,53170
Albanie,2000,0.44,Engrais phosphatés (total d'élément fertilisant P205),7.01,53170
Albanie,2000,0.44,Élément nutritif potasse K2O (total),2.43,53170
Albanie,2001,0.46,Élément nutritif azote N (total),15.31,53030
Albanie,2001,0.46,Engrais phosphatés (total d'élément fertilisant P205),9.3,53030
Albanie,2001,0.46,Élément nutritif potasse K2O (total),2.15,53030
Albanie,2002,0.47,Élément nutritif azote N (total),54.67,68000
Albanie,2002,0.47,Engrais phosphatés (total d'élément fertilisant P205),26.02,68000
Albanie,2002,0.47,Élément nutritif potasse K2O (total),0.0,68000
Albanie,2003,0.49,Élément nutritif azote N (total),53.47,72013
Albanie,2003,0.49,Engrais phosphatés (total d'élément fertilisant P205),28.65,72013
Albanie,2003,0.49,Élément nutritif potasse K2O (total),0.0,72013
Albanie,2004,0.51,Élément nutritif azote N (total),51.67,74994
Albanie,2004,0.51,Engrais phosphatés (total d'élément fertilisant P205),31.94,74994
Albanie,2004,0.51,Élément nutritif potasse K2O (total),0.16,74994
Albanie,2005,0.55,Élément nutritif azote N (total),56.47,74480
Albanie,2005,0.55,Engrais phosphatés (total d'élément fertilisant P205),35.11,74480
Albanie,2005,0.55,Élément nutritif potasse K2O (total),0.17,74480
Albanie,2006,0.53,Élément nutritif azote N (total),43.03,77068
Albanie,2006,0.53,Engrais phosphatés (total d'élément fertilisant P205),27.85,77068
Albanie,2006,0.53,Élément nutritif potasse K2O (total),0.2,77068
Albanie,2007,0.56,Élément nutritif azote N (total),45.11,76076
Albanie,2007,0.56,Engrais phosphatés (total d'élément fertilisant P205),27.65,76076
Albanie,2007,0.56,Élément nutritif potasse K2O (total),0.47,76076
Albanie,2008,0.57,Élément nutritif azote N (total),41.24,79266
Albanie,2008,0.57,Engrais phosphatés (total d'élément fertilisant P205),25.81,79266
Albanie,2008,0.57,Élément nutritif potasse K2O (total),0.61,79266
Albanie,2009,0.59,Élément nutritif azote N (total),48.76,122892
Albanie,2009,0.59,Engrais phosphatés (total d'élément fertilisant P205),29.96,122892
Albanie,2009,0.59,Élément nutritif potasse K2O (total),0.36,122892
Albanie,2010,0.85,Élément nutritif azote N (total),44.96,172888
Albanie,2010,0.85,Engrais phosphatés (total d'élément fertilisant P205),31.08,172888
Albanie,2010,0.85,Élément nutritif potasse K2O (total),0.43,172888
Albanie,2011,0.84,Élément nutritif azote N (total),53.01,208333
Albanie,2011,0.84,Engrais phosphatés (total d'élément fertilisant P205),33.54,208333
Albanie,2011,0.84,Élément nutritif potasse K2O (total),0.53,208333
Albanie,2012,0.52,Élément nutritif azote N (total),50.21,245573
Albanie,2012,0.52,Engrais phosphatés (total d'élément fertilisant P205),31.85,245573
Albanie,2012,0.52,Élément nutritif potasse K2O (total),0.73,245573
Albanie,2013,0.65,Élément nutritif azote N (total),44.11,173730
Albanie,2013,0.65,Engrais phosphatés (total d'élément fertilisant P205),32.9,173730
Albanie,2013,0.65,Élément nutritif potasse K2O (total),1.14,173730
Albanie,2014,0.66,Élément nutritif azote N (total),44.13,198670
Albanie,2014,0.66,Engrais phosphatés (total d'élément fertilisant P205),32.91,198670
Albanie,2014,0.66,Élément nutritif potasse K2O (total),1.14,198670
Albanie,2015,0.77,Élément nutritif azote N (total),52.87,210307
Albanie,2015,0.77,Engrais phosphatés (total d'élément fertilisant P205),41.27,210307
Albanie,2015,0.77,Élément nutritif potasse K2O (total),1.15,210307
Albanie,2016,0.83,Élément nutritif azote N (total),60.98,269584
Albanie,2016,0.83,Engrais phosphatés (total d'élément fertilisant P205),49.1,269584
Albanie,2016,0.83,Élément nutritif potasse K2O (total),1.14,269584
Albanie,2017,0.89,Élément nutritif azote N (total),56.7,257019
Albanie,2017,0.89,Engrais phosphatés (total d'élément fertilisant P205),30.77,257019
Albanie,2017,0.89,Élément nutritif potasse K2O (total),0.92,257019
Albanie,2018,0.64,Élément nutritif azote N (total),35.59,281211
Albanie,2018,0.64,Engrais phosphatés (total d'élément fertilisant P205),19.19,281211
Albanie,2018,0.64,Élément nutritif potasse K2O (total),3.71,281211
Algérie,1990,0.75,Élément nutritif azote N (total),8.25,74524
Algérie,1990,0.75,Engrais phosphatés (total d'élément fertilisant P205),4.58,74524
Algérie,1990,0.75,Élément nutritif potasse K2O (total),3.8,74524
Algérie,1991,0.91,Élément nutritif azote N (total),5.25,86364
Algérie,1991,0.91,Engrais phosphatés (total d'élément fertilisant P205),3.91,86364
Algérie,1991,0.91,Élément nutritif potasse K2O (total),2.56,86364
Algérie,1992,0.48,Élément nutritif azote N (total),5.77,91613
Algérie,1992,0.48,Engrais phosphatés (total d'élément fertilisant P205),3.94,91613
Algérie,1992,0.48,Élément nutritif potasse K2O (total),2.25,91613
Algérie,1993,0.46,Élément nutritif azote N (total),9.15,86350
Algérie,1993,0.46,Engrais phosphatés (total d'élément fertilisant P205),4.32,86350
Algérie,1993,0.46,Élément nutritif potasse K2O (total),2.77,86350
Algérie,1994,0.51,Élément nutritif azote N (total),7.27,90582
Algérie,1994,0.51,Engrais phosphatés (total d'élément fertilisant P205),4.58,90582
Algérie,1994,0.51,Élément nutritif potasse K2O (total),3.05,90582
Algérie,1995,0.78,Élément nutritif azote N (total),2.29,79486
Algérie,1995,0.78,Engrais phosphatés (total d'élément fertilisant P205),1.89,79486
Algérie,1995,0.78,Élément nutritif potasse K2O (total),1.59,79486
Algérie,1996,0.27,Élément nutritif azote N (total),1.74,85263
Algérie,1996,0.27,Engrais phosphatés (total d'élément fertilisant P205),1.37,85263
Algérie,1996,0.27,Élément nutritif potasse K2O (total),1.62,85263
Algérie,1997,0.22,Élément nutritif azote N (total),4.41,86353
Algérie,1997,0.22,Engrais phosphatés (total d'élément fertilisant P205),4.29,86353
Algérie,1997,0.22,Élément nutritif potasse K2O (total),3.19,86353
Algérie,1998,0.18,Élément nutritif azote N (total),5.38,100828
Algérie,1998,0.18,Engrais phosphatés (total d'élément fertilisant P205),3.77,100828
Algérie,1998,0.18,Élément nutritif potasse K2O (total),4.06,100828
Algérie,1999,0.27,Élément nutritif azote N (total),5.74,110285
Algérie,1999,0.27,Engrais phosphatés (total d'élément fertilisant P205),3.05,110285
Algérie,1999,0.27,Élément nutritif potasse K2O (total),2.56,110285
Algérie,2000,0.31,Élément nutritif azote N (total),5.41,103692
Algérie,2000,0.31,Engrais phosphatés (total d'élément fertilisant P205),3.05,103692
Algérie,2000,0.31,Élément nutritif potasse K2O (total),2.81,103692
Algérie,2001,0.35,Élément nutritif azote N (total),5.55,109494
Algérie,2001,0.35,Engrais phosphatés (total d'élément fertilisant P205),4.29,109494
Algérie,2001,0.35,Élément nutritif potasse K2O (total),3.06,109494
Algérie,2002,0.38,Élément nutritif azote N (total),3.42,118771
Algérie,2002,0.38,Engrais phosphatés (total d'élément fertilisant P205),2.86,118771
Algérie,2002,0.38,Élément nutritif potasse K2O (total),2.59,118771
Algérie,2003,0.42,Élément nutritif azote N (total),2.07,129362
Algérie,2003,0.42,Engrais phosphatés (total d'élément fertilisant P205),0.77,129362
Algérie,2003,0.42,Élément nutritif potasse K2O (total),2.62,129362
Algérie,2004,0.45,Élément nutritif azote N (total),12.62,138702
Algérie,2004,0.45,Engrais phosphatés (total d'élément fertilisant P205),6.97,138702
Algérie,2004,0.45,Élément nutritif potasse K2O (total),3.07,138702
Algérie,2005,0.34,Élément nutritif azote N (total),0.49,141238
Algérie,2005,0.34,Engrais phosphatés (total d'élément fertilisant P205),3.89,141238
Algérie,2005,0.34,Élément nutritif potasse K2O (total),2.3,141238
Algérie,2006,0.3,Élément nutritif azote N (total),5.23,147157
Algérie,2006,0.3,Engrais phosphatés (total d'élément fertilisant P205),3.79,147157
Algérie,2006,0.3,Élément nutritif potasse K2O (total),2.8,147157
Algérie,2007,0.42,Élément nutritif azote N (total),4.37,143927
Algérie,2007,0.42,Engrais phosphatés (total d'élément fertilisant P205),6.24,143927
Algérie,2007,0.42,Élément nutritif potasse K2O (total),2.71,143927
Algérie,2008,0.68,Élément nutritif azote N (total),2.75,138528
Algérie,2008,0.68,Engrais phosphatés (total d'élément fertilisant P205),2.47,138528
Algérie,2008,0.68,Élément nutritif potasse K2O (total),2.42,138528
Algérie,2009,0.38,Élément nutritif azote N (total),4.42,165817
Algérie,2009,0.38,Engrais phosphatés (total d'élément fertilisant P205),5.81,165817
Algérie,2009,0.38,Élément nutritif potasse K2O (total),2.51,165817
Algérie,2010,0.22,Élément nutritif azote N (total),7.15,124169
Algérie,2010,0.22,Engrais phosphatés (total d'élément fertilisant P205),3.9,124169
Algérie,2010,0.22,Élément nutritif potasse K2O (total),3.04,124169
Algérie,2011,0.9,Élément nutritif azote N (total),6.69,171507
Algérie,2011,0.9,Engrais phosphatés (total d'élément fertilisant P205),4.33,171507
Algérie,2011,0.9,Élément nutritif potasse K2O (total),3.03,171507
Algérie,2012,1.07,Élément nutritif azote N (total),8.61,165425
Algérie,2012,1.07,Engrais phosphatés (total d'élément fertilisant P205),6.82,165425
Algérie,2012,1.07,Élément nutritif potasse K2O (total),3.56,165425
Algérie,2013,0.98,Élément nutritif azote N (total),7.59,184821
Algérie,2013,0.98,Engrais phosphatés (total d'élément fertilisant P205),8.45,184821
Algérie,2013,0.98,Élément nutritif potasse K2O (total),3.91,184821
Algérie,2014,0.85,Élément nutritif azote N (total),9.06,213340
Algérie,2014,0.85,Engrais phosphatés (total d'élément fertilisant P205),9.24,213340
Algérie,2014,0.85,Élément nutritif potasse K2O (total),4.27,213340
Algérie,2015,0.53,Élément nutritif azote N (total),8.79,222260
Algérie,2015,0.53,Engrais phosphatés (total d'élément fertilisant P205),7.47,222260
Algérie,2015,0.53,Élément nutritif potasse K2O (total),4.49,222260
Algérie,2016,0.49,Élément nutritif azote N (total),8.34,181180
Algérie,2016,0.49,Engrais phosphatés (total d'élément fertilisant P205),6.99,181180
Algérie,2016,0.49,Élément nutritif potasse K2O (total),3.17,181180
Algérie,2017,0.72,Élément nutritif azote N (total),8.27,194487
Algérie,2017,0.72,Engrais phosphatés (total d'élément fertilisant P205),6.93,194487
Algérie,2017,0.72,Élément nutritif potasse K2O (total),3.15,194487
Algérie,2018,0.71,Élément nutritif azote N (total),8.24,206786
Algérie,2018,0.71,Engrais phosphatés (total d'élément fertilisant P205),6.9,206786
Algérie,2018,0.71,Élément nutritif potasse K2O (total),3.13,206786
Angola,1990,0.02,Élément nutritif azote N (total),0.74,53627
Angola,1990,0.02,Engrais phosphatés (total d'élément fertilisant P205),1.47,53627
Angola,1990,0.02,Élément nutritif potasse K2O (total),0.59,53627
Angola,1991,0.02,Élément nutritif azote N (total),0.67,52379
Angola,1991,0.02,Engrais phosphatés (total d'élément fertilisant P205),0.67,52379
Angola,1991,0.02,Élément nutritif potasse K2O (total),0.67,52379
Angola,1992,0.01,Élément nutritif azote N (total),0.89,54959
Angola,1992,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.86,54959
Angola,1992,0.01,Élément nutritif potasse K2O (total),0.86,54959
Angola,1993,0.05,Élément nutritif azote N (total),0.57,57539
Angola,1993,0.05,Engrais phosphatés (total d'élément fertilisant P205),0.86,57539
Angola,1993,0.05,Élément nutritif potasse K2O (total),0.86,57539
Angola,1994,0.01,Élément nutritif azote N (total),0.57,60118
Angola,1994,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.43,60118
Angola,1994,0.01,Élément nutritif potasse K2O (total),0.86,60118
Angola,1995,0.1,Élément nutritif azote N (total),0.57,62698
Angola,1995,0.1,Engrais phosphatés (total d'élément fertilisant P205),0.86,62698
Angola,1995,0.1,Élément nutritif potasse K2O (total),0.86,62698
Angola,1996,0.01,Élément nutritif azote N (total),0.57,65278
Angola,1996,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.57,65278
Angola,1996,0.01,Élément nutritif potasse K2O (total),0.57,65278
Angola,1997,0.01,Élément nutritif azote N (total),0.57,65903
Angola,1998,0.01,Élément nutritif azote N (total),0.66,63752
Angola,1998,0.01,Élément nutritif potasse K2O (total),0.31,63752
Angola,1999,0.01,Élément nutritif azote N (total),0.68,57692
Angola,1999,0.01,Élément nutritif potasse K2O (total),0.32,57692
Angola,2000,0.01,Élément nutritif azote N (total),0.42,57778
Angola,2002,0.01,Élément nutritif azote N (total),0.81,69328
Angola,2002,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.3,69328
Angola,2002,0.01,Élément nutritif potasse K2O (total),0.41,69328
Angola,2003,0.01,Élément nutritif azote N (total),0.5,71780
Angola,2003,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.41,71780
Angola,2003,0.01,Élément nutritif potasse K2O (total),0.74,71780
Angola,2004,0.01,Élément nutritif azote N (total),2.0,74626
Angola,2004,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.01,74626
Angola,2004,0.01,Élément nutritif potasse K2O (total),1.12,74626
Angola,2005,0.01,Élément nutritif azote N (total),1.03,70246
Angola,2005,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.42,70246
Angola,2005,0.01,Élément nutritif potasse K2O (total),0.63,70246
Angola,2006,0.01,Élément nutritif azote N (total),1.85,77118
Angola,2006,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.38,77118
Angola,2006,0.01,Élément nutritif potasse K2O (total),1.13,77118
Angola,2007,0.01,Élément nutritif azote N (total),1.51,77819
Angola,2007,0.01,Engrais phosphatés (total d'élément fertilisant P205),0.65,77819
Angola,2007,0.01,Élément nutritif potasse K2O (total),0.88,77819
Angola,2008,0.01,Élément nutritif azote N (total),2.21,118678
Angola,2008,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.06,118678
Angola,2008,0.01,Élément nutritif potasse K2O (total),4.33,118678
Angola,2009,0.01,Élément nutritif azote N (total),2.44,119212
Angola,2009,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.19,119212
Angola,2009,0.01,Élément nutritif potasse K2O (total),1.47,119212
Angola,2010,0.01,Élément nutritif azote N (total),3.96,117753
Angola,2010,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.97,117753
Angola,2010,0.01,Élément nutritif potasse K2O (total),1.95,117753
Angola,2011,0.01,Élément nutritif azote N (total),3.28,125938
Angola,2011,0.01,Engrais phosphatés (total d'élément fertilisant P205),3.38,125938
Angola,2011,0.01,Élément nutritif potasse K2O (total),4.62,125938
Angola,2012,0.01,Élément nutritif azote N (total),3.89,72344
Angola,2012,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.59,72344
Angola,2012,0.01,Élément nutritif potasse K2O (total),2.88,72344
Angola,2013,0.01,Élément nutritif azote N (total),3.94,81024
Angola,2013,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.82,81024
Angola,2013,0.01,Élément nutritif potasse K2O (total),2.99,81024
Angola,2014,0.01,Élément nutritif azote N (total),5.32,91814
Angola,2014,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.52,91814
Angola,2014,0.01,Élément nutritif potasse K2O (total),1.91,91814
Angola,2015,0.01,Élément nutritif azote N (total),4.91,99657
Angola,2015,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.01,99657
Angola,2015,0.01,Élément nutritif potasse K2O (total),1.68,99657
Angola,2016,0.01,Élément nutritif azote N (total),4.0,99524
Angola,2016,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.26,99524
Angola,2016,0.01,Élément nutritif potasse K2O (total),1.57,99524
Angola,2017,0.01,Élément nutritif azote N (total),5.12,101070
Angola,2017,0.01,Engrais phosphatés (total d'élément fertilisant P205),2.29,101070
Angola,2017,0.01,Élément nutritif potasse K2O (total),2.62,101070
Angola,2018,0.01,Élément nutritif azote N (total),4.21,102616
Angola,2018,0.01,Engrais phosphatés (total d'élément fertilisant P205),1.23,102616
Angola,2018,0.01,Élément nutritif potasse K2O (total),2.02,102616
Antigua-et-Barbuda,2002,1.6,Élément nutritif azote N (total),2.0,38462
Antigua-et-Barbuda,2002,1.6,Engrais phosphatés (total d'élément fertilisant P205),3.8,38462
Antigua-et-Barbuda,2002,1.6,Élément nutritif potasse K2O (total),4.6,38462
Antigua-et-Barbuda,2003,1.6,Élément nutritif azote N (total),6.6,37857
Antigua-et-Barbuda,2003,1.6,Engrais phosphatés (total d'élément fertilisant P205),6.8,37857
Antigua-et-Barbuda,2003,1.6,Élément nutritif potasse K2O (total),8.4,37857
Antigua-et-Barbuda,2004,1.6,Élément nutritif azote N (total),0.0,38000
Antigua-et-Barbuda,2004,1.6,Engrais phosphatés (total d'élément fertilisant P205),2.8,38000
Antigua-et-Barbuda,2004,1.6,Élément nutritif potasse K2O (total),3.2,38000
Antigua-et-Barbuda,2005,1.6,Élément nutritif azote N (total),3.4,38462
Antigua-et-Barbuda,2005,1.6,Engrais phosphatés (total d'élément fertilisant P205),1.2,38462
Antigua-et-Barbuda,2005,1.6,Élément nutritif potasse K2O (total),0.2,38462
Antigua-et-Barbuda,2006,1.6,Élément nutritif azote N (total),1.8,38462
Antigua-et-Barbuda,2006,1.6,Engrais phosphatés (total d'élément fertilisant P205),1.0,38462
Antigua-et-Barbuda,2006,1.6,Élément nutritif potasse K2O (total),0.8,38462
Antigua-et-Barbuda,2007,1.6,Élément nutritif azote N (total),0.4,38125
Antigua-et-Barbuda,2008,1.6,Élément nutritif azote N (total),1.8,40096
Antigua-et-Barbuda,2008,1.6,Engrais phosphatés (total d'élément fertilisant P205),1.0,40096
Antigua-et-Barbuda,2009,1.6,Élément nutritif azote N (total),4.6,41180
Antigua-et-Barbuda,2009,1.6,Engrais phosphatés (total d'élément fertilisant P205),3.0,41180
Antigua-et-Barbuda,2009,1.6,Élément nutritif potasse K2O (total),3.0,41180
Antigua-et-Barbuda,2010,1.6,Élément nutritif azote N (total),0.8,42099
Antigua-et-Barbuda,2010,1.6,Engrais phosphatés (total d'élément fertilisant P205),0.8,42099
Antigua-et-Barbuda,2010,1.6,Élément nutritif potasse K2O (total),0.8,42099
Antigua-et-Barbuda,2011,7.8,Élément nutritif azote N (total),0.8,43042
Antigua-et-Barbuda,2011,7.8,Engrais phosphatés (total d'élément fertilisant P205),1.4,43042
Antigua-et-Barbuda,2011,7.8,Élément nutritif potasse K2O (total),0.4,43042
Antigua-et-Barbuda,2012,6.4,Élément nutritif azote N (total),5.34,47727
Antigua-et-Barbuda,2012,6.4,Engrais phosphatés (total d'élément fertilisant P205),1.67,47727
Antigua-et-Barbuda,2012,6.4,Élément nutritif potasse K2O (total),0.87,47727
Antigua-et-Barbuda,2013,5.6,Élément nutritif azote N (total),6.48,44772
Antigua-et-Barbuda,2013,5.6,Engrais phosphatés (total d'élément fertilisant P205),2.08,44772
Antigua-et-Barbuda,2013,5.6,Élément nutritif potasse K2O (total),1.46,44772
Antigua-et-Barbuda,2014,5.4,Élément nutritif azote N (total),4.12,45149
