,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
71,Algeria,2010,7.454139999999999,25.692222222222235,124169,0.22,7.15,3.9,3.04
72,Algeria,2011,7.557758888888888,25.35051111111111,171507,0.9,6.69,4.33,3.03
73,Algeria,2012,6.410607777777778,25.015611111111113,165425,1.07,8.61,6.82,3.56
74,Algeria,2013,6.636804444444442,24.87680000000001,184821,0.98,7.59,8.45,3.91
75,Algeria,2014,5.282524444444444,25.39036666666667,213340,0.85,9.06,9.24,4.27
76,Algeria,2015,7.0651366666666675,25.19986666666667,222260,0.53,8.79,7.47,4.49
77,Algeria,2016,4.7083744444444475,25.57121111111111,181180,0.49,8.34,6.99,3.17
78,Angola,1991,64.93303333333334,21.366644444444443,52379,0.02,0.67,0.67,0.67
79,Angola,1992,54.19785777777778,21.564788888888888,54959,0.01,0.89,0.86,0.86
80,Angola,1993,69.29225777777779,21.321544444444445,57539,0.05,0.57,0.86,0.86
81,Angola,1994,55.32158444444442,21.326222222222224,60118,0.01,0.57,1.43,0.86
82,Angola,1995,53.3821,21.842077777777767,62698,0.1,0.57,0.86,0.86
83,Angola,1996,62.43495222222222,21.400566666666666,65278,0.01,0.57,0.57,0.57
84,Angola,1997,74.79047222222222,21.666144444444445,65903,0.01,0.57,0.0,0.0
85,Angola,1998,62.84605444444446,22.371177777777767,63752,0.01,0.66,0.0,0.31
86,Angola,1999,64.36775555555555,21.325311111111112,57692,0.01,0.68,0.0,0.32
87,Angola,2000,70.63471222222222,21.48735555555556,57778,0.01,0.42,0.0,0.0
88,Angola,2001,69.96866222222222,21.83943333333333,66899,0.01,0.42,0.0,0.0
89,Angola,2002,71.08486888888888,22.024266666666666,69328,0.01,0.81,0.3,0.41
90,Angola,2003,60.99688666666668,22.07468888888889,71780,0.01,0.5,0.41,0.74
91,Angola,2004,73.91960111111112,21.63383333333333,74626,0.01,2.0,1.01,1.12
92,Angola,2005,60.29889666666668,22.36033333333333,70246,0.01,1.03,0.42,0.63
93,Angola,2006,73.08314222222221,21.630122222222226,77118,0.01,1.85,0.38,1.13
94,Angola,2007,65.66076,21.66406666666667,77819,0.01,1.51,0.65,0.88
95,Angola,2008,69.75673555555558,21.398333333333333,118678,0.01,2.21,1.06,4.33
96,Angola,2009,73.73298,21.822411111111112,119212,0.01,2.44,1.19,1.47
97,Angola,2010,64.96137,22.12213333333333,117753,0.01,3.96,1.97,1.95
98,Angola,2011,66.68139222222221,21.28894444444445,125938,0.01,3.28,3.38,4.62
99,Angola,2012,74.56949888888889,21.37454444444445,72344,0.01,3.89,1.59,2.88
100,Angola,2013,63.12987555555557,21.52133333333333,81024,0.01,3.94,1.82,2.99
101,Angola,2014,71.32040888888888,21.52272222222221,91814,0.01,5.32,1.52,1.91
102,Angola,2015,58.91892333333333,21.685588888888887,99657,0.01,4.91,1.01,1.68
103,Angola,2016,56.15287666666666,22.04772222222222,99524,0.01,4.0,1.26,1.57
104,Argentina,1991,46.707255555555534,13.704745555555556,175167,0.94,3.45,1.97,0.62
105,Argentina,1992,52.152477777777776,13.162151111111116,172677,0.94,5.27,3.01,0.65
106,Argentina,1993,42.116088888888896,13.458328888888884,167683,0.94,6.01,3.81,0.71
107,Argentina,1994,43.73483333333333,13.965520000000001,185909,1.08,10.06,5.49,0.94
108,Argentina,1995,37.91876666666667,13.092911111111116,184657,1.35,11.34,6.49,0.83
109,Argentina,1996,42.06754444444445,13.331575555555553,152068,1.93,18.08,10.87,1.35
110,Argentina,1997,45.02932222222222,14.007967777777774,213162,2.74,16.81,10.68,1.08
111,Argentina,1998,48.32020000000001,13.392066666666668,206998,2.19,14.86,11.28,1.13
112,Argentina,1999,48.0997,13.196903333333333,199825,2.57,16.03,11.92,0.91
113,Argentina,2000,53.2461888888889,12.896205555555555,225204,2.94,17.4,11.66,1.08
114,Argentina,2001,54.95675555555553,13.51807555555556,224394,3.31,17.27,11.64,1.08
115,Argentina,2002,52.623622222222224,13.17609,203694,3.67,18.52,9.93,0.73
116,Argentina,2003,42.676988888888886,13.686285555555555,183047,3.94,24.95,14.18,1.31
117,Argentina,2004,38.90248888888889,13.749595555555556,187404,4.02,25.06,17.8,1.02
118,Argentina,2005,43.50828888888889,13.316135555555556,193431,4.09,18.89,15.14,1.29
119,Argentina,2006,38.80712222222222,13.76442111111111,201929,4.17,21.97,17.25,1.04
120,Argentina,2007,46.219877777777775,12.684,176997,4.99,26.22,20.47,1.26
121,Argentina,2008,41.12477777777777,13.542714444444444,189683,5.61,21.01,12.03,1.2
122,Argentina,2009,33.80325555555555,13.943130000000002,194823,3.97,13.52,8.41,0.4
123,Argentina,2010,44.4227888888889,13.28009222222222,190406,6.05,19.79,17.54,0.85
124,Argentina,2011,41.13241111111111,13.501425555555556,259084,5.55,21.55,18.22,0.9
125,Argentina,2012,41.31559666666666,13.948661111111116,223794,5.31,18.03,14.62,1.03
126,Argentina,2013,36.35287777777777,13.56318,243174,5.21,19.37,14.77,0.95
127,Argentina,2014,53.46322222222222,13.752865555555555,218950,5.17,19.5,13.96,0.86
128,Argentina,2015,46.76245555555556,14.301495555555556,242161,5.07,15.01,10.57,1.02
129,Argentina,2016,46.69253333333333,13.397373333333332,250444,4.97,23.12,16.15,0.99
130,Australia,1991,42.2837111111111,21.0553,180020,1.03,26.6,39.46,8.17
131,Australia,1992,36.77171111111111,20.76041111111111,184402,1.36,29.76,48.09,8.98
132,Australia,1993,40.72122666666667,20.884366666666672,217245,1.38,32.69,44.89,10.18
133,Australia,1994,27.975522222222214,20.520844444444442,199675,1.17,32.32,51.57,12.17
134,Australia,1995,43.999088888888906,20.587911111111108,186141,1.5,39.4,57.13,13.54
135,Australia,1996,38.731,20.976188888888885,164251,1.61,42.49,51.19,10.61
136,Australia,1997,44.5190888888889,20.432666666666666,188512,1.61,39.72,52.02,12.05
137,Australia,1998,43.9682,21.37041111111111,185342,1.72,45.33,48.52,10.74
138,Australia,1999,43.803777777777775,20.964822222222224,174092,1.47,46.51,45.73,9.28
139,Australia,2000,54.099511111111106,20.297766666666668,190878,1.41,40.01,46.97,9.13
140,Australia,2001,40.68718888888888,20.66071111111111,226261,1.33,42.17,48.82,9.87
141,Australia,2002,28.84336666666666,20.872866666666667,210009,1.11,40.41,44.81,8.96
142,Australia,2003,38.515211111111114,21.10045555555556,232156,1.38,39.57,43.27,9.36
143,Australia,2004,42.67181111111111,20.751955555555554,187186,1.39,40.51,42.83,9.92
144,Australia,2005,29.13972888888888,21.43042222222222,220414,1.28,35.61,38.96,8.3
145,Australia,2006,43.80448333333334,20.592522222222215,202698,1.46,34.93,40.39,9.1
146,Australia,2007,37.931358888888894,21.015622222222227,201070,1.38,36.04,42.09,9.66
147,Australia,2008,34.97214888888889,20.662233333333333,192771,1.76,34.26,33.86,8.76
148,Australia,2009,40.04477777777778,21.0817,190281,1.38,30.89,23.52,5.7
149,Australia,2010,49.5256888888889,20.817788888888884,197895,1.62,37.81,31.72,6.4
150,Australia,2011,49.87536666666666,20.305433333333333,202972,1.48,34.26,27.44,5.6
151,Australia,2012,42.77129111111112,20.234922222222227,196733,1.52,35.15,27.62,5.88
152,Australia,2013,35.7031,21.648711111111112,197723,1.43,38.66,26.65,6.63
153,Australia,2014,39.348477777777774,21.17501111111111,199931,1.54,43.48,28.11,7.17
154,Australia,2015,37.01223444444444,20.86083333333333,200756,1.62,41.49,29.56,7.64
155,Australia,2016,42.51910000000001,21.446566666666676,200757,2.09,48.53,31.21,8.41
156,Azerbaijan,1992,37.17808888888889,12.031974444444444,66860,0.07,24.82,9.93,2.48
157,Azerbaijan,1993,36.63896666666667,12.580351111111105,58965,0.07,16.78,7.4,2.47
158,Azerbaijan,1994,36.63939,13.27207777777778,55420,0.07,16.73,0.0,2.46
159,Azerbaijan,1995,33.117877777777764,14.488232222222226,56803,0.07,16.7,0.0,2.46
160,Azerbaijan,1996,32.93603333333333,13.64107888888889,67232,0.07,8.11,0.0,0.0
161,Azerbaijan,1997,39.82413333333333,13.411620000000001,68972,0.07,9.7,1.31,0.48
162,Azerbaijan,1998,30.7852,14.267571111111113,93539,0.07,6.31,1.36,0.0
163,Azerbaijan,1999,34.929942222222216,14.72877222222222,172172,0.07,6.69,0.0,0.0
164,Azerbaijan,2000,28.127060000000004,14.585731111111107,133974,0.07,1.02,0.0,0.97
165,Azerbaijan,2001,27.92669444444445,14.976130000000005,131680,0.07,4.8,0.0,0.97
166,Azerbaijan,2002,44.221511111111106,14.229905555555556,135513,0.07,7.63,0.76,0.9
167,Azerbaijan,2003,44.50975555555557,13.308777777777774,134626,0.07,6.1,0.13,0.58
168,Azerbaijan,2004,44.67218888888888,14.40964,142772,0.07,9.52,0.17,0.99
169,Azerbaijan,2005,39.41497777777778,14.034470000000002,136169,0.07,8.51,1.56,1.86
170,Azerbaijan,2006,36.625565555555546,14.511278888888887,171041,0.07,9.87,1.02,1.02
171,Azerbaijan,2007,32.86885888888889,13.994151111111117,137320,0.07,8.07,0.64,0.78
172,Azerbaijan,2008,34.042811111111114,13.963025555555555,100535,0.13,14.21,2.89,1.56
173,Azerbaijan,2009,41.12284444444444,13.673791111111116,106833,0.15,9.17,1.27,1.52
174,Azerbaijan,2010,47.79288888888888,15.338823333333332,132108,0.16,6.07,1.01,1.81
175,Azerbaijan,2011,38.84241111111111,14.172795555555556,113192,0.22,10.65,1.47,1.77
176,Azerbaijan,2012,33.03847888888889,14.257525555555553,134611,0.24,12.94,2.85,1.21
177,Azerbaijan,2013,35.31761111111111,14.938008888888893,166727,0.23,11.78,4.65,1.4
178,Azerbaijan,2014,28.22612333333333,15.070263333333335,148074,0.25,17.57,8.1,2.64
179,Azerbaijan,2015,37.78228333333333,15.087865555555556,146373,0.24,41.26,2.08,2.07
180,Azerbaijan,2016,38.53655555555555,14.959687777777779,162489,0.24,38.65,0.22,0.58
181,Bahamas,1991,116.15761111111112,25.9857,176405,0.0,20.0,0.0,10.0
182,Bahamas,1992,101.42647777777776,25.13671111111111,189744,0.0,20.0,0.0,10.0
183,Bahamas,1993,125.56244444444445,25.35374444444445,214286,0.0,10.0,0.0,10.0
184,Bahamas,1994,111.89322222222222,25.93146666666667,221011,0.0,10.0,0.0,10.0
185,Bahamas,1995,156.06978888888887,25.615977777777786,233623,0.0,10.0,0.0,10.0
186,Bahamas,1996,124.25014444444444,25.12942222222223,238011,0.0,20.0,10.0,10.0
187,Bahamas,1997,131.89563333333334,25.800177777777787,207086,0.0,10.0,10.0,10.0
188,Bahamas,1998,114.78828888888887,25.73484444444445,248338,0.0,10.0,10.0,10.0
189,Bahamas,1999,91.57402222222223,25.41854444444445,270235,0.0,10.0,10.0,10.0
190,Bahamas,2000,110.96531111111106,25.490566666666666,261342,0.0,9.09,9.09,9.09
191,Bahamas,2001,133.17428888888892,25.33971111111111,267105,33.0,36.36,18.18,18.18
192,Bahamas,2002,133.57954444444445,25.841911111111113,270270,29.55,36.36,18.18,18.18
193,Bahamas,2003,109.8304777777778,25.839533333333332,276316,24.55,36.36,18.18,18.18
194,Bahamas,2004,103.32323333333336,25.52463333333333,302500,21.64,36.36,18.18,18.18
195,Bahamas,2005,122.84553333333336,25.542222222222232,303846,26.64,36.36,18.18,18.18
196,Bahamas,2006,108.60697777777777,25.39032222222223,326923,23.09,36.36,18.18,18.18
197,Bahamas,2007,143.91345555555554,25.650544444444453,350575,23.09,36.36,18.18,18.18
198,Bahamas,2008,115.10592222222219,25.753977777777767,345679,23.09,36.36,18.18,18.18
199,Bahamas,2009,114.05066666666669,25.40532222222223,346932,19.54,36.36,18.18,18.18
200,Bahamas,2010,121.6805888888889,25.29946666666667,306254,19.54,36.36,18.18,18.18
201,Bahamas,2011,103.32684444444445,25.8545,304290,21.17,36.36,18.18,18.18
202,Bahamas,2012,145.35834444444447,25.651855555555557,303834,21.17,58.05,24.54,20.81
203,Bahamas,2013,116.81386666666668,25.541722222222226,309957,21.17,40.82,26.33,22.56
204,Bahamas,2014,136.1362111111111,26.022277777777767,315445,21.17,46.31,22.97,32.45
205,Bahamas,2015,106.3095222222222,26.308711111111112,323307,21.17,55.25,33.63,37.71
206,Bahamas,2016,130.42512222222223,26.01427777777778,324825,21.17,55.25,33.63,37.71
207,Bahrain,1991,7.5333788888888895,27.82628888888889,101099,3.5,55.17,32.63,37.71
208,Bahrain,1992,5.702111111111113,27.15491111111111,101087,2.8,55.17,32.63,37.71
209,Bahrain,1993,12.129024444444445,28.041977777777767,98947,2.8,55.17,32.63,37.71
210,Bahrain,1994,3.5693555555555565,28.801177777777767,98958,6.2,55.17,32.63,37.71
211,Bahrain,1995,6.883225555555558,28.43372222222222,98969,2.4,55.17,32.63,37.71
212,Bahrain,1996,12.391608888888893,28.938866666666666,99789,2.4,55.17,32.63,37.71
213,Bahrain,1997,9.708228888888893,28.155911111111113,98958,1.8,55.17,32.63,37.71
214,Bahrain,1998,10.263557777777779,29.42428888888889,100194,2.2,55.17,32.63,37.71
215,Bahrain,1999,9.463212222222221,29.917222222222215,100417,2.17,55.17,32.63,37.71
216,Bahrain,2000,1.980495555555556,29.332877777777767,100000,1.73,55.17,32.63,37.71
217,Bahrain,2001,2.841273333333333,29.213066666666666,100863,1.73,55.17,32.63,37.71
218,Bahrain,2002,5.141766666666667,29.25436666666667,100947,0.19,55.17,32.63,37.71
219,Bahrain,2003,5.544693333333335,29.3058,101055,1.22,55.17,32.63,37.71
220,Bahrain,2004,4.211945555555556,29.21658888888889,101339,2.55,55.17,32.63,37.71
221,Bahrain,2005,7.820182222222222,28.727455555555554,101867,2.77,55.17,32.63,37.71
222,Bahrain,2006,4.774026666666668,29.58083333333333,100000,2.64,55.17,32.63,37.71
223,Bahrain,2007,5.0592344444444475,29.36124444444444,103577,3.64,55.17,32.63,37.71
224,Bahrain,2008,4.071960000000002,29.38057777777778,104566,2.38,55.17,32.63,37.71
225,Bahrain,2009,3.5826722222222225,29.492666666666665,105592,2.98,55.17,32.63,37.71
226,Bahrain,2010,2.2683866666666663,30.23073333333333,106651,2.17,55.17,32.63,37.71
227,Bahrain,2011,5.736481111111113,29.772055555555553,107733,1.96,55.17,32.63,37.71
228,Bahrain,2012,1.229992222222222,29.39323333333333,115789,1.96,55.17,32.63,37.71
229,Bahrain,2013,2.5616022222222217,29.350022222222233,109834,1.96,55.17,32.63,37.71
230,Bahrain,2014,7.178592222222222,29.57643333333333,111883,1.96,55.17,32.63,37.71
231,Bahrain,2015,1.7741099999999999,29.97681111111111,113028,1.96,55.17,32.63,37.71
232,Bahrain,2016,1.814641111111112,29.973644444444453,114509,1.96,55.17,32.63,37.71
233,Bangladesh,1991,264.3900222222221,25.699255555555553,27893,0.13,72.59,22.28,8.46
234,Bangladesh,1992,182.27524444444444,25.48027777777777,29633,0.16,79.71,23.69,8.21
235,Bangladesh,1993,278.1740533333334,25.2357,29322,0.17,82.93,16.93,7.04
236,Bangladesh,1994,190.99293333333333,25.808311111111113,29551,0.18,91.75,17.52,10.55
237,Bangladesh,1995,243.1409633333334,26.08182222222222,29284,0.19,107.48,18.01,10.71
238,Bangladesh,1996,217.8925644444444,26.008288888888888,30121,0.22,114.14,13.46,13.41
239,Bangladesh,1997,244.3504722222223,25.4661,28899,0.23,100.01,13.33,13.21
240,Bangladesh,1998,260.0955222222222,25.9452,30520,0.23,99.9,18.27,14.33
241,Bangladesh,1999,256.8483788888889,26.392022222222234,30480,0.28,114.19,23.34,16.16
242,Bangladesh,2000,248.7836555555556,25.3825,31663,0.36,113.17,28.45,8.41
243,Bangladesh,2001,219.50480777777776,26.19508888888889,31062,0.38,119.76,28.28,16.63
244,Bangladesh,2002,257.62285,25.98155555555556,30199,0.48,123.28,36.76,17.82
245,Bangladesh,2003,226.95693222222215,25.95763333333333,30489,0.63,109.0,22.95,19.14
246,Bangladesh,2004,202.46334222222214,26.15373333333333,30367,0.8,109.37,31.28,18.67
247,Bangladesh,2005,185.9098733333333,26.33663333333334,40867,0.93,114.03,37.51,28.05
248,Bangladesh,2006,215.61890111111111,26.640933333333336,42056,1.08,126.6,34.4,14.38
249,Bangladesh,2007,314.45344,26.16204444444445,50010,1.26,120.99,29.55,15.79
250,Bangladesh,2008,221.6564666666667,26.0267,46932,1.43,148.73,12.68,19.0
251,Bangladesh,2009,205.72269333333332,26.924966666666666,42736,1.59,133.72,19.69,16.88
252,Bangladesh,2010,234.93788333333336,26.720766666666666,42291,1.53,135.03,34.27,22.72
253,Bangladesh,2011,302.76279777777773,26.01474444444445,39865,1.74,149.49,46.87,33.91
254,Bangladesh,2012,213.7579488888889,25.656922222222214,50641,1.56,132.6,58.69,43.17
255,Bangladesh,2013,211.7479577777777,25.729888888888887,47939,1.8,130.67,58.82,40.27
256,Bangladesh,2014,207.26706666666664,25.635366666666666,54291,1.87,144.75,66.46,40.73
257,Bangladesh,2015,272.42414,25.54136666666666,41124,1.56,154.28,70.86,44.85
258,Bangladesh,2016,213.20505444444447,26.00814444444445,46940,1.67,136.41,74.29,50.76
259,Belize,1991,145.08563333333333,25.973822222222232,36248,8.59,18.52,24.69,20.99
260,Belize,1992,158.37436666666662,25.59275555555556,58631,11.46,17.24,27.59,21.84
261,Belize,1993,195.2995,25.506477777777786,59743,11.26,15.96,31.91,20.21
262,Belize,1994,162.22042222222225,25.80472222222223,93416,11.9,12.77,14.89,21.28
263,Belize,1995,178.9512555555556,25.77464444444444,88169,12.29,13.54,28.13,10.42
264,Belize,1996,148.58768888888892,25.40133333333333,91272,12.78,10.31,13.4,10.31
265,Belize,1997,163.71315555555555,26.048800000000004,101882,13.28,13.27,25.51,10.2
266,Belize,1998,149.09513444444445,26.031355555555553,77321,13.9,19.78,27.55,10.2
267,Belize,1999,167.19146666666666,25.40943333333333,76484,13.62,22.95,28.0,10.0
268,Belize,2000,159.03275555555558,25.48172222222223,118892,13.09,28.69,19.19,14.14
269,Belize,2001,167.18164444444446,25.998866666666668,141574,17.36,19.19,23.23,5.05
270,Belize,2002,151.49945888888888,26.10734444444445,149315,14.99,119.02,96.42,36.92
271,Belize,2003,126.31331111111106,26.3631,138749,13.14,202.88,45.49,14.04
272,Belize,2004,148.62358888888892,26.071255555555553,173586,11.27,25.43,24.5,4.05
273,Belize,2005,170.04678888888893,26.288377777777768,202272,9.41,40.28,15.15,0.16
274,Belize,2006,220.22964444444446,26.01531111111111,168595,7.55,28.05,32.93,0.27
275,Belize,2007,167.10371111111112,26.19607777777778,143370,6.61,25.43,15.29,1.05
276,Belize,2008,176.50104444444443,26.24136666666667,151747,9.65,16.35,15.94,1.85
277,Belize,2009,137.63322222222223,26.253766666666664,147881,7.51,55.79,25.94,2.7
278,Belize,2010,214.1132888888889,26.058555555555554,129951,6.54,21.31,12.17,7.19
279,Belize,2011,174.51582222222225,26.45341111111112,108214,7.73,53.28,107.02,4.21
280,Belize,2012,180.0235888888889,26.31594444444445,142569,5.8,55.42,31.53,12.38
281,Belize,2013,227.3333111111112,26.156066666666664,99634,9.43,124.42,76.29,75.21
282,Belize,2014,156.28525555555558,26.19086666666667,99991,8.0,161.69,64.37,39.3
283,Belize,2015,128.84117777777777,26.445677777777767,109250,8.89,146.79,94.14,39.65
284,Belize,2016,163.55531111111108,26.5844,90007,10.49,140.1,106.16,56.8
285,Benin,1991,124.0020977777778,27.731088888888888,66104,0.0,2.9,2.48,1.45
286,Benin,1992,98.66615,27.43406666666667,64680,0.0,3.55,3.34,1.89
287,Benin,1993,98.25792888888887,27.58436666666667,63257,0.0,4.44,3.41,1.89
288,Benin,1994,105.63015888888893,27.66481111111112,61833,0.0,4.18,3.23,1.81
289,Benin,1995,113.38522111111112,27.72862222222223,60409,0.0,7.11,7.61,3.55
290,Benin,1996,109.09288444444445,27.910955555555557,58986,0.0,6.69,4.78,2.73
291,Benin,1997,99.80571666666668,27.64466666666667,57562,0.0,8.02,5.39,3.25
292,Benin,1998,113.10411666666668,28.310977777777786,56139,0.0,6.14,5.83,3.12
293,Benin,1999,113.83161666666668,27.8318,54715,0.0,13.52,4.06,4.57
294,Benin,2000,95.68466444444445,27.90923333333333,53292,0.0,5.41,4.31,3.59
295,Benin,2001,88.95488333333334,27.925877777777767,51868,0.0,5.56,2.76,3.13
296,Benin,2002,101.38946,28.135377777777766,50444,0.0,8.37,3.68,2.77
297,Benin,2003,122.22495666666666,28.18691111111111,49021,0.0,0.45,0.14,0.14
298,Benin,2004,107.82532555555555,27.923566666666666,47378,0.0,0.05,0.0,0.0
299,Benin,2005,100.72505,28.36512222222222,49602,0.0,0.14,0.14,0.14
300,Benin,2006,97.49366777777777,28.426677777777787,48218,0.0,0.0,0.0,0.0
301,Benin,2007,116.68109111111113,28.09438888888889,49020,0.0,0.21,0.01,0.01
302,Benin,2008,121.99470333333332,27.83378888888889,43391,0.0,0.12,0.14,0.01
303,Benin,2009,106.5450622222222,28.349355555555558,40698,0.0,1.87,1.7,1.7
304,Benin,2010,112.67314111111112,28.610422222222233,38063,0.0,3.9,3.46,0.01
305,Benin,2011,87.89267888888891,28.364866666666664,35418,0.0,1.33,0.99,1.26
306,Benin,2012,103.40805111111106,27.913477777777786,28000,0.0,2.79,2.78,2.78
307,Benin,2013,93.82227,28.2604,23080,0.0,1.48,1.25,1.24
